"Código","Unidade Territorial","UF","Referência","Famílias beneficiárias do Programa Bolsa Família"
"210040","ALTAMIRA DO MARANHÃO","MA","10/2020","1367"
"210043","ALTO ALEGRE DO MARANHÃO","MA","10/2020","4194"
"210047","ALTO ALEGRE DO PINDARÉ","MA","10/2020","4531"
"210050","ALTO PARNAÍBA","MA","10/2020","1280"
"210055","AMAPÁ DO MARANHÃO","MA","10/2020","1335"
"210060","AMARANTE DO MARANHÃO","MA","10/2020","4966"
"210070","ANAJATUBA","MA","10/2020","5885"
"210080","ANAPURUS","MA","10/2020","3535"
"210083","APICUM-AÇU","MA","10/2020","3990"
"210087","ARAGUANÃ","MA","10/2020","2240"
"210090","ARAIOSES","MA","10/2020","7320"
"210095","ARAME","MA","10/2020","4928"
"210100","ARARI","MA","10/2020","4938"
"210110","AXIXÁ","MA","10/2020","2314"
"210120","BACABAL","MA","10/2020","13038"
"210125","BACABEIRA","MA","10/2020","2923"
"210130","BACURI","MA","10/2020","3059"
"210135","BACURITUBA","MA","10/2020","1022"
"210140","BALSAS","MA","10/2020","9263"
"210150","BARÃO DE GRAJAÚ","MA","10/2020","3153"
"210160","BARRA DO CORDA","MA","10/2020","10465"
"210170","BARREIRINHAS","MA","10/2020","11292"
"210173","BELÁGUA","MA","10/2020","1648"
"210177","BELA VISTA DO MARANHÃO","MA","10/2020","2486"
"210180","BENEDITO LEITE","MA","10/2020","1074"
"210190","BEQUIMÃO","MA","10/2020","3796"
"210193","BERNARDO DO MEARIM","MA","10/2020","900"
"210197","BOA VISTA DO GURUPI","MA","10/2020","1473"
"210200","BOM JARDIM","MA","10/2020","5555"
"210203","BOM JESUS DAS SELVAS","MA","10/2020","4870"
"210207","BOM LUGAR","MA","10/2020","2425"
"210210","BREJO","MA","10/2020","6651"
"210215","BREJO DE AREIA","MA","10/2020","1736"
"210220","BURITI","MA","10/2020","4989"
"210230","BURITI BRAVO","MA","10/2020","3999"
"210232","BURITICUPU","MA","10/2020","6783"
"210235","BURITIRANA","MA","10/2020","2543"
"210237","CACHOEIRA GRANDE","MA","10/2020","2014"
"210240","CAJAPIÓ","MA","10/2020","2055"
"210250","CAJARI","MA","10/2020","4403"
"210255","CAMPESTRE DO MARANHÃO","MA","10/2020","1544"
"210260","CÂNDIDO MENDES","MA","10/2020","3903"
"210270","CANTANHEDE","MA","10/2020","3721"
"210275","CAPINZAL DO NORTE","MA","10/2020","2451"
"210280","CAROLINA","MA","10/2020","3262"
"210290","CARUTAPERA","MA","10/2020","5210"
"210300","CAXIAS","MA","10/2020","19566"
"210310","CEDRAL","MA","10/2020","2252"
"210312","CENTRAL DO MARANHÃO","MA","10/2020","1956"
"210315","CENTRO DO GUILHERME","MA","10/2020","2211"
"210317","CENTRO NOVO DO MARANHÃO","MA","10/2020","3286"
"210320","CHAPADINHA","MA","10/2020","13674"
"210325","CIDELÂNDIA","MA","10/2020","2463"
"210330","CODÓ","MA","10/2020","13590"
"210340","COELHO NETO","MA","10/2020","6970"
"210350","COLINAS","MA","10/2020","7040"
"210355","CONCEIÇÃO DO LAGO-AÇU","MA","10/2020","2852"
"210360","COROATÁ","MA","10/2020","9621"
"210370","CURURUPU","MA","10/2020","6959"
"210375","DAVINÓPOLIS","MA","10/2020","1619"
"210380","DOM PEDRO","MA","10/2020","3892"
"210390","DUQUE BACELAR","MA","10/2020","2022"
"210400","ESPERANTINÓPOLIS","MA","10/2020","3402"
"210405","ESTREITO","MA","10/2020","3683"
"210407","FEIRA NOVA DO MARANHÃO","MA","10/2020","1323"
"210408","FERNANDO FALCÃO","MA","10/2020","1954"
"210409","FORMOSA DA SERRA NEGRA","MA","10/2020","2926"
"210410","FORTALEZA DOS NOGUEIRAS","MA","10/2020","2043"
"210420","FORTUNA","MA","10/2020","2747"
"210430","GODOFREDO VIANA","MA","10/2020","1741"
"210440","GONÇALVES DIAS","MA","10/2020","3334"
"210450","GOVERNADOR ARCHER","MA","10/2020","1682"
"210455","GOVERNADOR EDISON LOBÃO","MA","10/2020","2254"
"210460","GOVERNADOR EUGÊNIO BARROS","MA","10/2020","2673"
"210462","GOVERNADOR LUIZ ROCHA","MA","10/2020","1103"
"210465","GOVERNADOR NEWTON BELLO","MA","10/2020","2016"
"210467","GOVERNADOR NUNES FREIRE","MA","10/2020","4291"
"210470","GRAÇA ARANHA","MA","10/2020","1083"
"210480","GRAJAÚ","MA","10/2020","9951"
"210490","GUIMARÃES","MA","10/2020","2477"
"210500","HUMBERTO DE CAMPOS","MA","10/2020","4937"
"210510","ICATU","MA","10/2020","4579"
"210515","IGARAPÉ DO MEIO","MA","10/2020","2621"
"210520","IGARAPÉ GRANDE","MA","10/2020","1849"
"210530","IMPERATRIZ","MA","10/2020","14982"
"210535","ITAIPAVA DO GRAJAÚ","MA","10/2020","2433"
"210540","ITAPECURU MIRIM","MA","10/2020","9086"
"210542","ITINGA DO MARANHÃO","MA","10/2020","3893"
"210545","JATOBÁ","MA","10/2020","1696"
"210547","JENIPAPO DOS VIEIRAS","MA","10/2020","2466"
"210550","JOÃO LISBOA","MA","10/2020","3487"
"210560","JOSELÂNDIA","MA","10/2020","2640"
"210565","JUNCO DO MARANHÃO","MA","10/2020","941"
"210570","LAGO DA PEDRA","MA","10/2020","7960"
"210580","LAGO DO JUNCO","MA","10/2020","1951"
"210590","LAGO VERDE","MA","10/2020","2992"
"210592","LAGOA DO MATO","MA","10/2020","1952"
"210594","LAGO DOS RODRIGUES","MA","10/2020","1376"
"210596","LAGOA GRANDE DO MARANHÃO","MA","10/2020","1840"
"210598","LAJEADO NOVO","MA","10/2020","1393"
"210600","LIMA CAMPOS","MA","10/2020","1970"
"210610","LORETO","MA","10/2020","1927"
"210620","LUÍS DOMINGUES","MA","10/2020","1913"
"210630","MAGALHÃES DE ALMEIDA","MA","10/2020","2259"
"210632","MARACAÇUMÉ","MA","10/2020","3142"
"210635","MARAJÁ DO SENA","MA","10/2020","1391"
"210637","MARANHÃOZINHO","MA","10/2020","1668"
"210640","MATA ROMA","MA","10/2020","3511"
"210650","MATINHA","MA","10/2020","5878"
"210660","MATÕES","MA","10/2020","5581"
"210663","MATÕES DO NORTE","MA","10/2020","1923"
"210667","MILAGRES DO MARANHÃO","MA","10/2020","1562"
"210670","MIRADOR","MA","10/2020","3528"
"210675","MIRANDA DO NORTE","MA","10/2020","3555"
"210680","MIRINZAL","MA","10/2020","3051"
"210690","MONÇÃO","MA","10/2020","5606"
"210700","MONTES ALTOS","MA","10/2020","1606"
"210710","MORROS","MA","10/2020","3547"
"210720","NINA RODRIGUES","MA","10/2020","2295"
"210725","NOVA COLINAS","MA","10/2020","817"
"210730","NOVA IORQUE","MA","10/2020","769"
"210735","NOVA OLINDA DO MARANHÃO","MA","10/2020","3372"
"210740","OLHO DÁGUA DAS CUNHÃS","MA","10/2020","3526"
"210745","OLINDA NOVA DO MARANHÃO","MA","10/2020","3295"
"210750","PAÇO DO LUMIAR","MA","10/2020","12869"
"210760","PALMEIRÂNDIA","MA","10/2020","4311"
"210770","PARAIBANO","MA","10/2020","4371"
"210780","PARNARAMA","MA","10/2020","5225"
"210790","PASSAGEM FRANCA","MA","10/2020","3070"
"210800","PASTOS BONS","MA","10/2020","3530"
"210805","PAULINO NEVES","MA","10/2020","3171"
"210810","PAULO RAMOS","MA","10/2020","3707"
"210820","PEDREIRAS","MA","10/2020","3822"
"210825","PEDRO DO ROSÁRIO","MA","10/2020","5032"
"210830","PENALVA","MA","10/2020","5996"
"210840","PERI MIRIM","MA","10/2020","2518"
"210845","PERITORÓ","MA","10/2020","4934"
"210850","PINDARÉ-MIRIM","MA","10/2020","3958"
"210860","PINHEIRO","MA","10/2020","12926"
"210870","PIO XII","MA","10/2020","4690"
"210880","PIRAPEMAS","MA","10/2020","3234"
"210890","POÇÃO DE PEDRAS","MA","10/2020","2787"
"210900","PORTO FRANCO","MA","10/2020","1683"
"210905","PORTO RICO DO MARANHÃO","MA","10/2020","1428"
"210910","PRESIDENTE DUTRA","MA","10/2020","4297"
"210920","PRESIDENTE JUSCELINO","MA","10/2020","2426"
"210923","PRESIDENTE MÉDICI","MA","10/2020","961"
"210927","PRESIDENTE SARNEY","MA","10/2020","3793"
"210930","PRESIDENTE VARGAS","MA","10/2020","1721"
"210940","PRIMEIRA CRUZ","MA","10/2020","3158"
"210945","RAPOSA","MA","10/2020","4459"
"210950","RIACHÃO","MA","10/2020","2848"
"210955","RIBAMAR FIQUENE","MA","10/2020","963"
"210960","ROSÁRIO","MA","10/2020","5737"
"210970","SAMBAÍBA","MA","10/2020","804"
"210975","SANTA FILOMENA DO MARANHÃO","MA","10/2020","1202"
"210980","SANTA HELENA","MA","10/2020","7514"
"210990","SANTA INÊS","MA","10/2020","9191"
"211000","SANTA LUZIA","MA","10/2020","9629"
"211003","SANTA LUZIA DO PARUÁ","MA","10/2020","3770"
"211010","SANTA QUITÉRIA DO MARANHÃO","MA","10/2020","4996"
"211020","SANTA RITA","MA","10/2020","5630"
"211023","SANTANA DO MARANHÃO","MA","10/2020","1535"
"211027","SANTO AMARO DO MARANHÃO","MA","10/2020","2353"
"211030","SANTO ANTÔNIO DOS LOPES","MA","10/2020","2831"
"211040","SÃO BENEDITO DO RIO PRETO","MA","10/2020","3621"
"211050","SÃO BENTO","MA","10/2020","7210"
"211060","SÃO BERNARDO","MA","10/2020","5259"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2020","1403"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2020","5197"
"211080","SÃO FÉLIX DE BALSAS","MA","10/2020","792"
"211085","SÃO FRANCISCO DO BREJÃO","MA","10/2020","1450"
"211090","SÃO FRANCISCO DO MARANHÃO","MA","10/2020","2557"
"211100","SÃO JOÃO BATISTA","MA","10/2020","5278"
"211102","SÃO JOÃO DO CARÚ","MA","10/2020","2217"
"211105","SÃO JOÃO DO PARAÍSO","MA","10/2020","1501"
"211107","SÃO JOÃO DO SOTER","MA","10/2020","3226"
"211110","SÃO JOÃO DOS PATOS","MA","10/2020","3429"
"211120","SÃO JOSÉ DE RIBAMAR","MA","10/2020","22543"
"211125","SÃO JOSÉ DOS BASÍLIOS","MA","10/2020","1455"
"211130","SÃO LUÍS","MA","10/2020","81081"
"211140","SÃO LUÍS GONZAGA DO MARANHÃO","MA","10/2020","3613"
"211150","SÃO MATEUS DO MARANHÃO","MA","10/2020","6486"
"211153","SÃO PEDRO DA ÁGUA BRANCA","MA","10/2020","1389"
"211157","SÃO PEDRO DOS CRENTES","MA","10/2020","695"
"211160","SÃO RAIMUNDO DAS MANGABEIRAS","MA","10/2020","2347"
"211163","SÃO RAIMUNDO DO DOCA BEZERRA","MA","10/2020","1218"
"211167","SÃO ROBERTO","MA","10/2020","1201"
"211170","SÃO VICENTE FERRER","MA","10/2020","5287"
"211172","SATUBINHA","MA","10/2020","1642"
"211174","SENADOR ALEXANDRE COSTA","MA","10/2020","2112"
"211176","SENADOR LA ROCQUE","MA","10/2020","2596"
"211178","SERRANO DO MARANHÃO","MA","10/2020","3471"
"211180","SÍTIO NOVO","MA","10/2020","3181"
"211190","SUCUPIRA DO NORTE","MA","10/2020","2126"
"211195","SUCUPIRA DO RIACHÃO","MA","10/2020","890"
"211200","TASSO FRAGOSO","MA","10/2020","1212"
"211210","TIMBIRAS","MA","10/2020","4876"
"211220","TIMON","MA","10/2020","21754"
"211223","TRIZIDELA DO VALE","MA","10/2020","3315"
"211227","TUFILÂNDIA","MA","10/2020","1293"
"211230","TUNTUM","MA","10/2020","5144"
"211240","TURIAÇU","MA","10/2020","6479"
"211245","TURILÂNDIA","MA","10/2020","5286"
"211250","TUTÓIA","MA","10/2020","9492"
"211260","URBANO SANTOS","MA","10/2020","6045"
"211270","VARGEM GRANDE","MA","10/2020","7452"
"211280","VIANA","MA","10/2020","8966"
"211285","VILA NOVA DOS MARTÍRIOS","MA","10/2020","1118"
"211290","VITÓRIA DO MEARIM","MA","10/2020","5323"
"211300","VITORINO FREIRE","MA","10/2020","5873"
"211400","ZÉ DOCA","MA","10/2020","6776"
"310010","ABADIA DOS DOURADOS","MG","10/2020","258"
"310020","ABAETÉ","MG","10/2020","634"
"310030","ABRE CAMPO","MG","10/2020","1019"
"310040","ACAIACA","MG","10/2020","471"
"310050","AÇUCENA","MG","10/2020","870"
"310060","ÁGUA BOA","MG","10/2020","2242"
"310070","ÁGUA COMPRIDA","MG","10/2020","128"
"310080","AGUANIL","MG","10/2020","237"
"310090","ÁGUAS FORMOSAS","MG","10/2020","2852"
"310100","ÁGUAS VERMELHAS","MG","10/2020","2170"
"310110","AIMORÉS","MG","10/2020","2065"
"310120","AIURUOCA","MG","10/2020","263"
"310130","ALAGOA","MG","10/2020","225"
"310140","ALBERTINA","MG","10/2020","100"
"310150","ALÉM PARAÍBA","MG","10/2020","2136"
"310160","ALFENAS","MG","10/2020","2479"
"310163","ALFREDO VASCONCELOS","MG","10/2020","382"
"310170","ALMENARA","MG","10/2020","5259"
"310180","ALPERCATA","MG","10/2020","803"
"310190","ALPINÓPOLIS","MG","10/2020","649"
"310200","ALTEROSA","MG","10/2020","737"
"310205","ALTO CAPARAÓ","MG","10/2020","499"
"310210","ALTO RIO DOCE","MG","10/2020","1543"
"310220","ALVARENGA","MG","10/2020","652"
"310230","ALVINÓPOLIS","MG","10/2020","1196"
"310240","ALVORADA DE MINAS","MG","10/2020","556"
"310250","AMPARO DO SERRA","MG","10/2020","565"
"310260","ANDRADAS","MG","10/2020","855"
"310270","CACHOEIRA DE PAJEÚ","MG","10/2020","1649"
"310280","ANDRELÂNDIA","MG","10/2020","1146"
"310285","ANGELÂNDIA","MG","10/2020","1045"
"310290","ANTÔNIO CARLOS","MG","10/2020","609"
"310300","ANTÔNIO DIAS","MG","10/2020","766"
"310310","ANTÔNIO PRADO DE MINAS","MG","10/2020","112"
"310320","ARAÇAÍ","MG","10/2020","186"
"310330","ARACITABA","MG","10/2020","144"
"310340","ARAÇUAÍ","MG","10/2020","3333"
"310350","ARAGUARI","MG","10/2020","4380"
"310360","ARANTINA","MG","10/2020","244"
"310370","ARAPONGA","MG","10/2020","538"
"310375","ARAPORÃ","MG","10/2020","334"
"310380","ARAPUÁ","MG","10/2020","101"
"310390","ARAÚJOS","MG","10/2020","154"
"310400","ARAXÁ","MG","10/2020","3200"
"310410","ARCEBURGO","MG","10/2020","266"
"310420","ARCOS","MG","10/2020","1261"
"310430","AREADO","MG","10/2020","507"
"310440","ARGIRITA","MG","10/2020","247"
"310445","ARICANDUVA","MG","10/2020","701"
"310450","ARINOS","MG","10/2020","2580"
"310460","ASTOLFO DUTRA","MG","10/2020","483"
"310470","ATALÉIA","MG","10/2020","2086"
"310480","AUGUSTO DE LIMA","MG","10/2020","458"
"310490","BAEPENDI","MG","10/2020","1250"
"310500","BALDIM","MG","10/2020","610"
"310510","BAMBUÍ","MG","10/2020","612"
"310520","BANDEIRA","MG","10/2020","549"
"310530","BANDEIRA DO SUL","MG","10/2020","169"
"310540","BARÃO DE COCAIS","MG","10/2020","1436"
"310550","BARÃO DE MONTE ALTO","MG","10/2020","504"
"310560","BARBACENA","MG","10/2020","5043"
"310570","BARRA LONGA","MG","10/2020","597"
"310590","BARROSO","MG","10/2020","1804"
"310600","BELA VISTA DE MINAS","MG","10/2020","609"
"310610","BELMIRO BRAGA","MG","10/2020","177"
"310620","BELO HORIZONTE","MG","10/2020","66967"
"310630","BELO ORIENTE","MG","10/2020","2151"
"310640","BELO VALE","MG","10/2020","445"
"310650","BERILO","MG","10/2020","1076"
"310660","BERTÓPOLIS","MG","10/2020","774"
"310665","BERIZAL","MG","10/2020","841"
"310670","BETIM","MG","10/2020","26430"
"310680","BIAS FORTES","MG","10/2020","495"
"310690","BICAS","MG","10/2020","758"
"310700","BIQUINHAS","MG","10/2020","241"
"310710","BOA ESPERANÇA","MG","10/2020","1437"
"310720","BOCAINA DE MINAS","MG","10/2020","522"
"310730","BOCAIÚVA","MG","10/2020","5241"
"310740","BOM DESPACHO","MG","10/2020","1674"
"310750","BOM JARDIM DE MINAS","MG","10/2020","490"
"310760","BOM JESUS DA PENHA","MG","10/2020","224"
"310770","BOM JESUS DO AMPARO","MG","10/2020","420"
"310780","BOM JESUS DO GALHO","MG","10/2020","2297"
"310790","BOM REPOUSO","MG","10/2020","878"
"310800","BOM SUCESSO","MG","10/2020","433"
"310810","BONFIM","MG","10/2020","649"
"310820","BONFINÓPOLIS DE MINAS","MG","10/2020","285"
"310825","BONITO DE MINAS","MG","10/2020","1536"
"310830","BORDA DA MATA","MG","10/2020","656"
"310840","BOTELHOS","MG","10/2020","615"
"310850","BOTUMIRIM","MG","10/2020","938"
"310855","BRASILÂNDIA DE MINAS","MG","10/2020","1482"
"310860","BRASÍLIA DE MINAS","MG","10/2020","3703"
"310870","BRÁS PIRES","MG","10/2020","532"
"310880","BRAÚNAS","MG","10/2020","512"
"310890","BRAZÓPOLIS","MG","10/2020","436"
"310900","BRUMADINHO","MG","10/2020","1170"
"310910","BUENO BRANDÃO","MG","10/2020","342"
"310920","BUENÓPOLIS","MG","10/2020","881"
"310925","BUGRE","MG","10/2020","503"
"310930","BURITIS","MG","10/2020","2365"
"310940","BURITIZEIRO","MG","10/2020","3605"
"310945","CABECEIRA GRANDE","MG","10/2020","588"
"310950","CABO VERDE","MG","10/2020","626"
"310960","CACHOEIRA DA PRATA","MG","10/2020","161"
"310970","CACHOEIRA DE MINAS","MG","10/2020","308"
"310980","CACHOEIRA DOURADA","MG","10/2020","99"
"310990","CAETANÓPOLIS","MG","10/2020","591"
"311000","CAETÉ","MG","10/2020","1679"
"311010","CAIANA","MG","10/2020","437"
"311020","CAJURI","MG","10/2020","367"
"311030","CALDAS","MG","10/2020","622"
"311040","CAMACHO","MG","10/2020","121"
"311050","CAMANDUCAIA","MG","10/2020","1130"
"311060","CAMBUÍ","MG","10/2020","1008"
"311070","CAMBUQUIRA","MG","10/2020","914"
"311080","CAMPANÁRIO","MG","10/2020","581"
"311090","CAMPANHA","MG","10/2020","777"
"311100","CAMPESTRE","MG","10/2020","476"
"311110","CAMPINA VERDE","MG","10/2020","929"
"311115","CAMPO AZUL","MG","10/2020","762"
"311120","CAMPO BELO","MG","10/2020","2099"
"311130","CAMPO DO MEIO","MG","10/2020","794"
"311140","CAMPO FLORIDO","MG","10/2020","568"
"311150","CAMPOS ALTOS","MG","10/2020","648"
"311160","CAMPOS GERAIS","MG","10/2020","1254"
"311170","CANAÃ","MG","10/2020","429"
"311180","CANÁPOLIS","MG","10/2020","423"
"311190","CANA VERDE","MG","10/2020","350"
"311200","CANDEIAS","MG","10/2020","661"
"311205","CANTAGALO","MG","10/2020","439"
"311210","CAPARAÓ","MG","10/2020","660"
"311220","CAPELA NOVA","MG","10/2020","400"
"311230","CAPELINHA","MG","10/2020","2882"
"311240","CAPETINGA","MG","10/2020","399"
"311250","CAPIM BRANCO","MG","10/2020","383"
"311260","CAPINÓPOLIS","MG","10/2020","785"
"311265","CAPITÃO ANDRADE","MG","10/2020","630"
"311270","CAPITÃO ENÉAS","MG","10/2020","1856"
"311280","CAPITÓLIO","MG","10/2020","156"
"311290","CAPUTIRA","MG","10/2020","1205"
"311300","CARAÍ","MG","10/2020","2998"
"311310","CARANAÍBA","MG","10/2020","292"
"311320","CARANDAÍ","MG","10/2020","1476"
"311330","CARANGOLA","MG","10/2020","2377"
"311340","CARATINGA","MG","10/2020","3850"
"311350","CARBONITA","MG","10/2020","919"
"311360","CAREAÇU","MG","10/2020","378"
"311370","CARLOS CHAGAS","MG","10/2020","2169"
"311380","CARMÉSIA","MG","10/2020","134"
"311390","CARMO DA CACHOEIRA","MG","10/2020","729"
"311400","CARMO DA MATA","MG","10/2020","461"
"311410","CARMO DE MINAS","MG","10/2020","859"
"311420","CARMO DO CAJURU","MG","10/2020","377"
"311430","CARMO DO PARANAÍBA","MG","10/2020","1110"
"311440","CARMO DO RIO CLARO","MG","10/2020","880"
"311450","CARMÓPOLIS DE MINAS","MG","10/2020","588"
"311455","CARNEIRINHO","MG","10/2020","327"
"311460","CARRANCAS","MG","10/2020","154"
"311470","CARVALHÓPOLIS","MG","10/2020","117"
"311480","CARVALHOS","MG","10/2020","513"
"311490","CASA GRANDE","MG","10/2020","104"
"311500","CASCALHO RICO","MG","10/2020","149"
"311510","CÁSSIA","MG","10/2020","843"
"311520","CONCEIÇÃO DA BARRA DE MINAS","MG","10/2020","350"
"311530","CATAGUASES","MG","10/2020","2394"
"311535","CATAS ALTAS","MG","10/2020","226"
"311540","CATAS ALTAS DA NORUEGA","MG","10/2020","322"
"311545","CATUJI","MG","10/2020","1307"
"311547","CATUTI","MG","10/2020","854"
"311550","CAXAMBU","MG","10/2020","1141"
"311560","CEDRO DO ABAETÉ","MG","10/2020","91"
"311570","CENTRAL DE MINAS","MG","10/2020","898"
"311580","CENTRALINA","MG","10/2020","919"
"311590","CHÁCARA","MG","10/2020","238"
"311600","CHALÉ","MG","10/2020","1087"
"311610","CHAPADA DO NORTE","MG","10/2020","1113"
"311615","CHAPADA GAÚCHA","MG","10/2020","1743"
"311620","CHIADOR","MG","10/2020","243"
"311630","CIPOTÂNEA","MG","10/2020","782"
"311640","CLARAVAL","MG","10/2020","232"
"311650","CLARO DOS POÇÕES","MG","10/2020","1050"
"311660","CLÁUDIO","MG","10/2020","810"
"311670","COIMBRA","MG","10/2020","576"
"311680","COLUNA","MG","10/2020","1107"
"311690","COMENDADOR GOMES","MG","10/2020","281"
"311700","COMERCINHO","MG","10/2020","1416"
"311710","CONCEIÇÃO DA APARECIDA","MG","10/2020","570"
"311720","CONCEIÇÃO DAS PEDRAS","MG","10/2020","192"
"311730","CONCEIÇÃO DAS ALAGOAS","MG","10/2020","938"
"311740","CONCEIÇÃO DE IPANEMA","MG","10/2020","559"
"311750","CONCEIÇÃO DO MATO DENTRO","MG","10/2020","2004"
"311760","CONCEIÇÃO DO PARÁ","MG","10/2020","255"
"311770","CONCEIÇÃO DO RIO VERDE","MG","10/2020","905"
"311780","CONCEIÇÃO DOS OUROS","MG","10/2020","363"
"311783","CÔNEGO MARINHO","MG","10/2020","1255"
"311787","CONFINS","MG","10/2020","267"
"311790","CONGONHAL","MG","10/2020","476"
"311800","CONGONHAS","MG","10/2020","1409"
"311810","CONGONHAS DO NORTE","MG","10/2020","502"
"311820","CONQUISTA","MG","10/2020","312"
"311830","CONSELHEIRO LAFAIETE","MG","10/2020","2085"
"311840","CONSELHEIRO PENA","MG","10/2020","2103"
"311850","CONSOLAÇÃO","MG","10/2020","188"
"311860","CONTAGEM","MG","10/2020","25269"
"311870","COQUEIRAL","MG","10/2020","614"
"311880","CORAÇÃO DE JESUS","MG","10/2020","3778"
"311890","CORDISBURGO","MG","10/2020","830"
"311900","CORDISLÂNDIA","MG","10/2020","319"
"311910","CORINTO","MG","10/2020","1852"
"311920","COROACI","MG","10/2020","1019"
"311930","COROMANDEL","MG","10/2020","1307"
"311940","CORONEL FABRICIANO","MG","10/2020","5502"
"311950","CORONEL MURTA","MG","10/2020","1058"
"311960","CORONEL PACHECO","MG","10/2020","195"
"311970","CORONEL XAVIER CHAVES","MG","10/2020","120"
"311980","CÓRREGO DANTA","MG","10/2020","79"
"311990","CÓRREGO DO BOM JESUS","MG","10/2020","169"
"311995","CÓRREGO FUNDO","MG","10/2020","68"
"312000","CÓRREGO NOVO","MG","10/2020","360"
"312010","COUTO DE MAGALHÃES DE MINAS","MG","10/2020","438"
"312015","CRISÓLITA","MG","10/2020","935"
"312020","CRISTAIS","MG","10/2020","512"
"312030","CRISTÁLIA","MG","10/2020","1454"
"312040","CRISTIANO OTONI","MG","10/2020","288"
"312050","CRISTINA","MG","10/2020","462"
"312060","CRUCILÂNDIA","MG","10/2020","327"
"312070","CRUZEIRO DA FORTALEZA","MG","10/2020","276"
"312080","CRUZÍLIA","MG","10/2020","1202"
"312083","CUPARAQUE","MG","10/2020","364"
"312087","CURRAL DE DENTRO","MG","10/2020","1407"
"312090","CURVELO","MG","10/2020","4201"
"312100","DATAS","MG","10/2020","651"
"312110","DELFIM MOREIRA","MG","10/2020","448"
"312120","DELFINÓPOLIS","MG","10/2020","281"
"312125","DELTA","MG","10/2020","849"
"312130","DESCOBERTO","MG","10/2020","353"
"312140","DESTERRO DE ENTRE RIOS","MG","10/2020","314"
"312150","DESTERRO DO MELO","MG","10/2020","271"
"312160","DIAMANTINA","MG","10/2020","3318"
"312170","DIOGO DE VASCONCELOS","MG","10/2020","481"
"312180","DIONÍSIO","MG","10/2020","603"
"312190","DIVINÉSIA","MG","10/2020","191"
"312200","DIVINO","MG","10/2020","2099"
"312210","DIVINO DAS LARANJEIRAS","MG","10/2020","664"
"312220","DIVINOLÂNDIA DE MINAS","MG","10/2020","897"
"312230","DIVINÓPOLIS","MG","10/2020","3024"
"312235","DIVISA ALEGRE","MG","10/2020","945"
"312240","DIVISA NOVA","MG","10/2020","229"
"312245","DIVISÓPOLIS","MG","10/2020","1536"
"312247","DOM BOSCO","MG","10/2020","374"
"312250","DOM CAVATI","MG","10/2020","279"
"312260","DOM JOAQUIM","MG","10/2020","510"
"312270","DOM SILVÉRIO","MG","10/2020","284"
"312280","DOM VIÇOSO","MG","10/2020","123"
"312290","DONA EUSÉBIA","MG","10/2020","263"
"312300","DORES DE CAMPOS","MG","10/2020","269"
"312310","DORES DE GUANHÃES","MG","10/2020","357"
"312320","DORES DO INDAIÁ","MG","10/2020","530"
"312330","DORES DO TURVO","MG","10/2020","436"
"312340","DORESÓPOLIS","MG","10/2020","105"
"312350","DOURADOQUARA","MG","10/2020","101"
"312352","DURANDÉ","MG","10/2020","866"
"312360","ELÓI MENDES","MG","10/2020","825"
"312370","ENGENHEIRO CALDAS","MG","10/2020","880"
"312380","ENGENHEIRO NAVARRO","MG","10/2020","1326"
"312385","ENTRE FOLHAS","MG","10/2020","535"
"312390","ENTRE RIOS DE MINAS","MG","10/2020","702"
"312400","ERVÁLIA","MG","10/2020","1288"
"312410","ESMERALDAS","MG","10/2020","5509"
"312420","ESPERA FELIZ","MG","10/2020","2005"
"312430","ESPINOSA","MG","10/2020","4500"
"312440","ESPÍRITO SANTO DO DOURADO","MG","10/2020","364"
"312450","ESTIVA","MG","10/2020","484"
"312460","ESTRELA DALVA","MG","10/2020","167"
"312470","ESTRELA DO INDAIÁ","MG","10/2020","121"
"312480","ESTRELA DO SUL","MG","10/2020","391"
"312490","EUGENÓPOLIS","MG","10/2020","865"
"312500","EWBANK DA CÂMARA","MG","10/2020","463"
"312510","EXTREMA","MG","10/2020","886"
"312520","FAMA","MG","10/2020","50"
"312530","FARIA LEMOS","MG","10/2020","352"
"312540","FELÍCIO DOS SANTOS","MG","10/2020","648"
"312550","SÃO GONÇALO DO RIO PRETO","MG","10/2020","351"
"312560","FELISBURGO","MG","10/2020","1156"
"312570","FELIXLÂNDIA","MG","10/2020","927"
"312580","FERNANDES TOURINHO","MG","10/2020","242"
"312590","FERROS","MG","10/2020","844"
"312595","FERVEDOURO","MG","10/2020","1066"
"312600","FLORESTAL","MG","10/2020","198"
"312610","FORMIGA","MG","10/2020","1549"
"312620","FORMOSO","MG","10/2020","1329"
"312630","FORTALEZA DE MINAS","MG","10/2020","98"
"312640","FORTUNA DE MINAS","MG","10/2020","147"
"312650","FRANCISCO BADARÓ","MG","10/2020","937"
"312660","FRANCISCO DUMONT","MG","10/2020","672"
"312670","FRANCISCO SÁ","MG","10/2020","2883"
"312675","FRANCISCÓPOLIS","MG","10/2020","813"
"312680","FREI GASPAR","MG","10/2020","930"
"312690","FREI INOCÊNCIO","MG","10/2020","1480"
"312695","FREI LAGONEGRO","MG","10/2020","604"
"312700","FRONTEIRA","MG","10/2020","898"
