"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"211003","SANTA LUZIA DO PARUÁ","MA","10/2020","929"
"211010","SANTA QUITÉRIA DO MARANHÃO","MA","10/2020","678"
"211020","SANTA RITA","MA","10/2020","1108"
"211023","SANTANA DO MARANHÃO","MA","10/2020","139"
"211027","SANTO AMARO DO MARANHÃO","MA","10/2020","166"
"211030","SANTO ANTÔNIO DOS LOPES","MA","10/2020","425"
"211040","SÃO BENEDITO DO RIO PRETO","MA","10/2020","347"
"211050","SÃO BENTO","MA","10/2020","877"
"211060","SÃO BERNARDO","MA","10/2020","616"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2020","381"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2020","1201"
"211080","SÃO FÉLIX DE BALSAS","MA","10/2020","266"
"211085","SÃO FRANCISCO DO BREJÃO","MA","10/2020","307"
"211090","SÃO FRANCISCO DO MARANHÃO","MA","10/2020","314"
"211100","SÃO JOÃO BATISTA","MA","10/2020","534"
"211102","SÃO JOÃO DO CARÚ","MA","10/2020","275"
"211105","SÃO JOÃO DO PARAÍSO","MA","10/2020","415"
"211107","SÃO JOÃO DO SOTER","MA","10/2020","693"
"211110","SÃO JOÃO DOS PATOS","MA","10/2020","1327"
"211120","SÃO JOSÉ DE RIBAMAR","MA","10/2020","8079"
"211125","SÃO JOSÉ DOS BASÍLIOS","MA","10/2020","333"
"211130","SÃO LUÍS","MA","10/2020","26330"
"211140","SÃO LUÍS GONZAGA DO MARANHÃO","MA","10/2020","642"
"211150","SÃO MATEUS DO MARANHÃO","MA","10/2020","1499"
"211153","SÃO PEDRO DA ÁGUA BRANCA","MA","10/2020","506"
"211157","SÃO PEDRO DOS CRENTES","MA","10/2020","190"
"211160","SÃO RAIMUNDO DAS MANGABEIRAS","MA","10/2020","884"
"211163","SÃO RAIMUNDO DO DOCA BEZERRA","MA","10/2020","149"
"211167","SÃO ROBERTO","MA","10/2020","101"
"211170","SÃO VICENTE FERRER","MA","10/2020","468"
"211172","SATUBINHA","MA","10/2020","373"
"211174","SENADOR ALEXANDRE COSTA","MA","10/2020","276"
"211176","SENADOR LA ROCQUE","MA","10/2020","964"
"211178","SERRANO DO MARANHÃO","MA","10/2020","659"
"211180","SÍTIO NOVO","MA","10/2020","306"
"211190","SUCUPIRA DO NORTE","MA","10/2020","469"
"211195","SUCUPIRA DO RIACHÃO","MA","10/2020","209"
"211200","TASSO FRAGOSO","MA","10/2020","433"
"211210","TIMBIRAS","MA","10/2020","609"
"211220","TIMON","MA","10/2020","6958"
"211223","TRIZIDELA DO VALE","MA","10/2020","938"
"211227","TUFILÂNDIA","MA","10/2020","180"
"211230","TUNTUM","MA","10/2020","977"
"211240","TURIAÇU","MA","10/2020","428"
"211245","TURILÂNDIA","MA","10/2020","751"
"211250","TUTÓIA","MA","10/2020","1314"
"211260","URBANO SANTOS","MA","10/2020","899"
"211270","VARGEM GRANDE","MA","10/2020","1546"
"211280","VIANA","MA","10/2020","1425"
"211285","VILA NOVA DOS MARTÍRIOS","MA","10/2020","215"
"211290","VITÓRIA DO MEARIM","MA","10/2020","756"
"211300","VITORINO FREIRE","MA","10/2020","936"
"211400","ZÉ DOCA","MA","10/2020","2187"
"310010","ABADIA DOS DOURADOS","MG","10/2020","340"
"310020","ABAETÉ","MG","10/2020","705"
"310030","ABRE CAMPO","MG","10/2020","454"
"310040","ACAIACA","MG","10/2020","192"
"310050","AÇUCENA","MG","10/2020","243"
"310060","ÁGUA BOA","MG","10/2020","427"
"310070","ÁGUA COMPRIDA","MG","10/2020","105"
"310080","AGUANIL","MG","10/2020","201"
"310090","ÁGUAS FORMOSAS","MG","10/2020","874"
"310100","ÁGUAS VERMELHAS","MG","10/2020","588"
"310110","AIMORÉS","MG","10/2020","1061"
"310120","AIURUOCA","MG","10/2020","238"
"310130","ALAGOA","MG","10/2020","63"
"310140","ALBERTINA","MG","10/2020","81"
"310150","ALÉM PARAÍBA","MG","10/2020","1460"
"310160","ALFENAS","MG","10/2020","2307"
"310163","ALFREDO VASCONCELOS","MG","10/2020","210"
"310170","ALMENARA","MG","10/2020","1924"
"310180","ALPERCATA","MG","10/2020","492"
"310190","ALPINÓPOLIS","MG","10/2020","505"
"310200","ALTEROSA","MG","10/2020","516"
"310205","ALTO CAPARAÓ","MG","10/2020","261"
"310210","ALTO RIO DOCE","MG","10/2020","498"
"310220","ALVARENGA","MG","10/2020","299"
"310230","ALVINÓPOLIS","MG","10/2020","457"
"310240","ALVORADA DE MINAS","MG","10/2020","154"
"310250","AMPARO DO SERRA","MG","10/2020","206"
"310260","ANDRADAS","MG","10/2020","1142"
"310270","CACHOEIRA DE PAJEÚ","MG","10/2020","580"
"310280","ANDRELÂNDIA","MG","10/2020","566"
"310285","ANGELÂNDIA","MG","10/2020","316"
"310290","ANTÔNIO CARLOS","MG","10/2020","211"
"310300","ANTÔNIO DIAS","MG","10/2020","234"
"310310","ANTÔNIO PRADO DE MINAS","MG","10/2020","107"
"310320","ARAÇAÍ","MG","10/2020","167"
"310330","ARACITABA","MG","10/2020","197"
"310340","ARAÇUAÍ","MG","10/2020","1595"
"310350","ARAGUARI","MG","10/2020","4138"
"310360","ARANTINA","MG","10/2020","120"
"310370","ARAPONGA","MG","10/2020","200"
"310375","ARAPORÃ","MG","10/2020","264"
"310380","ARAPUÁ","MG","10/2020","181"
"310390","ARAÚJOS","MG","10/2020","98"
"310400","ARAXÁ","MG","10/2020","2948"
"310410","ARCEBURGO","MG","10/2020","312"
"310420","ARCOS","MG","10/2020","1466"
"310430","AREADO","MG","10/2020","534"
"310440","ARGIRITA","MG","10/2020","206"
"310445","ARICANDUVA","MG","10/2020","391"
"310450","ARINOS","MG","10/2020","1194"
"310460","ASTOLFO DUTRA","MG","10/2020","470"
"310470","ATALÉIA","MG","10/2020","860"
"310480","AUGUSTO DE LIMA","MG","10/2020","225"
"310490","BAEPENDI","MG","10/2020","629"
"310500","BALDIM","MG","10/2020","344"
"310510","BAMBUÍ","MG","10/2020","752"
"310520","BANDEIRA","MG","10/2020","339"
"310530","BANDEIRA DO SUL","MG","10/2020","266"
"310540","BARÃO DE COCAIS","MG","10/2020","516"
"310550","BARÃO DE MONTE ALTO","MG","10/2020","379"
"310560","BARBACENA","MG","10/2020","4440"
"310570","BARRA LONGA","MG","10/2020","220"
"310590","BARROSO","MG","10/2020","843"
"310600","BELA VISTA DE MINAS","MG","10/2020","251"
"310610","BELMIRO BRAGA","MG","10/2020","175"
"310620","BELO HORIZONTE","MG","10/2020","48617"
"310630","BELO ORIENTE","MG","10/2020","1010"
"310640","BELO VALE","MG","10/2020","202"
"310650","BERILO","MG","10/2020","675"
"310660","BERTÓPOLIS","MG","10/2020","240"
"310665","BERIZAL","MG","10/2020","283"
"310670","BETIM","MG","10/2020","9441"
"310680","BIAS FORTES","MG","10/2020","141"
"310690","BICAS","MG","10/2020","552"
"310700","BIQUINHAS","MG","10/2020","101"
"310710","BOA ESPERANÇA","MG","10/2020","1551"
"310720","BOCAINA DE MINAS","MG","10/2020","227"
"310730","BOCAIÚVA","MG","10/2020","1511"
"310740","BOM DESPACHO","MG","10/2020","1979"
"310750","BOM JARDIM DE MINAS","MG","10/2020","330"
"310760","BOM JESUS DA PENHA","MG","10/2020","198"
"310770","BOM JESUS DO AMPARO","MG","10/2020","349"
"310780","BOM JESUS DO GALHO","MG","10/2020","761"
"310790","BOM REPOUSO","MG","10/2020","254"
"310800","BOM SUCESSO","MG","10/2020","638"
"310810","BONFIM","MG","10/2020","239"
"310820","BONFINÓPOLIS DE MINAS","MG","10/2020","475"
"310825","BONITO DE MINAS","MG","10/2020","529"
"310830","BORDA DA MATA","MG","10/2020","564"
"310840","BOTELHOS","MG","10/2020","565"
"310850","BOTUMIRIM","MG","10/2020","246"
"310855","BRASILÂNDIA DE MINAS","MG","10/2020","704"
"310860","BRASÍLIA DE MINAS","MG","10/2020","1414"
"310870","BRÁS PIRES","MG","10/2020","213"
"310880","BRAÚNAS","MG","10/2020","216"
"310890","BRAZÓPOLIS","MG","10/2020","811"
"310900","BRUMADINHO","MG","10/2020","1270"
"310910","BUENO BRANDÃO","MG","10/2020","642"
"310920","BUENÓPOLIS","MG","10/2020","473"
"310925","BUGRE","MG","10/2020","189"
"310930","BURITIS","MG","10/2020","1752"
"310940","BURITIZEIRO","MG","10/2020","1349"
"310945","CABECEIRA GRANDE","MG","10/2020","286"
"310950","CABO VERDE","MG","10/2020","678"
"310960","CACHOEIRA DA PRATA","MG","10/2020","339"
"310970","CACHOEIRA DE MINAS","MG","10/2020","347"
"310980","CACHOEIRA DOURADA","MG","10/2020","93"
"310990","CAETANÓPOLIS","MG","10/2020","297"
"311000","CAETÉ","MG","10/2020","1101"
"311010","CAIANA","MG","10/2020","179"
"311020","CAJURI","MG","10/2020","416"
"311030","CALDAS","MG","10/2020","531"
"311040","CAMACHO","MG","10/2020","50"
"311050","CAMANDUCAIA","MG","10/2020","760"
"311060","CAMBUÍ","MG","10/2020","862"
"311070","CAMBUQUIRA","MG","10/2020","643"
"311080","CAMPANÁRIO","MG","10/2020","236"
"311090","CAMPANHA","MG","10/2020","449"
"311100","CAMPESTRE","MG","10/2020","1005"
"311110","CAMPINA VERDE","MG","10/2020","1665"
"311115","CAMPO AZUL","MG","10/2020","230"
"311120","CAMPO BELO","MG","10/2020","1633"
"311130","CAMPO DO MEIO","MG","10/2020","456"
"311140","CAMPO FLORIDO","MG","10/2020","326"
"311150","CAMPOS ALTOS","MG","10/2020","335"
"311160","CAMPOS GERAIS","MG","10/2020","1160"
"311170","CANAÃ","MG","10/2020","190"
"311180","CANÁPOLIS","MG","10/2020","522"
"311190","CANA VERDE","MG","10/2020","210"
"311200","CANDEIAS","MG","10/2020","581"
"311205","CANTAGALO","MG","10/2020","170"
"311210","CAPARAÓ","MG","10/2020","136"
"311220","CAPELA NOVA","MG","10/2020","122"
"311230","CAPELINHA","MG","10/2020","1930"
"311240","CAPETINGA","MG","10/2020","243"
"311250","CAPIM BRANCO","MG","10/2020","265"
"311260","CAPINÓPOLIS","MG","10/2020","981"
"311265","CAPITÃO ANDRADE","MG","10/2020","354"
"311270","CAPITÃO ENÉAS","MG","10/2020","393"
"311280","CAPITÓLIO","MG","10/2020","578"
"311290","CAPUTIRA","MG","10/2020","168"
"311300","CARAÍ","MG","10/2020","876"
"311310","CARANAÍBA","MG","10/2020","94"
"311320","CARANDAÍ","MG","10/2020","475"
"311330","CARANGOLA","MG","10/2020","1103"
"311340","CARATINGA","MG","10/2020","2253"
"311350","CARBONITA","MG","10/2020","714"
"311360","CAREAÇU","MG","10/2020","418"
"311370","CARLOS CHAGAS","MG","10/2020","1265"
"311380","CARMÉSIA","MG","10/2020","103"
"311390","CARMO DA CACHOEIRA","MG","10/2020","371"
"311400","CARMO DA MATA","MG","10/2020","425"
"311410","CARMO DE MINAS","MG","10/2020","353"
"311420","CARMO DO CAJURU","MG","10/2020","473"
"311430","CARMO DO PARANAÍBA","MG","10/2020","1388"
"311440","CARMO DO RIO CLARO","MG","10/2020","715"
"311450","CARMÓPOLIS DE MINAS","MG","10/2020","486"
"311455","CARNEIRINHO","MG","10/2020","343"
"311460","CARRANCAS","MG","10/2020","165"
"311470","CARVALHÓPOLIS","MG","10/2020","173"
"311480","CARVALHOS","MG","10/2020","189"
"311490","CASA GRANDE","MG","10/2020","67"
"311500","CASCALHO RICO","MG","10/2020","103"
"311510","CÁSSIA","MG","10/2020","1051"
"311520","CONCEIÇÃO DA BARRA DE MINAS","MG","10/2020","79"
"311530","CATAGUASES","MG","10/2020","3283"
"311535","CATAS ALTAS","MG","10/2020","277"
"311540","CATAS ALTAS DA NORUEGA","MG","10/2020","56"
"311545","CATUJI","MG","10/2020","305"
"311547","CATUTI","MG","10/2020","204"
"311550","CAXAMBU","MG","10/2020","587"
"311560","CEDRO DO ABAETÉ","MG","10/2020","112"
"311570","CENTRAL DE MINAS","MG","10/2020","497"
"311580","CENTRALINA","MG","10/2020","741"
"311590","CHÁCARA","MG","10/2020","101"
"311600","CHALÉ","MG","10/2020","297"
"311610","CHAPADA DO NORTE","MG","10/2020","403"
"311615","CHAPADA GAÚCHA","MG","10/2020","624"
"311620","CHIADOR","MG","10/2020","61"
"311630","CIPOTÂNEA","MG","10/2020","253"
"311640","CLARAVAL","MG","10/2020","137"
"311650","CLARO DOS POÇÕES","MG","10/2020","353"
"311660","CLÁUDIO","MG","10/2020","780"
"311670","COIMBRA","MG","10/2020","427"
"311680","COLUNA","MG","10/2020","552"
"311690","COMENDADOR GOMES","MG","10/2020","136"
"311700","COMERCINHO","MG","10/2020","495"
"311710","CONCEIÇÃO DA APARECIDA","MG","10/2020","426"
"311720","CONCEIÇÃO DAS PEDRAS","MG","10/2020","87"
"311730","CONCEIÇÃO DAS ALAGOAS","MG","10/2020","1379"
"311740","CONCEIÇÃO DE IPANEMA","MG","10/2020","142"
"311750","CONCEIÇÃO DO MATO DENTRO","MG","10/2020","793"
"311760","CONCEIÇÃO DO PARÁ","MG","10/2020","117"
"311770","CONCEIÇÃO DO RIO VERDE","MG","10/2020","470"
"311780","CONCEIÇÃO DOS OUROS","MG","10/2020","427"
"311783","CÔNEGO MARINHO","MG","10/2020","461"
"311787","CONFINS","MG","10/2020","193"
"311790","CONGONHAL","MG","10/2020","525"
"311800","CONGONHAS","MG","10/2020","948"
"311810","CONGONHAS DO NORTE","MG","10/2020","204"
"311820","CONQUISTA","MG","10/2020","208"
"311830","CONSELHEIRO LAFAIETE","MG","10/2020","2748"
"311840","CONSELHEIRO PENA","MG","10/2020","711"
"311850","CONSOLAÇÃO","MG","10/2020","68"
"311860","CONTAGEM","MG","10/2020","14394"
"311870","COQUEIRAL","MG","10/2020","619"
"311880","CORAÇÃO DE JESUS","MG","10/2020","1061"
"311890","CORDISBURGO","MG","10/2020","394"
"311900","CORDISLÂNDIA","MG","10/2020","187"
"311910","CORINTO","MG","10/2020","1042"
"311920","COROACI","MG","10/2020","436"
"311930","COROMANDEL","MG","10/2020","1111"
"311940","CORONEL FABRICIANO","MG","10/2020","4210"
"311950","CORONEL MURTA","MG","10/2020","599"
"311960","CORONEL PACHECO","MG","10/2020","102"
"311970","CORONEL XAVIER CHAVES","MG","10/2020","114"
"311980","CÓRREGO DANTA","MG","10/2020","216"
"311990","CÓRREGO DO BOM JESUS","MG","10/2020","205"
"311995","CÓRREGO FUNDO","MG","10/2020","479"
"312000","CÓRREGO NOVO","MG","10/2020","201"
"312010","COUTO DE MAGALHÃES DE MINAS","MG","10/2020","230"
"312015","CRISÓLITA","MG","10/2020","169"
"312020","CRISTAIS","MG","10/2020","393"
"312030","CRISTÁLIA","MG","10/2020","268"
"312040","CRISTIANO OTONI","MG","10/2020","262"
"312050","CRISTINA","MG","10/2020","240"
"312060","CRUCILÂNDIA","MG","10/2020","303"
"312070","CRUZEIRO DA FORTALEZA","MG","10/2020","266"
"312080","CRUZÍLIA","MG","10/2020","682"
"312083","CUPARAQUE","MG","10/2020","235"
"312087","CURRAL DE DENTRO","MG","10/2020","488"
"312090","CURVELO","MG","10/2020","2358"
"312100","DATAS","MG","10/2020","352"
"312110","DELFIM MOREIRA","MG","10/2020","178"
"312120","DELFINÓPOLIS","MG","10/2020","333"
"312125","DELTA","MG","10/2020","289"
"312130","DESCOBERTO","MG","10/2020","262"
"312140","DESTERRO DE ENTRE RIOS","MG","10/2020","128"
"312150","DESTERRO DO MELO","MG","10/2020","68"
"312160","DIAMANTINA","MG","10/2020","2154"
"312170","DIOGO DE VASCONCELOS","MG","10/2020","222"
"312180","DIONÍSIO","MG","10/2020","299"
"312190","DIVINÉSIA","MG","10/2020","189"
"312200","DIVINO","MG","10/2020","981"
"312210","DIVINO DAS LARANJEIRAS","MG","10/2020","393"
"312220","DIVINOLÂNDIA DE MINAS","MG","10/2020","225"
"312230","DIVINÓPOLIS","MG","10/2020","4568"
"312235","DIVISA ALEGRE","MG","10/2020","428"
"312240","DIVISA NOVA","MG","10/2020","170"
"312245","DIVISÓPOLIS","MG","10/2020","500"
"312247","DOM BOSCO","MG","10/2020","272"
"312250","DOM CAVATI","MG","10/2020","361"
"312260","DOM JOAQUIM","MG","10/2020","192"
"312270","DOM SILVÉRIO","MG","10/2020","178"
"312280","DOM VIÇOSO","MG","10/2020","93"
"312290","DONA EUSÉBIA","MG","10/2020","152"
"312300","DORES DE CAMPOS","MG","10/2020","323"
"312310","DORES DE GUANHÃES","MG","10/2020","198"
"312320","DORES DO INDAIÁ","MG","10/2020","548"
"312330","DORES DO TURVO","MG","10/2020","174"
"312340","DORESÓPOLIS","MG","10/2020","77"
"312350","DOURADOQUARA","MG","10/2020","74"
"312352","DURANDÉ","MG","10/2020","182"
"312360","ELÓI MENDES","MG","10/2020","750"
"312370","ENGENHEIRO CALDAS","MG","10/2020","371"
"312380","ENGENHEIRO NAVARRO","MG","10/2020","386"
"312385","ENTRE FOLHAS","MG","10/2020","271"
"312390","ENTRE RIOS DE MINAS","MG","10/2020","478"
"312400","ERVÁLIA","MG","10/2020","517"
"312410","ESMERALDAS","MG","10/2020","2252"
"312420","ESPERA FELIZ","MG","10/2020","641"
"312430","ESPINOSA","MG","10/2020","1456"
"312440","ESPÍRITO SANTO DO DOURADO","MG","10/2020","201"
"312450","ESTIVA","MG","10/2020","289"
"312460","ESTRELA DALVA","MG","10/2020","138"
"312470","ESTRELA DO INDAIÁ","MG","10/2020","180"
"312480","ESTRELA DO SUL","MG","10/2020","320"
"312490","EUGENÓPOLIS","MG","10/2020","493"
"312500","EWBANK DA CÂMARA","MG","10/2020","187"
"312510","EXTREMA","MG","10/2020","1093"
"312520","FAMA","MG","10/2020","44"
"312530","FARIA LEMOS","MG","10/2020","85"
"312540","FELÍCIO DOS SANTOS","MG","10/2020","533"
"312550","SÃO GONÇALO DO RIO PRETO","MG","10/2020","194"
"312560","FELISBURGO","MG","10/2020","397"
"312570","FELIXLÂNDIA","MG","10/2020","555"
"312580","FERNANDES TOURINHO","MG","10/2020","186"
"312590","FERROS","MG","10/2020","342"
"312595","FERVEDOURO","MG","10/2020","328"
"312600","FLORESTAL","MG","10/2020","521"
"312610","FORMIGA","MG","10/2020","2333"
"312620","FORMOSO","MG","10/2020","664"
"312630","FORTALEZA DE MINAS","MG","10/2020","85"
"312640","FORTUNA DE MINAS","MG","10/2020","159"
"312650","FRANCISCO BADARÓ","MG","10/2020","656"
"312660","FRANCISCO DUMONT","MG","10/2020","340"
"312670","FRANCISCO SÁ","MG","10/2020","854"
"312675","FRANCISCÓPOLIS","MG","10/2020","237"
"312680","FREI GASPAR","MG","10/2020","193"
"312690","FREI INOCÊNCIO","MG","10/2020","658"
"312695","FREI LAGONEGRO","MG","10/2020","166"
"312700","FRONTEIRA","MG","10/2020","588"
"312705","FRONTEIRA DOS VALES","MG","10/2020","215"
"312707","FRUTA DE LEITE","MG","10/2020","321"
"312710","FRUTAL","MG","10/2020","2724"
"312720","FUNILÂNDIA","MG","10/2020","272"
"312730","GALILÉIA","MG","10/2020","485"
"312733","GAMELEIRAS","MG","10/2020","335"
"312735","GLAUCILÂNDIA","MG","10/2020","119"
"312737","GOIABEIRA","MG","10/2020","245"
"312738","GOIANÁ","MG","10/2020","195"
"312740","GONÇALVES","MG","10/2020","184"
"312750","GONZAGA","MG","10/2020","411"
"312760","GOUVEIA","MG","10/2020","529"
"312770","GOVERNADOR VALADARES","MG","10/2020","17199"
"312780","GRÃO MOGOL","MG","10/2020","390"
"312790","GRUPIARA","MG","10/2020","118"
"312800","GUANHÃES","MG","10/2020","1215"
"312810","GUAPÉ","MG","10/2020","538"
"312820","GUARACIABA","MG","10/2020","372"
"312825","GUARACIAMA","MG","10/2020","183"
"312830","GUARANÉSIA","MG","10/2020","1173"
"312840","GUARANI","MG","10/2020","283"
"312850","GUARARÁ","MG","10/2020","279"
"312860","GUARDA-MOR","MG","10/2020","384"
"312870","GUAXUPÉ","MG","10/2020","2426"
"312880","GUIDOVAL","MG","10/2020","332"
"312890","GUIMARÂNIA","MG","10/2020","636"
"312900","GUIRICEMA","MG","10/2020","237"
"312910","GURINHATÃ","MG","10/2020","789"
"312920","HELIODORA","MG","10/2020","315"
"312930","IAPU","MG","10/2020","549"
"312940","IBERTIOGA","MG","10/2020","216"
"312950","IBIÁ","MG","10/2020","1106"
"312960","IBIAÍ","MG","10/2020","289"
"312965","IBIRACATU","MG","10/2020","279"
"312970","IBIRACI","MG","10/2020","299"
"312980","IBIRITÉ","MG","10/2020","4856"
"312990","IBITIÚRA DE MINAS","MG","10/2020","183"
"313000","IBITURUNA","MG","10/2020","126"
"313005","ICARAÍ DE MINAS","MG","10/2020","420"
"313010","IGARAPÉ","MG","10/2020","1051"
"313020","IGARATINGA","MG","10/2020","328"
"313030","IGUATAMA","MG","10/2020","370"
"313040","IJACI","MG","10/2020","140"
"313050","ILICÍNEA","MG","10/2020","549"
"313055","IMBÉ DE MINAS","MG","10/2020","226"
"313060","INCONFIDENTES","MG","10/2020","273"
"313065","INDAIABIRA","MG","10/2020","212"
"313070","INDIANÓPOLIS","MG","10/2020","238"
"313080","INGAÍ","MG","10/2020","104"
"313090","INHAPIM","MG","10/2020","793"
"313100","INHAÚMA","MG","10/2020","310"
"313110","INIMUTABA","MG","10/2020","407"
"313115","IPABA","MG","10/2020","531"
"313120","IPANEMA","MG","10/2020","1028"
"313130","IPATINGA","MG","10/2020","7728"
"313140","IPIAÇU","MG","10/2020","255"
"313150","IPUIÚNA","MG","10/2020","364"
"313160","IRAÍ DE MINAS","MG","10/2020","259"
"313170","ITABIRA","MG","10/2020","3279"
"313180","ITABIRINHA","MG","10/2020","619"
"313190","ITABIRITO","MG","10/2020","1220"
"313200","ITACAMBIRA","MG","10/2020","145"
"313210","ITACARAMBI","MG","10/2020","740"
"313220","ITAGUARA","MG","10/2020","604"
"313230","ITAIPÉ","MG","10/2020","538"
"313240","ITAJUBÁ","MG","10/2020","3750"
"313250","ITAMARANDIBA","MG","10/2020","1631"
"313260","ITAMARATI DE MINAS","MG","10/2020","185"
"313270","ITAMBACURI","MG","10/2020","1184"
"313280","ITAMBÉ DO MATO DENTRO","MG","10/2020","171"
"313290","ITAMOGI","MG","10/2020","260"
"313300","ITAMONTE","MG","10/2020","456"
"313310","ITANHANDU","MG","10/2020","272"
"313320","ITANHOMI","MG","10/2020","602"
"313330","ITAOBIM","MG","10/2020","1024"
"313340","ITAPAGIPE","MG","10/2020","417"
"313350","ITAPECERICA","MG","10/2020","1046"
"313360","ITAPEVA","MG","10/2020","476"
"313370","ITATIAIUÇU","MG","10/2020","253"
"313375","ITAÚ DE MINAS","MG","10/2020","678"
"313380","ITAÚNA","MG","10/2020","1822"
"313390","ITAVERAVA","MG","10/2020","109"
"313400","ITINGA","MG","10/2020","859"
"313410","ITUETA","MG","10/2020","309"
"313420","ITUIUTABA","MG","10/2020","7725"
"313430","ITUMIRIM","MG","10/2020","230"
"313440","ITURAMA","MG","10/2020","2183"
"313450","ITUTINGA","MG","10/2020","224"
"313460","JABOTICATUBAS","MG","10/2020","445"
"313470","JACINTO","MG","10/2020","623"
"313480","JACUÍ","MG","10/2020","452"
"313490","JACUTINGA","MG","10/2020","1379"
"313500","JAGUARAÇU","MG","10/2020","138"
"313505","JAÍBA","MG","10/2020","1517"
"313507","JAMPRUCA","MG","10/2020","279"
"313510","JANAÚBA","MG","10/2020","3028"
"313520","JANUÁRIA","MG","10/2020","2956"
"313530","JAPARAÍBA","MG","10/2020","132"
"313535","JAPONVAR","MG","10/2020","422"
"313540","JECEABA","MG","10/2020","157"
"313545","JENIPAPO DE MINAS","MG","10/2020","190"
"313550","JEQUERI","MG","10/2020","324"
"313560","JEQUITAÍ","MG","10/2020","691"
"313570","JEQUITIBÁ","MG","10/2020","183"
"313580","JEQUITINHONHA","MG","10/2020","1354"
"313590","JESUÂNIA","MG","10/2020","201"
"313600","JOAÍMA","MG","10/2020","683"
"313610","JOANÉSIA","MG","10/2020","210"
"313620","JOÃO MONLEVADE","MG","10/2020","1244"
"313630","JOÃO PINHEIRO","MG","10/2020","2632"
"313640","JOAQUIM FELÍCIO","MG","10/2020","456"
"313650","JORDÂNIA","MG","10/2020","364"
"313652","JOSÉ GONÇALVES DE MINAS","MG","10/2020","78"
"313655","JOSÉ RAYDAN","MG","10/2020","247"
"313657","JOSENÓPOLIS","MG","10/2020","253"
"313660","NOVA UNIÃO","MG","10/2020","169"
"313665","JUATUBA","MG","10/2020","1083"
"313670","JUIZ DE FORA","MG","10/2020","18465"
"313680","JURAMENTO","MG","10/2020","183"
"313690","JURUAIA","MG","10/2020","186"
"313695","JUVENÍLIA","MG","10/2020","457"
"313700","LADAINHA","MG","10/2020","410"
"313710","LAGAMAR","MG","10/2020","433"
"313720","LAGOA DA PRATA","MG","10/2020","1767"
"313730","LAGOA DOS PATOS","MG","10/2020","336"
"313740","LAGOA DOURADA","MG","10/2020","299"
"313750","LAGOA FORMOSA","MG","10/2020","482"
"313753","LAGOA GRANDE","MG","10/2020","753"
"313760","LAGOA SANTA","MG","10/2020","1341"
"313770","LAJINHA","MG","10/2020","842"
"313780","LAMBARI","MG","10/2020","1127"
"313790","LAMIM","MG","10/2020","53"
"313800","LARANJAL","MG","10/2020","386"
"313810","LASSANCE","MG","10/2020","334"
"313820","LAVRAS","MG","10/2020","6708"
"313830","LEANDRO FERREIRA","MG","10/2020","115"
"313835","LEME DO PRADO","MG","10/2020","161"
"313840","LEOPOLDINA","MG","10/2020","1818"
"313850","LIBERDADE","MG","10/2020","207"
"313860","LIMA DUARTE","MG","10/2020","661"
"313862","LIMEIRA DO OESTE","MG","10/2020","707"
"313865","LONTRA","MG","10/2020","466"
"313867","LUISBURGO","MG","10/2020","236"
"313868","LUISLÂNDIA","MG","10/2020","312"
"313870","LUMINÁRIAS","MG","10/2020","217"
"313880","LUZ","MG","10/2020","473"
"313890","MACHACALIS","MG","10/2020","517"
"313900","MACHADO","MG","10/2020","1200"
"313910","MADRE DE DEUS DE MINAS","MG","10/2020","161"
"313920","MALACACHETA","MG","10/2020","504"
"313925","MAMONAS","MG","10/2020","325"
"313930","MANGA","MG","10/2020","912"
"313940","MANHUAÇU","MG","10/2020","2534"
"313950","MANHUMIRIM","MG","10/2020","1422"
"313960","MANTENA","MG","10/2020","1944"
"313970","MARAVILHAS","MG","10/2020","252"
"313980","MAR DE ESPANHA","MG","10/2020","469"
"313990","MARIA DA FÉ","MG","10/2020","558"
"314000","MARIANA","MG","10/2020","1637"
"314010","MARILAC","MG","10/2020","325"
"314015","MÁRIO CAMPOS","MG","10/2020","485"
"314020","MARIPÁ DE MINAS","MG","10/2020","156"
"314030","MARLIÉRIA","MG","10/2020","172"
"314040","MARMELÓPOLIS","MG","10/2020","127"
"314050","MARTINHO CAMPOS","MG","10/2020","509"
"314053","MARTINS SOARES","MG","10/2020","358"
"314055","MATA VERDE","MG","10/2020","362"
"314060","MATERLÂNDIA","MG","10/2020","327"
"314070","MATEUS LEME","MG","10/2020","1081"
"314080","MATIAS BARBOSA","MG","10/2020","684"
"314085","MATIAS CARDOSO","MG","10/2020","413"
"314090","MATIPÓ","MG","10/2020","694"
"314100","MATO VERDE","MG","10/2020","718"
"314110","MATOZINHOS","MG","10/2020","921"
"314120","MATUTINA","MG","10/2020","464"
"314130","MEDEIROS","MG","10/2020","240"
"314140","MEDINA","MG","10/2020","983"
"314150","MENDES PIMENTEL","MG","10/2020","409"
"314160","MERCÊS","MG","10/2020","616"
"314170","MESQUITA","MG","10/2020","182"
"314180","MINAS NOVAS","MG","10/2020","1077"
"314190","MINDURI","MG","10/2020","187"
"314200","MIRABELA","MG","10/2020","547"
