"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"251396","SÃO DOMINGOS","PB","12/2020","7"
"251398","SÃO FRANCISCO","PB","12/2020","16"
"251400","SÃO JOÃO DO CARIRI","PB","12/2020","32"
"251410","SÃO JOÃO DO TIGRE","PB","12/2020","32"
"251420","SÃO JOSÉ DA LAGOA TAPADA","PB","12/2020","73"
"251430","SÃO JOSÉ DE CAIANA","PB","12/2020","40"
"251440","SÃO JOSÉ DE ESPINHARAS","PB","12/2020","26"
"251445","SÃO JOSÉ DOS RAMOS","PB","12/2020","45"
"251450","SÃO JOSÉ DE PIRANHAS","PB","12/2020","351"
"251455","SÃO JOSÉ DE PRINCESA","PB","12/2020","2"
"251460","SÃO JOSÉ DO BONFIM","PB","12/2020","14"
"251465","SÃO JOSÉ DO BREJO DO CRUZ","PB","12/2020","4"
"251470","SÃO JOSÉ DO SABUGI","PB","12/2020","39"
"251480","SÃO JOSÉ DOS CORDEIROS","PB","12/2020","21"
"251490","SÃO MAMEDE","PB","12/2020","78"
"251500","SÃO MIGUEL DE TAIPU","PB","12/2020","105"
"251510","SÃO SEBASTIÃO DE LAGOA DE ROÇA","PB","12/2020","36"
"251520","SÃO SEBASTIÃO DO UMBUZEIRO","PB","12/2020","28"
"251530","SAPÉ","PB","12/2020","3158"
"251540","SÃO VICENTE DO SERIDÓ","PB","12/2020","66"
"251550","SERRA BRANCA","PB","12/2020","306"
"251560","SERRA DA RAIZ","PB","12/2020","16"
"251570","SERRA GRANDE","PB","12/2020","18"
"251580","SERRA REDONDA","PB","12/2020","105"
"251590","SERRARIA","PB","12/2020","82"
"251593","SERTÃOZINHO","PB","12/2020","14"
"251597","SOBRADO","PB","12/2020","82"
"251600","SOLÂNEA","PB","12/2020","772"
"251610","SOLEDADE","PB","12/2020","179"
"251615","SOSSÊGO","PB","12/2020","8"
"251620","SOUSA","PB","12/2020","2765"
"251630","SUMÉ","PB","12/2020","340"
"251640","TACIMA","PB","12/2020","101"
"251650","TAPEROÁ","PB","12/2020","198"
"251660","TAVARES","PB","12/2020","166"
"251670","TEIXEIRA","PB","12/2020","290"
"251675","TENÓRIO","PB","12/2020","6"
"251680","TRIUNFO","PB","12/2020","86"
"251690","UIRAÚNA","PB","12/2020","263"
"251700","UMBUZEIRO","PB","12/2020","246"
"251710","VÁRZEA","PB","12/2020","14"
"251720","VIEIRÓPOLIS","PB","12/2020","14"
"251740","ZABELÊ","PB","12/2020","8"
"260005","ABREU E LIMA","PE","12/2020","1785"
"260010","AFOGADOS DA INGAZEIRA","PE","12/2020","1175"
"260020","AFRÂNIO","PE","12/2020","356"
"260030","AGRESTINA","PE","12/2020","419"
"260040","ÁGUA PRETA","PE","12/2020","502"
"260050","ÁGUAS BELAS","PE","12/2020","815"
"260060","ALAGOINHA","PE","12/2020","343"
"260070","ALIANÇA","PE","12/2020","830"
"260080","ALTINHO","PE","12/2020","558"
"260090","AMARAJI","PE","12/2020","326"
"260100","ANGELIM","PE","12/2020","151"
"260105","ARAÇOIABA","PE","12/2020","134"
"260110","ARARIPINA","PE","12/2020","2081"
"260120","ARCOVERDE","PE","12/2020","1444"
"260130","BARRA DE GUABIRABA","PE","12/2020","116"
"260140","BARREIROS","PE","12/2020","1366"
"260150","BELÉM DE MARIA","PE","12/2020","132"
"260160","BELÉM DO SÃO FRANCISCO","PE","12/2020","259"
"260170","BELO JARDIM","PE","12/2020","1997"
"260180","BETÂNIA","PE","12/2020","127"
"260190","BEZERROS","PE","12/2020","1564"
"260200","BODOCÓ","PE","12/2020","773"
"260210","BOM CONSELHO","PE","12/2020","983"
"260220","BOM JARDIM","PE","12/2020","615"
"260230","BONITO","PE","12/2020","904"
"260240","BREJÃO","PE","12/2020","159"
"260250","BREJINHO","PE","12/2020","64"
"260260","BREJO DA MADRE DE DEUS","PE","12/2020","727"
"260270","BUENOS AIRES","PE","12/2020","320"
"260280","BUÍQUE","PE","12/2020","895"
"260290","CABO DE SANTO AGOSTINHO","PE","12/2020","3501"
"260300","CABROBÓ","PE","12/2020","814"
"260310","CACHOEIRINHA","PE","12/2020","410"
"260320","CAETÉS","PE","12/2020","628"
"260330","CALÇADO","PE","12/2020","45"
"260340","CALUMBI","PE","12/2020","55"
"260345","CAMARAGIBE","PE","12/2020","2961"
"260350","CAMOCIM DE SÃO FÉLIX","PE","12/2020","339"
"260360","CAMUTANGA","PE","12/2020","136"
"260370","CANHOTINHO","PE","12/2020","475"
"260380","CAPOEIRAS","PE","12/2020","427"
"260390","CARNAÍBA","PE","12/2020","242"
"260392","CARNAUBEIRA DA PENHA","PE","12/2020","94"
"260400","CARPINA","PE","12/2020","2390"
"260410","CARUARU","PE","12/2020","7683"
"260415","CASINHAS","PE","12/2020","121"
"260420","CATENDE","PE","12/2020","1049"
"260430","CEDRO","PE","12/2020","171"
"260440","CHÃ DE ALEGRIA","PE","12/2020","141"
"260450","CHÃ GRANDE","PE","12/2020","317"
"260460","CONDADO","PE","12/2020","423"
"260470","CORRENTES","PE","12/2020","209"
"260480","CORTÊS","PE","12/2020","155"
"260490","CUMARU","PE","12/2020","173"
"260500","CUPIRA","PE","12/2020","754"
"260510","CUSTÓDIA","PE","12/2020","611"
"260515","DORMENTES","PE","12/2020","209"
"260520","ESCADA","PE","12/2020","2010"
"260530","EXU","PE","12/2020","647"
"260540","FEIRA NOVA","PE","12/2020","428"
"260545","FERNANDO DE NORONHA","PE","12/2020","11"
"260550","FERREIROS","PE","12/2020","200"
"260560","FLORES","PE","12/2020","382"
"260570","FLORESTA","PE","12/2020","778"
"260580","FREI MIGUELINHO","PE","12/2020","214"
"260590","GAMELEIRA","PE","12/2020","361"
"260600","GARANHUNS","PE","12/2020","4345"
"260610","GLÓRIA DO GOITÁ","PE","12/2020","326"
"260620","GOIANA","PE","12/2020","1894"
"260630","GRANITO","PE","12/2020","74"
"260640","GRAVATÁ","PE","12/2020","1934"
"260650","IATI","PE","12/2020","233"
"260660","IBIMIRIM","PE","12/2020","354"
"260670","IBIRAJUBA","PE","12/2020","75"
"260680","IGARASSU","PE","12/2020","2060"
"260690","IGUARACY","PE","12/2020","89"
"260700","INAJÁ","PE","12/2020","207"
"260710","INGAZEIRA","PE","12/2020","35"
"260720","IPOJUCA","PE","12/2020","1456"
"260730","IPUBI","PE","12/2020","525"
"260740","ITACURUBA","PE","12/2020","58"
"260750","ITAÍBA","PE","12/2020","415"
"260760","ILHA DE ITAMARACÁ","PE","12/2020","338"
"260765","ITAMBÉ","PE","12/2020","506"
"260770","ITAPETIM","PE","12/2020","162"
"260775","ITAPISSUMA","PE","12/2020","433"
"260780","ITAQUITINGA","PE","12/2020","152"
"260790","JABOATÃO DOS GUARARAPES","PE","12/2020","7225"
"260795","JAQUEIRA","PE","12/2020","109"
"260800","JATAÚBA","PE","12/2020","237"
"260805","JATOBÁ","PE","12/2020","116"
"260810","JOÃO ALFREDO","PE","12/2020","655"
"260820","JOAQUIM NABUCO","PE","12/2020","181"
"260825","JUCATI","PE","12/2020","143"
"260830","JUPI","PE","12/2020","181"
"260840","JUREMA","PE","12/2020","175"
"260845","LAGOA DO CARRO","PE","12/2020","116"
"260850","LAGOA DE ITAENGA","PE","12/2020","321"
"260860","LAGOA DO OURO","PE","12/2020","190"
"260870","LAGOA DOS GATOS","PE","12/2020","277"
"260875","LAGOA GRANDE","PE","12/2020","515"
"260880","LAJEDO","PE","12/2020","1012"
"260890","LIMOEIRO","PE","12/2020","1655"
"260900","MACAPARANA","PE","12/2020","693"
"260910","MACHADOS","PE","12/2020","201"
"260915","MANARI","PE","12/2020","213"
"260920","MARAIAL","PE","12/2020","99"
"260930","MIRANDIBA","PE","12/2020","327"
"260940","MORENO","PE","12/2020","1449"
"260950","NAZARÉ DA MATA","PE","12/2020","1146"
"260960","OLINDA","PE","12/2020","6884"
"260970","OROBÓ","PE","12/2020","348"
"260980","OROCÓ","PE","12/2020","170"
"260990","OURICURI","PE","12/2020","2116"
"261000","PALMARES","PE","12/2020","2536"
"261010","PALMEIRINA","PE","12/2020","123"
"261020","PANELAS","PE","12/2020","448"
"261030","PARANATAMA","PE","12/2020","175"
"261040","PARNAMIRIM","PE","12/2020","318"
"261050","PASSIRA","PE","12/2020","436"
"261060","PAUDALHO","PE","12/2020","874"
"261070","PAULISTA","PE","12/2020","4296"
"261080","PEDRA","PE","12/2020","285"
"261090","PESQUEIRA","PE","12/2020","1660"
"261100","PETROLÂNDIA","PE","12/2020","810"
"261110","PETROLINA","PE","12/2020","5309"
"261120","POÇÃO","PE","12/2020","222"
"261130","POMBOS","PE","12/2020","342"
"261140","PRIMAVERA","PE","12/2020","126"
"261150","QUIPAPÁ","PE","12/2020","425"
"261153","QUIXABA","PE","12/2020","64"
"261160","RECIFE","PE","12/2020","36780"
"261170","RIACHO DAS ALMAS","PE","12/2020","348"
"261180","RIBEIRÃO","PE","12/2020","1108"
"261190","RIO FORMOSO","PE","12/2020","435"
"261200","SAIRÉ","PE","12/2020","182"
"261210","SALGADINHO","PE","12/2020","28"
"261220","SALGUEIRO","PE","12/2020","1910"
"261230","SALOÁ","PE","12/2020","246"
"261240","SANHARÓ","PE","12/2020","393"
"261245","SANTA CRUZ","PE","12/2020","194"
"261247","SANTA CRUZ DA BAIXA VERDE","PE","12/2020","134"
"261250","SANTA CRUZ DO CAPIBARIBE","PE","12/2020","1554"
"261255","SANTA FILOMENA","PE","12/2020","218"
"261260","SANTA MARIA DA BOA VISTA","PE","12/2020","733"
"261270","SANTA MARIA DO CAMBUCÁ","PE","12/2020","144"
"261280","SANTA TEREZINHA","PE","12/2020","140"
"261290","SÃO BENEDITO DO SUL","PE","12/2020","82"
"261300","SÃO BENTO DO UNA","PE","12/2020","935"
"261310","SÃO CAITANO","PE","12/2020","537"
"261320","SÃO JOÃO","PE","12/2020","370"
"261330","SÃO JOAQUIM DO MONTE","PE","12/2020","733"
"261340","SÃO JOSÉ DA COROA GRANDE","PE","12/2020","167"
"261350","SÃO JOSÉ DO BELMONTE","PE","12/2020","599"
"261360","SÃO JOSÉ DO EGITO","PE","12/2020","828"
"261370","SÃO LOURENÇO DA MATA","PE","12/2020","2873"
"261380","SÃO VICENTE FÉRRER","PE","12/2020","420"
"261390","SERRA TALHADA","PE","12/2020","2412"
"261400","SERRITA","PE","12/2020","266"
"261410","SERTÂNIA","PE","12/2020","718"
"261420","SIRINHAÉM","PE","12/2020","548"
"261430","MOREILÂNDIA","PE","12/2020","293"
"261440","SOLIDÃO","PE","12/2020","107"
"261450","SURUBIM","PE","12/2020","2021"
"261460","TABIRA","PE","12/2020","560"
"261470","TACAIMBÓ","PE","12/2020","191"
"261480","TACARATU","PE","12/2020","347"
"261485","TAMANDARÉ","PE","12/2020","215"
"261500","TAQUARITINGA DO NORTE","PE","12/2020","414"
"261510","TEREZINHA","PE","12/2020","32"
"261520","TERRA NOVA","PE","12/2020","81"
"261530","TIMBAÚBA","PE","12/2020","2614"
"261540","TORITAMA","PE","12/2020","785"
"261550","TRACUNHAÉM","PE","12/2020","121"
"261560","TRINDADE","PE","12/2020","559"
"261570","TRIUNFO","PE","12/2020","312"
"261580","TUPANATINGA","PE","12/2020","291"
"261590","TUPARETAMA","PE","12/2020","149"
"261600","VENTUROSA","PE","12/2020","230"
"261610","VERDEJANTE","PE","12/2020","73"
"261618","VERTENTE DO LÉRIO","PE","12/2020","58"
"261620","VERTENTES","PE","12/2020","124"
"261630","VICÊNCIA","PE","12/2020","430"
"261640","VITÓRIA DE SANTO ANTÃO","PE","12/2020","3359"
"261650","XEXÉU","PE","12/2020","306"
"220005","ACAUÃ","PI","12/2020","15"
"220010","AGRICOLÂNDIA","PI","12/2020","70"
"220020","ÁGUA BRANCA","PI","12/2020","549"
"220025","ALAGOINHA DO PIAUÍ","PI","12/2020","105"
"220027","ALEGRETE DO PIAUÍ","PI","12/2020","34"
"220030","ALTO LONGÁ","PI","12/2020","92"
"220040","ALTOS","PI","12/2020","939"
"220045","ALVORADA DO GURGUÉIA","PI","12/2020","21"
"220050","AMARANTE","PI","12/2020","574"
"220060","ANGICAL DO PIAUÍ","PI","12/2020","150"
"220070","ANÍSIO DE ABREU","PI","12/2020","101"
"220080","ANTÔNIO ALMEIDA","PI","12/2020","14"
"220090","AROAZES","PI","12/2020","26"
"220095","AROEIRAS DO ITAIM","PI","12/2020","1"
"220100","ARRAIAL","PI","12/2020","15"
"220105","ASSUNÇÃO DO PIAUÍ","PI","12/2020","24"
"220110","AVELINO LOPES","PI","12/2020","209"
"220115","BAIXA GRANDE DO RIBEIRO","PI","12/2020","35"
"220117","BARRA DALCÂNTARA","PI","12/2020","20"
"220120","BARRAS","PI","12/2020","1119"
"220130","BARREIRAS DO PIAUÍ","PI","12/2020","30"
"220140","BARRO DURO","PI","12/2020","85"
"220150","BATALHA","PI","12/2020","368"
"220155","BELA VISTA DO PIAUÍ","PI","12/2020","6"
"220157","BELÉM DO PIAUÍ","PI","12/2020","16"
"220160","BENEDITINOS","PI","12/2020","79"
"220170","BERTOLÍNIA","PI","12/2020","31"
"220173","BETÂNIA DO PIAUÍ","PI","12/2020","9"
"220177","BOA HORA","PI","12/2020","7"
"220180","BOCAINA","PI","12/2020","64"
"220190","BOM JESUS","PI","12/2020","947"
"220191","BOM PRINCÍPIO DO PIAUÍ","PI","12/2020","35"
"220192","BONFIM DO PIAUÍ","PI","12/2020","81"
"220194","BOQUEIRÃO DO PIAUÍ","PI","12/2020","52"
"220196","BRASILEIRA","PI","12/2020","82"
"220198","BREJO DO PIAUÍ","PI","12/2020","2"
"220200","BURITI DOS LOPES","PI","12/2020","342"
"220202","BURITI DOS MONTES","PI","12/2020","33"
"220205","CABECEIRAS DO PIAUÍ","PI","12/2020","47"
"220207","CAJAZEIRAS DO PIAUÍ","PI","12/2020","12"
"220208","CAJUEIRO DA PRAIA","PI","12/2020","41"
"220209","CALDEIRÃO GRANDE DO PIAUÍ","PI","12/2020","28"
"220210","CAMPINAS DO PIAUÍ","PI","12/2020","13"
"220211","CAMPO ALEGRE DO FIDALGO","PI","12/2020","24"
"220213","CAMPO GRANDE DO PIAUÍ","PI","12/2020","35"
"220217","CAMPO LARGO DO PIAUÍ","PI","12/2020","29"
"220220","CAMPO MAIOR","PI","12/2020","1452"
"220225","CANAVIEIRA","PI","12/2020","3"
"220230","CANTO DO BURITI","PI","12/2020","739"
"220240","CAPITÃO DE CAMPOS","PI","12/2020","140"
"220245","CAPITÃO GERVÁSIO OLIVEIRA","PI","12/2020","30"
"220250","CARACOL","PI","12/2020","107"
"220253","CARAÚBAS DO PIAUÍ","PI","12/2020","40"
"220255","CARIDADE DO PIAUÍ","PI","12/2020","27"
"220260","CASTELO DO PIAUÍ","PI","12/2020","524"
"220265","CAXINGÓ","PI","12/2020","3"
"220270","COCAL","PI","12/2020","685"
"220271","COCAL DE TELHA","PI","12/2020","35"
"220272","COCAL DOS ALVES","PI","12/2020","21"
"220273","COIVARAS","PI","12/2020","15"
"220275","COLÔNIA DO GURGUÉIA","PI","12/2020","46"
"220277","COLÔNIA DO PIAUÍ","PI","12/2020","13"
"220280","CONCEIÇÃO DO CANINDÉ","PI","12/2020","12"
"220285","CORONEL JOSÉ DIAS","PI","12/2020","39"
"220290","CORRENTE","PI","12/2020","1258"
"220300","CRISTALÂNDIA DO PIAUÍ","PI","12/2020","34"
"220310","CRISTINO CASTRO","PI","12/2020","275"
"220320","CURIMATÁ","PI","12/2020","405"
"220323","CURRAIS","PI","12/2020","0"
"220325","CURRALINHOS","PI","12/2020","10"
"220327","CURRAL NOVO DO PIAUÍ","PI","12/2020","9"
"220330","DEMERVAL LOBÃO","PI","12/2020","168"
"220335","DIRCEU ARCOVERDE","PI","12/2020","123"
"220340","DOM EXPEDITO LOPES","PI","12/2020","27"
"220342","DOMINGOS MOURÃO","PI","12/2020","47"
"220345","DOM INOCÊNCIO","PI","12/2020","73"
"220350","ELESBÃO VELOSO","PI","12/2020","382"
"220360","ELISEU MARTINS","PI","12/2020","31"
"220370","ESPERANTINA","PI","12/2020","1020"
"220375","FARTURA DO PIAUÍ","PI","12/2020","17"
"220380","FLORES DO PIAUÍ","PI","12/2020","17"
"220385","FLORESTA DO PIAUÍ","PI","12/2020","12"
"220390","FLORIANO","PI","12/2020","1321"
"220400","FRANCINÓPOLIS","PI","12/2020","29"
"220410","FRANCISCO AYRES","PI","12/2020","18"
"220415","FRANCISCO MACEDO","PI","12/2020","11"
"220420","FRANCISCO SANTOS","PI","12/2020","105"
"220430","FRONTEIRAS","PI","12/2020","115"
"220435","GEMINIANO","PI","12/2020","17"
"220440","GILBUÉS","PI","12/2020","237"
"220450","GUADALUPE","PI","12/2020","169"
"220455","GUARIBAS","PI","12/2020","50"
"220460","HUGO NAPOLEÃO","PI","12/2020","18"
"220465","ILHA GRANDE","PI","12/2020","61"
"220470","INHUMA","PI","12/2020","210"
"220480","IPIRANGA DO PIAUÍ","PI","12/2020","65"
"220490","ISAÍAS COELHO","PI","12/2020","74"
"220500","ITAINÓPOLIS","PI","12/2020","91"
"220510","ITAUEIRA","PI","12/2020","323"
"220515","JACOBINA DO PIAUÍ","PI","12/2020","19"
"220520","JAICÓS","PI","12/2020","327"
"220525","JARDIM DO MULATO","PI","12/2020","7"
"220527","JATOBÁ DO PIAUÍ","PI","12/2020","14"
"220530","JERUMENHA","PI","12/2020","12"
"220535","JOÃO COSTA","PI","12/2020","4"
"220540","JOAQUIM PIRES","PI","12/2020","56"
"220545","JOCA MARQUES","PI","12/2020","26"
"220550","JOSÉ DE FREITAS","PI","12/2020","560"
"220551","JUAZEIRO DO PIAUÍ","PI","12/2020","10"
"220552","JÚLIO BORGES","PI","12/2020","16"
"220553","JUREMA","PI","12/2020","48"
"220554","LAGOINHA DO PIAUÍ","PI","12/2020","8"
"220555","LAGOA ALEGRE","PI","12/2020","31"
"220556","LAGOA DO BARRO DO PIAUÍ","PI","12/2020","38"
"220557","LAGOA DE SÃO FRANCISCO","PI","12/2020","54"
"220558","LAGOA DO PIAUÍ","PI","12/2020","3"
"220559","LAGOA DO SÍTIO","PI","12/2020","2"
"220560","LANDRI SALES","PI","12/2020","46"
"220570","LUÍS CORREIA","PI","12/2020","452"
"220580","LUZILÂNDIA","PI","12/2020","493"
"220585","MADEIRO","PI","12/2020","9"
"220590","MANOEL EMÍDIO","PI","12/2020","14"
"220595","MARCOLÂNDIA","PI","12/2020","48"
"220600","MARCOS PARENTE","PI","12/2020","11"
"220605","MASSAPÊ DO PIAUÍ","PI","12/2020","21"
"220610","MATIAS OLÍMPIO","PI","12/2020","65"
"220620","MIGUEL ALVES","PI","12/2020","460"
"220630","MIGUEL LEÃO","PI","12/2020","4"
"220635","MILTON BRANDÃO","PI","12/2020","31"
"220640","MONSENHOR GIL","PI","12/2020","88"
"220650","MONSENHOR HIPÓLITO","PI","12/2020","105"
"220660","MONTE ALEGRE DO PIAUÍ","PI","12/2020","45"
"220665","MORRO CABEÇA NO TEMPO","PI","12/2020","5"
"220667","MORRO DO CHAPÉU DO PIAUÍ","PI","12/2020","17"
"220669","MURICI DOS PORTELAS","PI","12/2020","23"
"220670","NAZARÉ DO PIAUÍ","PI","12/2020","52"
"220672","NAZÁRIA","PI","12/2020","54"
"220675","NOSSA SENHORA DE NAZARÉ","PI","12/2020","28"
"220680","NOSSA SENHORA DOS REMÉDIOS","PI","12/2020","37"
"220690","NOVO ORIENTE DO PIAUÍ","PI","12/2020","44"
"220695","NOVO SANTO ANTÔNIO","PI","12/2020","16"
"220700","OEIRAS","PI","12/2020","1310"
"220710","OLHO DÁGUA DO PIAUÍ","PI","12/2020","4"
"220720","PADRE MARCOS","PI","12/2020","91"
"220730","PAES LANDIM","PI","12/2020","14"
"220735","PAJEÚ DO PIAUÍ","PI","12/2020","1"
"220740","PALMEIRA DO PIAUÍ","PI","12/2020","43"
"220750","PALMEIRAIS","PI","12/2020","95"
"220755","PAQUETÁ","PI","12/2020","13"
"220760","PARNAGUÁ","PI","12/2020","59"
"220770","PARNAÍBA","PI","12/2020","3093"
"220775","PASSAGEM FRANCA DO PIAUÍ","PI","12/2020","10"
"220777","PATOS DO PIAUÍ","PI","12/2020","18"
"220779","PAU DARCO DO PIAUÍ","PI","12/2020","0"
"220780","PAULISTANA","PI","12/2020","757"
"220785","PAVUSSU","PI","12/2020","1"
"220790","PEDRO II","PI","12/2020","863"
"220793","PEDRO LAURENTINO","PI","12/2020","6"
"220795","NOVA SANTA RITA","PI","12/2020","11"
"220800","PICOS","PI","12/2020","3075"
"220810","PIMENTEIRAS","PI","12/2020","56"
"220820","PIO IX","PI","12/2020","216"
"220830","PIRACURUCA","PI","12/2020","1077"
"220840","PIRIPIRI","PI","12/2020","1667"
"220850","PORTO","PI","12/2020","51"
"220855","PORTO ALEGRE DO PIAUÍ","PI","12/2020","5"
"220860","PRATA DO PIAUÍ","PI","12/2020","10"
"220865","QUEIMADA NOVA","PI","12/2020","27"
"220870","REDENÇÃO DO GURGUÉIA","PI","12/2020","69"
"220880","REGENERAÇÃO","PI","12/2020","255"
"220885","RIACHO FRIO","PI","12/2020","28"
"220887","RIBEIRA DO PIAUÍ","PI","12/2020","12"
"220890","RIBEIRO GONÇALVES","PI","12/2020","82"
"220900","RIO GRANDE DO PIAUÍ","PI","12/2020","14"
"220910","SANTA CRUZ DO PIAUÍ","PI","12/2020","42"
"220915","SANTA CRUZ DOS MILAGRES","PI","12/2020","9"
"220920","SANTA FILOMENA","PI","12/2020","42"
"220930","SANTA LUZ","PI","12/2020","43"
"220935","SANTANA DO PIAUÍ","PI","12/2020","15"
"220937","SANTA ROSA DO PIAUÍ","PI","12/2020","32"
"220940","SANTO ANTÔNIO DE LISBOA","PI","12/2020","50"
"220945","SANTO ANTÔNIO DOS MILAGRES","PI","12/2020","2"
"220950","SANTO INÁCIO DO PIAUÍ","PI","12/2020","32"
"220955","SÃO BRAZ DO PIAUÍ","PI","12/2020","20"
"220960","SÃO FÉLIX DO PIAUÍ","PI","12/2020","15"
"220965","SÃO FRANCISCO DE ASSIS DO PIAUÍ","PI","12/2020","33"
"220970","SÃO FRANCISCO DO PIAUÍ","PI","12/2020","52"
"220975","SÃO GONÇALO DO GURGUÉIA","PI","12/2020","13"
"220980","SÃO GONÇALO DO PIAUÍ","PI","12/2020","30"
"220985","SÃO JOÃO DA CANABRAVA","PI","12/2020","55"
"220987","SÃO JOÃO DA FRONTEIRA","PI","12/2020","29"
"220990","SÃO JOÃO DA SERRA","PI","12/2020","26"
"220995","SÃO JOÃO DA VARJOTA","PI","12/2020","15"
"220997","SÃO JOÃO DO ARRAIAL","PI","12/2020","54"
"221000","SÃO JOÃO DO PIAUÍ","PI","12/2020","1062"
"221005","SÃO JOSÉ DO DIVINO","PI","12/2020","41"
"221010","SÃO JOSÉ DO PEIXE","PI","12/2020","12"
"221020","SÃO JOSÉ DO PIAUÍ","PI","12/2020","35"
"221030","SÃO JULIÃO","PI","12/2020","30"
"221035","SÃO LOURENÇO DO PIAUÍ","PI","12/2020","22"
"221037","SÃO LUIS DO PIAUÍ","PI","12/2020","8"
"221038","SÃO MIGUEL DA BAIXA GRANDE","PI","12/2020","24"
"221039","SÃO MIGUEL DO FIDALGO","PI","12/2020","22"
"221040","SÃO MIGUEL DO TAPUIO","PI","12/2020","218"
"221050","SÃO PEDRO DO PIAUÍ","PI","12/2020","197"
"221060","SÃO RAIMUNDO NONATO","PI","12/2020","1620"
"221062","SEBASTIÃO BARROS","PI","12/2020","34"
"221063","SEBASTIÃO LEAL","PI","12/2020","7"
"221065","SIGEFREDO PACHECO","PI","12/2020","48"
"221070","SIMÕES","PI","12/2020","118"
"221080","SIMPLÍCIO MENDES","PI","12/2020","319"
"221090","SOCORRO DO PIAUÍ","PI","12/2020","18"
"221093","SUSSUAPARA","PI","12/2020","33"
"221095","TAMBORIL DO PIAUÍ","PI","12/2020","6"
"221097","TANQUE DO PIAUÍ","PI","12/2020","11"
"221100","TERESINA","PI","12/2020","15089"
"221110","UNIÃO","PI","12/2020","839"
"221120","URUÇUÍ","PI","12/2020","397"
"221130","VALENÇA DO PIAUÍ","PI","12/2020","777"
"221135","VÁRZEA BRANCA","PI","12/2020","31"
"221140","VÁRZEA GRANDE","PI","12/2020","38"
"221150","VERA MENDES","PI","12/2020","8"
"221160","VILA NOVA DO PIAUÍ","PI","12/2020","13"
"221170","WALL FERRAZ","PI","12/2020","15"
"410010","ABATIÁ","PR","12/2020","106"
"410020","ADRIANÓPOLIS","PR","12/2020","87"
"410030","AGUDOS DO SUL","PR","12/2020","94"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2020","591"
"410045","ALTAMIRA DO PARANÁ","PR","12/2020","29"
"410050","ALTÔNIA","PR","12/2020","268"
"410060","ALTO PARANÁ","PR","12/2020","207"
"410070","ALTO PIQUIRI","PR","12/2020","243"
"410080","ALVORADA DO SUL","PR","12/2020","105"
"410090","AMAPORÃ","PR","12/2020","66"
"410100","AMPÉRE","PR","12/2020","199"
"410105","ANAHY","PR","12/2020","28"
"410110","ANDIRÁ","PR","12/2020","198"
"410115","ÂNGULO","PR","12/2020","23"
"410120","ANTONINA","PR","12/2020","204"
"410130","ANTÔNIO OLINTO","PR","12/2020","32"
"410140","APUCARANA","PR","12/2020","1475"
"410150","ARAPONGAS","PR","12/2020","1028"
"410160","ARAPOTI","PR","12/2020","311"
"410165","ARAPUÃ","PR","12/2020","37"
"410170","ARARUNA","PR","12/2020","112"
"410180","ARAUCÁRIA","PR","12/2020","1243"
"410185","ARIRANHA DO IVAÍ","PR","12/2020","28"
"410190","ASSAÍ","PR","12/2020","312"
"410200","ASSIS CHATEAUBRIAND","PR","12/2020","670"
"410210","ASTORGA","PR","12/2020","307"
"410220","ATALAIA","PR","12/2020","21"
"410230","BALSA NOVA","PR","12/2020","70"
"410240","BANDEIRANTES","PR","12/2020","471"
"410250","BARBOSA FERRAZ","PR","12/2020","267"
"410260","BARRACÃO","PR","12/2020","165"
"410270","BARRA DO JACARÉ","PR","12/2020","21"
"410275","BELA VISTA DA CAROBA","PR","12/2020","41"
"410280","BELA VISTA DO PARAÍSO","PR","12/2020","181"
"410290","BITURUNA","PR","12/2020","149"
"410300","BOA ESPERANÇA","PR","12/2020","57"
"410302","BOA ESPERANÇA DO IGUAÇU","PR","12/2020","14"
"410304","BOA VENTURA DE SÃO ROQUE","PR","12/2020","25"
"410305","BOA VISTA DA APARECIDA","PR","12/2020","108"
"410310","BOCAIÚVA DO SUL","PR","12/2020","127"
"410315","BOM JESUS DO SUL","PR","12/2020","34"
"410320","BOM SUCESSO","PR","12/2020","95"
"410322","BOM SUCESSO DO SUL","PR","12/2020","21"
"410330","BORRAZÓPOLIS","PR","12/2020","123"
"410335","BRAGANEY","PR","12/2020","57"
"410337","BRASILÂNDIA DO SUL","PR","12/2020","33"
"410340","CAFEARA","PR","12/2020","32"
"410345","CAFELÂNDIA","PR","12/2020","117"
"410347","CAFEZAL DO SUL","PR","12/2020","35"
"410350","CALIFÓRNIA","PR","12/2020","141"
"410360","CAMBARÁ","PR","12/2020","288"
"410370","CAMBÉ","PR","12/2020","954"
"410380","CAMBIRA","PR","12/2020","130"
"410390","CAMPINA DA LAGOA","PR","12/2020","262"
"410395","CAMPINA DO SIMÃO","PR","12/2020","20"
"410400","CAMPINA GRANDE DO SUL","PR","12/2020","372"
"410405","CAMPO BONITO","PR","12/2020","65"
"410410","CAMPO DO TENENTE","PR","12/2020","21"
"410420","CAMPO LARGO","PR","12/2020","791"
"410425","CAMPO MAGRO","PR","12/2020","72"
"410430","CAMPO MOURÃO","PR","12/2020","1251"
"410440","CÂNDIDO DE ABREU","PR","12/2020","275"
