"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"261450","SURUBIM","PE","10/2020","15091"
"261460","TABIRA","PE","10/2020","7600"
"261470","TACAIMBÓ","PE","10/2020","4201"
"261480","TACARATU","PE","10/2020","5129"
"261485","TAMANDARÉ","PE","10/2020","5022"
"261500","TAQUARITINGA DO NORTE","PE","10/2020","5959"
"261510","TEREZINHA","PE","10/2020","1919"
"261520","TERRA NOVA","PE","10/2020","2364"
"261530","TIMBAÚBA","PE","10/2020","12088"
"261540","TORITAMA","PE","10/2020","8178"
"261550","TRACUNHAÉM","PE","10/2020","3724"
"261560","TRINDADE","PE","10/2020","7831"
"261570","TRIUNFO","PE","10/2020","3567"
"261580","TUPANATINGA","PE","10/2020","6851"
"261590","TUPARETAMA","PE","10/2020","2753"
"261600","VENTUROSA","PE","10/2020","5195"
"261610","VERDEJANTE","PE","10/2020","2212"
"261618","VERTENTE DO LÉRIO","PE","10/2020","2564"
"261620","VERTENTES","PE","10/2020","4246"
"261630","VICÊNCIA","PE","10/2020","6359"
"261640","VITÓRIA DE SANTO ANTÃO","PE","10/2020","37919"
"261650","XEXÉU","PE","10/2020","4166"
"220005","ACAUÃ","PI","10/2020","1855"
"220010","AGRICOLÂNDIA","PI","10/2020","1494"
"220020","ÁGUA BRANCA","PI","10/2020","3685"
"220025","ALAGOINHA DO PIAUÍ","PI","10/2020","2246"
"220027","ALEGRETE DO PIAUÍ","PI","10/2020","1288"
"220030","ALTO LONGÁ","PI","10/2020","3365"
"220040","ALTOS","PI","10/2020","7285"
"220045","ALVORADA DO GURGUÉIA","PI","10/2020","1475"
"220050","AMARANTE","PI","10/2020","4789"
"220060","ANGICAL DO PIAUÍ","PI","10/2020","2392"
"220070","ANÍSIO DE ABREU","PI","10/2020","2460"
"220080","ANTÔNIO ALMEIDA","PI","10/2020","741"
"220090","AROAZES","PI","10/2020","1800"
"220095","AROEIRAS DO ITAIM","PI","10/2020","647"
"220100","ARRAIAL","PI","10/2020","1374"
"220105","ASSUNÇÃO DO PIAUÍ","PI","10/2020","2024"
"220110","AVELINO LOPES","PI","10/2020","3383"
"220115","BAIXA GRANDE DO RIBEIRO","PI","10/2020","2736"
"220117","BARRA DALCÂNTARA","PI","10/2020","1394"
"220120","BARRAS","PI","10/2020","12947"
"220130","BARREIRAS DO PIAUÍ","PI","10/2020","1111"
"220140","BARRO DURO","PI","10/2020","2161"
"220150","BATALHA","PI","10/2020","6350"
"220155","BELA VISTA DO PIAUÍ","PI","10/2020","1166"
"220157","BELÉM DO PIAUÍ","PI","10/2020","1067"
"220160","BENEDITINOS","PI","10/2020","2879"
"220170","BERTOLÍNIA","PI","10/2020","1600"
"220173","BETÂNIA DO PIAUÍ","PI","10/2020","2163"
"220177","BOA HORA","PI","10/2020","1994"
"220180","BOCAINA","PI","10/2020","1146"
"220190","BOM JESUS","PI","10/2020","7078"
"220191","BOM PRINCÍPIO DO PIAUÍ","PI","10/2020","1574"
"220192","BONFIM DO PIAUÍ","PI","10/2020","2070"
"220194","BOQUEIRÃO DO PIAUÍ","PI","10/2020","1738"
"220196","BRASILEIRA","PI","10/2020","2027"
"220198","BREJO DO PIAUÍ","PI","10/2020","1296"
"220200","BURITI DOS LOPES","PI","10/2020","5176"
"220202","BURITI DOS MONTES","PI","10/2020","2179"
"220205","CABECEIRAS DO PIAUÍ","PI","10/2020","2478"
"220207","CAJAZEIRAS DO PIAUÍ","PI","10/2020","790"
"220208","CAJUEIRO DA PRAIA","PI","10/2020","1687"
"220209","CALDEIRÃO GRANDE DO PIAUÍ","PI","10/2020","1595"
"220210","CAMPINAS DO PIAUÍ","PI","10/2020","1751"
"220211","CAMPO ALEGRE DO FIDALGO","PI","10/2020","1632"
"220213","CAMPO GRANDE DO PIAUÍ","PI","10/2020","1773"
"220217","CAMPO LARGO DO PIAUÍ","PI","10/2020","2199"
"220220","CAMPO MAIOR","PI","10/2020","10624"
"220225","CANAVIEIRA","PI","10/2020","1040"
"220230","CANTO DO BURITI","PI","10/2020","5711"
"220240","CAPITÃO DE CAMPOS","PI","10/2020","3047"
"220245","CAPITÃO GERVÁSIO OLIVEIRA","PI","10/2020","1790"
"220250","CARACOL","PI","10/2020","2987"
"220253","CARAÚBAS DO PIAUÍ","PI","10/2020","1620"
"220255","CARIDADE DO PIAUÍ","PI","10/2020","1937"
"220260","CASTELO DO PIAUÍ","PI","10/2020","4298"
"220265","CAXINGÓ","PI","10/2020","1314"
"220270","COCAL","PI","10/2020","6177"
"220271","COCAL DE TELHA","PI","10/2020","1506"
"220272","COCAL DOS ALVES","PI","10/2020","1764"
"220273","COIVARAS","PI","10/2020","1242"
"220275","COLÔNIA DO GURGUÉIA","PI","10/2020","2322"
"220277","COLÔNIA DO PIAUÍ","PI","10/2020","2164"
"220280","CONCEIÇÃO DO CANINDÉ","PI","10/2020","1676"
"220285","CORONEL JOSÉ DIAS","PI","10/2020","1454"
"220290","CORRENTE","PI","10/2020","6691"
"220300","CRISTALÂNDIA DO PIAUÍ","PI","10/2020","1983"
"220310","CRISTINO CASTRO","PI","10/2020","3116"
"220320","CURIMATÁ","PI","10/2020","3065"
"220323","CURRAIS","PI","10/2020","1649"
"220325","CURRALINHOS","PI","10/2020","1265"
"220327","CURRAL NOVO DO PIAUÍ","PI","10/2020","1525"
"220330","DEMERVAL LOBÃO","PI","10/2020","4515"
"220335","DIRCEU ARCOVERDE","PI","10/2020","1675"
"220340","DOM EXPEDITO LOPES","PI","10/2020","1885"
"220342","DOMINGOS MOURÃO","PI","10/2020","1179"
"220345","DOM INOCÊNCIO","PI","10/2020","3132"
"220350","ELESBÃO VELOSO","PI","10/2020","3359"
"220360","ELISEU MARTINS","PI","10/2020","1247"
"220370","ESPERANTINA","PI","10/2020","8701"
"220375","FARTURA DO PIAUÍ","PI","10/2020","1600"
"220380","FLORES DO PIAUÍ","PI","10/2020","1495"
"220385","FLORESTA DO PIAUÍ","PI","10/2020","869"
"220390","FLORIANO","PI","10/2020","10567"
"220400","FRANCINÓPOLIS","PI","10/2020","1513"
"220410","FRANCISCO AYRES","PI","10/2020","1183"
"220415","FRANCISCO MACEDO","PI","10/2020","806"
"220420","FRANCISCO SANTOS","PI","10/2020","2050"
"220430","FRONTEIRAS","PI","10/2020","2496"
"220435","GEMINIANO","PI","10/2020","1772"
"220440","GILBUÉS","PI","10/2020","2394"
"220450","GUADALUPE","PI","10/2020","2522"
"220455","GUARIBAS","PI","10/2020","1286"
"220460","HUGO NAPOLEÃO","PI","10/2020","989"
"220465","ILHA GRANDE","PI","10/2020","2345"
"220470","INHUMA","PI","10/2020","3611"
"220480","IPIRANGA DO PIAUÍ","PI","10/2020","2827"
"220490","ISAÍAS COELHO","PI","10/2020","2495"
"220500","ITAINÓPOLIS","PI","10/2020","2854"
"220510","ITAUEIRA","PI","10/2020","2591"
"220515","JACOBINA DO PIAUÍ","PI","10/2020","1657"
"220520","JAICÓS","PI","10/2020","4970"
"220525","JARDIM DO MULATO","PI","10/2020","1343"
"220527","JATOBÁ DO PIAUÍ","PI","10/2020","1296"
"220530","JERUMENHA","PI","10/2020","1438"
"220535","JOÃO COSTA","PI","10/2020","809"
"220540","JOAQUIM PIRES","PI","10/2020","3246"
"220545","JOCA MARQUES","PI","10/2020","1425"
"220550","JOSÉ DE FREITAS","PI","10/2020","8720"
"220551","JUAZEIRO DO PIAUÍ","PI","10/2020","1428"
"220552","JÚLIO BORGES","PI","10/2020","1599"
"220553","JUREMA","PI","10/2020","1757"
"220554","LAGOINHA DO PIAUÍ","PI","10/2020","908"
"220555","LAGOA ALEGRE","PI","10/2020","2351"
"220556","LAGOA DO BARRO DO PIAUÍ","PI","10/2020","1215"
"220557","LAGOA DE SÃO FRANCISCO","PI","10/2020","1631"
"220558","LAGOA DO PIAUÍ","PI","10/2020","1406"
"220559","LAGOA DO SÍTIO","PI","10/2020","1802"
"220560","LANDRI SALES","PI","10/2020","1781"
"220570","LUÍS CORREIA","PI","10/2020","7194"
"220580","LUZILÂNDIA","PI","10/2020","6933"
"220585","MADEIRO","PI","10/2020","2030"
"220590","MANOEL EMÍDIO","PI","10/2020","1373"
"220595","MARCOLÂNDIA","PI","10/2020","2556"
"220600","MARCOS PARENTE","PI","10/2020","1403"
"220605","MASSAPÊ DO PIAUÍ","PI","10/2020","1614"
"220610","MATIAS OLÍMPIO","PI","10/2020","2786"
"220620","MIGUEL ALVES","PI","10/2020","7885"
"220630","MIGUEL LEÃO","PI","10/2020","371"
"220635","MILTON BRANDÃO","PI","10/2020","1685"
"220640","MONSENHOR GIL","PI","10/2020","2481"
"220650","MONSENHOR HIPÓLITO","PI","10/2020","2072"
"220660","MONTE ALEGRE DO PIAUÍ","PI","10/2020","2628"
"220665","MORRO CABEÇA NO TEMPO","PI","10/2020","1235"
"220667","MORRO DO CHAPÉU DO PIAUÍ","PI","10/2020","1629"
"220669","MURICI DOS PORTELAS","PI","10/2020","1610"
"220670","NAZARÉ DO PIAUÍ","PI","10/2020","2204"
"220672","NAZÁRIA","PI","10/2020","3261"
"220675","NOSSA SENHORA DE NAZARÉ","PI","10/2020","1275"
"220680","NOSSA SENHORA DOS REMÉDIOS","PI","10/2020","2709"
"220690","NOVO ORIENTE DO PIAUÍ","PI","10/2020","1589"
"220695","NOVO SANTO ANTÔNIO","PI","10/2020","907"
"220700","OEIRAS","PI","10/2020","10015"
"220710","OLHO DÁGUA DO PIAUÍ","PI","10/2020","904"
"220720","PADRE MARCOS","PI","10/2020","2126"
"220730","PAES LANDIM","PI","10/2020","1330"
"220735","PAJEÚ DO PIAUÍ","PI","10/2020","985"
"220740","PALMEIRA DO PIAUÍ","PI","10/2020","1377"
"220750","PALMEIRAIS","PI","10/2020","3852"
"220755","PAQUETÁ","PI","10/2020","1335"
"220760","PARNAGUÁ","PI","10/2020","3154"
"220770","PARNAÍBA","PI","10/2020","23689"
"220775","PASSAGEM FRANCA DO PIAUÍ","PI","10/2020","1167"
"220777","PATOS DO PIAUÍ","PI","10/2020","1603"
"220779","PAU DARCO DO PIAUÍ","PI","10/2020","1295"
"220780","PAULISTANA","PI","10/2020","5622"
"220785","PAVUSSU","PI","10/2020","1491"
"220790","PEDRO II","PI","10/2020","10287"
"220793","PEDRO LAURENTINO","PI","10/2020","929"
"220795","NOVA SANTA RITA","PI","10/2020","1390"
"220800","PICOS","PI","10/2020","18194"
"220810","PIMENTEIRAS","PI","10/2020","3066"
"220820","PIO IX","PI","10/2020","5012"
"220830","PIRACURUCA","PI","10/2020","7349"
"220840","PIRIPIRI","PI","10/2020","12426"
"220850","PORTO","PI","10/2020","3186"
"220855","PORTO ALEGRE DO PIAUÍ","PI","10/2020","694"
"220860","PRATA DO PIAUÍ","PI","10/2020","1054"
"220865","QUEIMADA NOVA","PI","10/2020","2452"
"220870","REDENÇÃO DO GURGUÉIA","PI","10/2020","3017"
"220880","REGENERAÇÃO","PI","10/2020","5337"
"220885","RIACHO FRIO","PI","10/2020","1415"
"220887","RIBEIRA DO PIAUÍ","PI","10/2020","1598"
"220890","RIBEIRO GONÇALVES","PI","10/2020","1422"
"220900","RIO GRANDE DO PIAUÍ","PI","10/2020","2042"
"220910","SANTA CRUZ DO PIAUÍ","PI","10/2020","1528"
"220915","SANTA CRUZ DOS MILAGRES","PI","10/2020","971"
"220920","SANTA FILOMENA","PI","10/2020","1444"
"220930","SANTA LUZ","PI","10/2020","1761"
"220935","SANTANA DO PIAUÍ","PI","10/2020","1093"
"220937","SANTA ROSA DO PIAUÍ","PI","10/2020","1459"
"220940","SANTO ANTÔNIO DE LISBOA","PI","10/2020","1552"
"220945","SANTO ANTÔNIO DOS MILAGRES","PI","10/2020","448"
"220950","SANTO INÁCIO DO PIAUÍ","PI","10/2020","1430"
"220955","SÃO BRAZ DO PIAUÍ","PI","10/2020","1633"
"220960","SÃO FÉLIX DO PIAUÍ","PI","10/2020","814"
"220965","SÃO FRANCISCO DE ASSIS DO PIAUÍ","PI","10/2020","1793"
"220970","SÃO FRANCISCO DO PIAUÍ","PI","10/2020","1971"
"220975","SÃO GONÇALO DO GURGUÉIA","PI","10/2020","707"
"220980","SÃO GONÇALO DO PIAUÍ","PI","10/2020","1150"
"220985","SÃO JOÃO DA CANABRAVA","PI","10/2020","1235"
"220987","SÃO JOÃO DA FRONTEIRA","PI","10/2020","1428"
"220990","SÃO JOÃO DA SERRA","PI","10/2020","1727"
"220995","SÃO JOÃO DA VARJOTA","PI","10/2020","1075"
"220997","SÃO JOÃO DO ARRAIAL","PI","10/2020","2374"
"221000","SÃO JOÃO DO PIAUÍ","PI","10/2020","4513"
"221005","SÃO JOSÉ DO DIVINO","PI","10/2020","1480"
"221010","SÃO JOSÉ DO PEIXE","PI","10/2020","1255"
"221020","SÃO JOSÉ DO PIAUÍ","PI","10/2020","1528"
"221030","SÃO JULIÃO","PI","10/2020","1662"
"221035","SÃO LOURENÇO DO PIAUÍ","PI","10/2020","1513"
"221037","SÃO LUIS DO PIAUÍ","PI","10/2020","677"
"221038","SÃO MIGUEL DA BAIXA GRANDE","PI","10/2020","516"
"221039","SÃO MIGUEL DO FIDALGO","PI","10/2020","869"
"221040","SÃO MIGUEL DO TAPUIO","PI","10/2020","4052"
"221050","SÃO PEDRO DO PIAUÍ","PI","10/2020","3929"
"221060","SÃO RAIMUNDO NONATO","PI","10/2020","8580"
"221062","SEBASTIÃO BARROS","PI","10/2020","1176"
"221063","SEBASTIÃO LEAL","PI","10/2020","1077"
"221065","SIGEFREDO PACHECO","PI","10/2020","2629"
"221070","SIMÕES","PI","10/2020","3376"
"221080","SIMPLÍCIO MENDES","PI","10/2020","3543"
"221090","SOCORRO DO PIAUÍ","PI","10/2020","1419"
"221093","SUSSUAPARA","PI","10/2020","1386"
"221095","TAMBORIL DO PIAUÍ","PI","10/2020","893"
"221097","TANQUE DO PIAUÍ","PI","10/2020","843"
"221100","TERESINA","PI","10/2020","118001"
"221110","UNIÃO","PI","10/2020","9915"
"221120","URUÇUÍ","PI","10/2020","4826"
"221130","VALENÇA DO PIAUÍ","PI","10/2020","5454"
"221135","VÁRZEA BRANCA","PI","10/2020","1670"
"221140","VÁRZEA GRANDE","PI","10/2020","1340"
"221150","VERA MENDES","PI","10/2020","1137"
"221160","VILA NOVA DO PIAUÍ","PI","10/2020","729"
"221170","WALL FERRAZ","PI","10/2020","1001"
"410010","ABATIÁ","PR","10/2020","1251"
"410020","ADRIANÓPOLIS","PR","10/2020","1043"
"410030","AGUDOS DO SUL","PR","10/2020","1555"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2020","12525"
"410045","ALTAMIRA DO PARANÁ","PR","10/2020","887"
"410050","ALTÔNIA","PR","10/2020","2393"
"410060","ALTO PARANÁ","PR","10/2020","2098"
"410070","ALTO PIQUIRI","PR","10/2020","1953"
"410080","ALVORADA DO SUL","PR","10/2020","1375"
"410090","AMAPORÃ","PR","10/2020","1101"
"410100","AMPÉRE","PR","10/2020","1860"
"410105","ANAHY","PR","10/2020","496"
"410110","ANDIRÁ","PR","10/2020","3263"
"410115","ÂNGULO","PR","10/2020","597"
"410120","ANTONINA","PR","10/2020","2594"
"410130","ANTÔNIO OLINTO","PR","10/2020","1245"
"410140","APUCARANA","PR","10/2020","16509"
"410150","ARAPONGAS","PR","10/2020","16972"
"410160","ARAPOTI","PR","10/2020","2867"
"410165","ARAPUÃ","PR","10/2020","741"
"410170","ARARUNA","PR","10/2020","2806"
"410180","ARAUCÁRIA","PR","10/2020","14596"
"410185","ARIRANHA DO IVAÍ","PR","10/2020","451"
"410190","ASSAÍ","PR","10/2020","2215"
"410200","ASSIS CHATEAUBRIAND","PR","10/2020","5453"
"410210","ASTORGA","PR","10/2020","3116"
"410220","ATALAIA","PR","10/2020","530"
"410230","BALSA NOVA","PR","10/2020","1725"
"410240","BANDEIRANTES","PR","10/2020","5067"
"410250","BARBOSA FERRAZ","PR","10/2020","2693"
"410260","BARRACÃO","PR","10/2020","1858"
"410270","BARRA DO JACARÉ","PR","10/2020","467"
"410275","BELA VISTA DA CAROBA","PR","10/2020","670"
"410280","BELA VISTA DO PARAÍSO","PR","10/2020","2323"
"410290","BITURUNA","PR","10/2020","3318"
"410300","BOA ESPERANÇA","PR","10/2020","660"
"410302","BOA ESPERANÇA DO IGUAÇU","PR","10/2020","380"
"410304","BOA VENTURA DE SÃO ROQUE","PR","10/2020","1267"
"410305","BOA VISTA DA APARECIDA","PR","10/2020","1786"
"410310","BOCAIÚVA DO SUL","PR","10/2020","2583"
"410315","BOM JESUS DO SUL","PR","10/2020","695"
"410320","BOM SUCESSO","PR","10/2020","1066"
"410322","BOM SUCESSO DO SUL","PR","10/2020","591"
"410330","BORRAZÓPOLIS","PR","10/2020","1531"
"410335","BRAGANEY","PR","10/2020","857"
"410337","BRASILÂNDIA DO SUL","PR","10/2020","856"
"410340","CAFEARA","PR","10/2020","510"
"410345","CAFELÂNDIA","PR","10/2020","2492"
"410347","CAFEZAL DO SUL","PR","10/2020","762"
"410350","CALIFÓRNIA","PR","10/2020","1483"
"410360","CAMBARÁ","PR","10/2020","4391"
"410370","CAMBÉ","PR","10/2020","13615"
"410380","CAMBIRA","PR","10/2020","1611"
"410390","CAMPINA DA LAGOA","PR","10/2020","2666"
"410395","CAMPINA DO SIMÃO","PR","10/2020","925"
"410400","CAMPINA GRANDE DO SUL","PR","10/2020","6606"
"410405","CAMPO BONITO","PR","10/2020","866"
"410410","CAMPO DO TENENTE","PR","10/2020","1273"
"410420","CAMPO LARGO","PR","10/2020","10567"
"410425","CAMPO MAGRO","PR","10/2020","3265"
"410430","CAMPO MOURÃO","PR","10/2020","13298"
"410440","CÂNDIDO DE ABREU","PR","10/2020","2302"
"410442","CANDÓI","PR","10/2020","2251"
"410445","CANTAGALO","PR","10/2020","2299"
"410450","CAPANEMA","PR","10/2020","1459"
"410460","CAPITÃO LEÔNIDAS MARQUES","PR","10/2020","2045"
"410465","CARAMBEÍ","PR","10/2020","2712"
"410470","CARLÓPOLIS","PR","10/2020","2040"
"410480","CASCAVEL","PR","10/2020","37393"
"410490","CASTRO","PR","10/2020","11256"
"410500","CATANDUVAS","PR","10/2020","1887"
"410510","CENTENÁRIO DO SUL","PR","10/2020","1862"
"410520","CERRO AZUL","PR","10/2020","3050"
"410530","CÉU AZUL","PR","10/2020","1683"
"410540","CHOPINZINHO","PR","10/2020","2838"
"410550","CIANORTE","PR","10/2020","7469"
"410560","CIDADE GAÚCHA","PR","10/2020","1492"
"410570","CLEVELÂNDIA","PR","10/2020","2506"
"410580","COLOMBO","PR","10/2020","25713"
"410590","COLORADO","PR","10/2020","1532"
"410600","CONGONHINHAS","PR","10/2020","1832"
"410610","CONSELHEIRO MAIRINCK","PR","10/2020","724"
"410620","CONTENDA","PR","10/2020","2423"
"410630","CORBÉLIA","PR","10/2020","2507"
"410640","CORNÉLIO PROCÓPIO","PR","10/2020","4744"
"410645","CORONEL DOMINGOS SOARES","PR","10/2020","1059"
"410650","CORONEL VIVIDA","PR","10/2020","2286"
"410655","CORUMBATAÍ DO SUL","PR","10/2020","923"
"410657","CRUZEIRO DO IGUAÇU","PR","10/2020","660"
"410660","CRUZEIRO DO OESTE","PR","10/2020","3473"
"410670","CRUZEIRO DO SUL","PR","10/2020","1058"
"410680","CRUZ MACHADO","PR","10/2020","2618"
"410685","CRUZMALTINA","PR","10/2020","541"
"410690","CURITIBA","PR","10/2020","133412"
"410700","CURIÚVA","PR","10/2020","2530"
"410710","DIAMANTE DO NORTE","PR","10/2020","880"
"410712","DIAMANTE DO SUL","PR","10/2020","655"
"410715","DIAMANTE DOESTE","PR","10/2020","813"
"410720","DOIS VIZINHOS","PR","10/2020","3150"
"410725","DOURADINA","PR","10/2020","1109"
"410730","DOUTOR CAMARGO","PR","10/2020","676"
"410740","ENÉAS MARQUES","PR","10/2020","929"
"410750","ENGENHEIRO BELTRÃO","PR","10/2020","1765"
"410752","ESPERANÇA NOVA","PR","10/2020","381"
"410753","ENTRE RIOS DO OESTE","PR","10/2020","307"
"410754","ESPIGÃO ALTO DO IGUAÇU","PR","10/2020","1114"
"410755","FAROL","PR","10/2020","588"
"410760","FAXINAL","PR","10/2020","3634"
"410765","FAZENDA RIO GRANDE","PR","10/2020","13772"
"410770","FÊNIX","PR","10/2020","1070"
"410773","FERNANDES PINHEIRO","PR","10/2020","1275"
"410775","FIGUEIRA","PR","10/2020","1499"
"410780","FLORAÍ","PR","10/2020","635"
"410785","FLOR DA SERRA DO SUL","PR","10/2020","727"
"410790","FLORESTA","PR","10/2020","799"
"410800","FLORESTÓPOLIS","PR","10/2020","3442"
"410810","FLÓRIDA","PR","10/2020","429"
"410820","FORMOSA DO OESTE","PR","10/2020","896"
"410830","FOZ DO IGUAÇU","PR","10/2020","37135"
"410832","FRANCISCO ALVES","PR","10/2020","1032"
"410840","FRANCISCO BELTRÃO","PR","10/2020","8389"
"410845","FOZ DO JORDÃO","PR","10/2020","1173"
"410850","GENERAL CARNEIRO","PR","10/2020","2244"
"410855","GODOY MOREIRA","PR","10/2020","781"
"410860","GOIOERÊ","PR","10/2020","4357"
"410865","GOIOXIM","PR","10/2020","1436"
"410870","GRANDES RIOS","PR","10/2020","1274"
"410880","GUAÍRA","PR","10/2020","4637"
"410890","GUAIRAÇÁ","PR","10/2020","977"
"410895","GUAMIRANGA","PR","10/2020","1006"
"410900","GUAPIRAMA","PR","10/2020","877"
"410910","GUAPOREMA","PR","10/2020","398"
"410920","GUARACI","PR","10/2020","871"
"410930","GUARANIAÇU","PR","10/2020","1687"
"410940","GUARAPUAVA","PR","10/2020","22721"
"410950","GUARAQUEÇABA","PR","10/2020","1916"
"410960","GUARATUBA","PR","10/2020","7691"
"410965","HONÓRIO SERPA","PR","10/2020","1139"
"410970","IBAITI","PR","10/2020","4038"
"410975","IBEMA","PR","10/2020","1360"
"410980","IBIPORÃ","PR","10/2020","7505"
"410990","ICARAÍMA","PR","10/2020","1434"
"411000","IGUARAÇU","PR","10/2020","643"
"411005","IGUATU","PR","10/2020","466"
"411007","IMBAÚ","PR","10/2020","2290"
"411010","IMBITUVA","PR","10/2020","4228"
"411020","INÁCIO MARTINS","PR","10/2020","2317"
"411030","INAJÁ","PR","10/2020","772"
"411040","INDIANÓPOLIS","PR","10/2020","1000"
"411050","IPIRANGA","PR","10/2020","1914"
"411060","IPORÃ","PR","10/2020","1920"
"411065","IRACEMA DO OESTE","PR","10/2020","386"
"411070","IRATI","PR","10/2020","7281"
"411080","IRETAMA","PR","10/2020","2104"
"411090","ITAGUAJÉ","PR","10/2020","853"
"411095","ITAIPULÂNDIA","PR","10/2020","2788"
"411100","ITAMBARACÁ","PR","10/2020","1202"
"411110","ITAMBÉ","PR","10/2020","636"
"411120","ITAPEJARA DOESTE","PR","10/2020","1299"
"411125","ITAPERUÇU","PR","10/2020","5261"
"411130","ITAÚNA DO SUL","PR","10/2020","717"
"411140","IVAÍ","PR","10/2020","2269"
"411150","IVAIPORÃ","PR","10/2020","3894"
"411155","IVATÉ","PR","10/2020","958"
"411160","IVATUBA","PR","10/2020","360"
"411170","JABOTI","PR","10/2020","739"
"411180","JACAREZINHO","PR","10/2020","5553"
"411190","JAGUAPITÃ","PR","10/2020","1712"
"411200","JAGUARIAÍVA","PR","10/2020","4955"
"411210","JANDAIA DO SUL","PR","10/2020","3217"
"411220","JANIÓPOLIS","PR","10/2020","869"
"411230","JAPIRA","PR","10/2020","886"
"411240","JAPURÁ","PR","10/2020","1592"
"411250","JARDIM ALEGRE","PR","10/2020","2234"
"411260","JARDIM OLINDA","PR","10/2020","346"
"411270","JATAIZINHO","PR","10/2020","2074"
"411275","JESUÍTAS","PR","10/2020","1463"
"411280","JOAQUIM TÁVORA","PR","10/2020","1330"
"411290","JUNDIAÍ DO SUL","PR","10/2020","821"
"411295","JURANDA","PR","10/2020","1236"
"411300","JUSSARA","PR","10/2020","1047"
"411310","KALORÉ","PR","10/2020","893"
"411320","LAPA","PR","10/2020","5535"
"411325","LARANJAL","PR","10/2020","1379"
"411330","LARANJEIRAS DO SUL","PR","10/2020","3382"
"411340","LEÓPOLIS","PR","10/2020","853"
"411342","LIDIANÓPOLIS","PR","10/2020","1050"
"411345","LINDOESTE","PR","10/2020","1082"
"411350","LOANDA","PR","10/2020","2760"
"411360","LOBATO","PR","10/2020","703"
"411370","LONDRINA","PR","10/2020","57949"
"411373","LUIZIANA","PR","10/2020","1391"
"411375","LUNARDELLI","PR","10/2020","1103"
"411380","LUPIONÓPOLIS","PR","10/2020","1172"
"411390","MALLET","PR","10/2020","1522"
"411400","MAMBORÊ","PR","10/2020","2313"
"411410","MANDAGUAÇU","PR","10/2020","2584"
"411420","MANDAGUARI","PR","10/2020","4293"
"411430","MANDIRITUBA","PR","10/2020","3492"
"411435","MANFRINÓPOLIS","PR","10/2020","415"
"411440","MANGUEIRINHA","PR","10/2020","2544"
"411450","MANOEL RIBAS","PR","10/2020","2500"
"411460","MARECHAL CÂNDIDO RONDON","PR","10/2020","4239"
"411470","MARIA HELENA","PR","10/2020","775"
"411480","MARIALVA","PR","10/2020","4993"
"411490","MARILÂNDIA DO SUL","PR","10/2020","1628"
"411500","MARILENA","PR","10/2020","1325"
"411510","MARILUZ","PR","10/2020","2330"
"411520","MARINGÁ","PR","10/2020","30864"
"411530","MARIÓPOLIS","PR","10/2020","935"
"411535","MARIPÁ","PR","10/2020","496"
"411540","MARMELEIRO","PR","10/2020","2751"
"411545","MARQUINHO","PR","10/2020","922"
"411550","MARUMBI","PR","10/2020","719"
"411560","MATELÂNDIA","PR","10/2020","1977"
"411570","MATINHOS","PR","10/2020","7636"
"411573","MATO RICO","PR","10/2020","762"
"411575","MAUÁ DA SERRA","PR","10/2020","2014"
"411580","MEDIANEIRA","PR","10/2020","4777"
"411585","MERCEDES","PR","10/2020","638"
"411590","MIRADOR","PR","10/2020","400"
"411600","MIRASELVA","PR","10/2020","305"
"411605","MISSAL","PR","10/2020","1600"
"411610","MOREIRA SALES","PR","10/2020","2587"
"411620","MORRETES","PR","10/2020","2846"
"411630","MUNHOZ DE MELO","PR","10/2020","770"
"411640","NOSSA SENHORA DAS GRAÇAS","PR","10/2020","469"
"411650","NOVA ALIANÇA DO IVAÍ","PR","10/2020","207"
"411660","NOVA AMÉRICA DA COLINA","PR","10/2020","929"
"411670","NOVA AURORA","PR","10/2020","1382"
"411680","NOVA CANTU","PR","10/2020","1452"
"411690","NOVA ESPERANÇA","PR","10/2020","3849"
"411695","NOVA ESPERANÇA DO SUDOESTE","PR","10/2020","669"
"411700","NOVA FÁTIMA","PR","10/2020","1717"
"411705","NOVA LARANJEIRAS","PR","10/2020","1927"
"411710","NOVA LONDRINA","PR","10/2020","1981"
"411720","NOVA OLÍMPIA","PR","10/2020","1072"
"411721","NOVA SANTA BÁRBARA","PR","10/2020","996"
"411722","NOVA SANTA ROSA","PR","10/2020","863"
"411725","NOVA PRATA DO IGUAÇU","PR","10/2020","1192"
"411727","NOVA TEBAS","PR","10/2020","1529"
"411729","NOVO ITACOLOMI","PR","10/2020","708"
"411730","ORTIGUEIRA","PR","10/2020","5303"
"411740","OURIZONA","PR","10/2020","537"
"411745","OURO VERDE DO OESTE","PR","10/2020","781"
"411750","PAIÇANDU","PR","10/2020","5490"
"411760","PALMAS","PR","10/2020","6719"
"411770","PALMEIRA","PR","10/2020","3075"
"411780","PALMITAL","PR","10/2020","2795"
"411790","PALOTINA","PR","10/2020","2856"
"411800","PARAÍSO DO NORTE","PR","10/2020","1031"
"411810","PARANACITY","PR","10/2020","1616"
"411820","PARANAGUÁ","PR","10/2020","11221"
"411830","PARANAPOEMA","PR","10/2020","584"
"411840","PARANAVAÍ","PR","10/2020","12203"
