"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"522145","TROMBAS","GO","10/2019","257"
"522150","TURVÂNIA","GO","10/2019","318"
"522155","TURVELÂNDIA","GO","10/2019","208"
"522157","UIRAPURU","GO","10/2019","85"
"522160","URUAÇU","GO","10/2019","2110"
"522170","URUANA","GO","10/2019","705"
"522180","URUTAÍ","GO","10/2019","161"
"522185","VALPARAÍSO DE GOIÁS","GO","10/2019","5027"
"522190","VARJÃO","GO","10/2019","244"
"522200","VIANÓPOLIS","GO","10/2019","584"
"522205","VICENTINÓPOLIS","GO","10/2019","385"
"522220","VILA BOA","GO","10/2019","345"
"522230","VILA PROPÍCIO","GO","10/2019","213"
"210005","AÇAILÂNDIA","MA","10/2019","4494"
"210010","AFONSO CUNHA","MA","10/2019","190"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2019","358"
"210020","ALCÂNTARA","MA","10/2019","1056"
"210030","ALDEIAS ALTAS","MA","10/2019","336"
"210040","ALTAMIRA DO MARANHÃO","MA","10/2019","178"
"210043","ALTO ALEGRE DO MARANHÃO","MA","10/2019","1058"
"210047","ALTO ALEGRE DO PINDARÉ","MA","10/2019","1247"
"210050","ALTO PARNAÍBA","MA","10/2019","496"
"210055","AMAPÁ DO MARANHÃO","MA","10/2019","181"
"210060","AMARANTE DO MARANHÃO","MA","10/2019","804"
"210070","ANAJATUBA","MA","10/2019","430"
"210080","ANAPURUS","MA","10/2019","200"
"210083","APICUM-AÇU","MA","10/2019","1007"
"210087","ARAGUANÃ","MA","10/2019","399"
"210090","ARAIOSES","MA","10/2019","661"
"210095","ARAME","MA","10/2019","494"
"210100","ARARI","MA","10/2019","701"
"210110","AXIXÁ","MA","10/2019","230"
"210120","BACABAL","MA","10/2019","3870"
"210125","BACABEIRA","MA","10/2019","541"
"210130","BACURI","MA","10/2019","765"
"210135","BACURITUBA","MA","10/2019","204"
"210140","BALSAS","MA","10/2019","4165"
"210150","BARÃO DE GRAJAÚ","MA","10/2019","521"
"210160","BARRA DO CORDA","MA","10/2019","2179"
"210170","BARREIRINHAS","MA","10/2019","1028"
"210173","BELÁGUA","MA","10/2019","189"
"210177","BELA VISTA DO MARANHÃO","MA","10/2019","419"
"210180","BENEDITO LEITE","MA","10/2019","172"
"210190","BEQUIMÃO","MA","10/2019","739"
"210193","BERNARDO DO MEARIM","MA","10/2019","146"
"210197","BOA VISTA DO GURUPI","MA","10/2019","160"
"210200","BOM JARDIM","MA","10/2019","782"
"210203","BOM JESUS DAS SELVAS","MA","10/2019","935"
"210207","BOM LUGAR","MA","10/2019","703"
"210210","BREJO","MA","10/2019","663"
"210215","BREJO DE AREIA","MA","10/2019","224"
"210220","BURITI","MA","10/2019","326"
"210230","BURITI BRAVO","MA","10/2019","525"
"210232","BURITICUPU","MA","10/2019","2032"
"210235","BURITIRANA","MA","10/2019","426"
"210237","CACHOEIRA GRANDE","MA","10/2019","327"
"210240","CAJAPIÓ","MA","10/2019","223"
"210250","CAJARI","MA","10/2019","503"
"210255","CAMPESTRE DO MARANHÃO","MA","10/2019","384"
"210260","CÂNDIDO MENDES","MA","10/2019","667"
"210270","CANTANHEDE","MA","10/2019","497"
"210275","CAPINZAL DO NORTE","MA","10/2019","425"
"210280","CAROLINA","MA","10/2019","1104"
"210290","CARUTAPERA","MA","10/2019","746"
"210300","CAXIAS","MA","10/2019","5978"
"210310","CEDRAL","MA","10/2019","371"
"210312","CENTRAL DO MARANHÃO","MA","10/2019","330"
"210315","CENTRO DO GUILHERME","MA","10/2019","446"
"210317","CENTRO NOVO DO MARANHÃO","MA","10/2019","385"
"210320","CHAPADINHA","MA","10/2019","1679"
"210325","CIDELÂNDIA","MA","10/2019","471"
"210330","CODÓ","MA","10/2019","4244"
"210340","COELHO NETO","MA","10/2019","1084"
"210350","COLINAS","MA","10/2019","1179"
"210355","CONCEIÇÃO DO LAGO-AÇU","MA","10/2019","515"
"210360","COROATÁ","MA","10/2019","1418"
"210370","CURURUPU","MA","10/2019","2395"
"210375","DAVINÓPOLIS","MA","10/2019","839"
"210380","DOM PEDRO","MA","10/2019","743"
"210390","DUQUE BACELAR","MA","10/2019","178"
"210400","ESPERANTINÓPOLIS","MA","10/2019","526"
"210405","ESTREITO","MA","10/2019","1375"
"210407","FEIRA NOVA DO MARANHÃO","MA","10/2019","332"
"210408","FERNANDO FALCÃO","MA","10/2019","164"
"210409","FORMOSA DA SERRA NEGRA","MA","10/2019","336"
"210410","FORTALEZA DOS NOGUEIRAS","MA","10/2019","534"
"210420","FORTUNA","MA","10/2019","391"
"210430","GODOFREDO VIANA","MA","10/2019","233"
"210440","GONÇALVES DIAS","MA","10/2019","484"
"210450","GOVERNADOR ARCHER","MA","10/2019","340"
"210455","GOVERNADOR EDISON LOBÃO","MA","10/2019","1061"
"210460","GOVERNADOR EUGÊNIO BARROS","MA","10/2019","535"
"210462","GOVERNADOR LUIZ ROCHA","MA","10/2019","232"
"210465","GOVERNADOR NEWTON BELLO","MA","10/2019","334"
"210467","GOVERNADOR NUNES FREIRE","MA","10/2019","634"
"210470","GRAÇA ARANHA","MA","10/2019","661"
"210480","GRAJAÚ","MA","10/2019","2806"
"210490","GUIMARÃES","MA","10/2019","727"
"210500","HUMBERTO DE CAMPOS","MA","10/2019","472"
"210510","ICATU","MA","10/2019","722"
"210515","IGARAPÉ DO MEIO","MA","10/2019","481"
"210520","IGARAPÉ GRANDE","MA","10/2019","264"
"210530","IMPERATRIZ","MA","10/2019","11979"
"210535","ITAIPAVA DO GRAJAÚ","MA","10/2019","220"
"210540","ITAPECURU MIRIM","MA","10/2019","2429"
"210542","ITINGA DO MARANHÃO","MA","10/2019","1251"
"210545","JATOBÁ","MA","10/2019","129"
"210547","JENIPAPO DOS VIEIRAS","MA","10/2019","431"
"210550","JOÃO LISBOA","MA","10/2019","1292"
"210560","JOSELÂNDIA","MA","10/2019","367"
"210565","JUNCO DO MARANHÃO","MA","10/2019","248"
"210570","LAGO DA PEDRA","MA","10/2019","1204"
"210580","LAGO DO JUNCO","MA","10/2019","448"
"210590","LAGO VERDE","MA","10/2019","556"
"210592","LAGOA DO MATO","MA","10/2019","201"
"210594","LAGO DOS RODRIGUES","MA","10/2019","595"
"210596","LAGOA GRANDE DO MARANHÃO","MA","10/2019","269"
"210598","LAJEADO NOVO","MA","10/2019","156"
"210600","LIMA CAMPOS","MA","10/2019","608"
"210610","LORETO","MA","10/2019","347"
"210620","LUÍS DOMINGUES","MA","10/2019","441"
"210630","MAGALHÃES DE ALMEIDA","MA","10/2019","273"
"210632","MARACAÇUMÉ","MA","10/2019","490"
"210635","MARAJÁ DO SENA","MA","10/2019","109"
"210637","MARANHÃOZINHO","MA","10/2019","282"
"210640","MATA ROMA","MA","10/2019","248"
"210650","MATINHA","MA","10/2019","676"
"210660","MATÕES","MA","10/2019","966"
"210663","MATÕES DO NORTE","MA","10/2019","195"
"210667","MILAGRES DO MARANHÃO","MA","10/2019","136"
"210670","MIRADOR","MA","10/2019","383"
"210675","MIRANDA DO NORTE","MA","10/2019","715"
"210680","MIRINZAL","MA","10/2019","677"
"210690","MONÇÃO","MA","10/2019","1095"
"210700","MONTES ALTOS","MA","10/2019","536"
"210710","MORROS","MA","10/2019","610"
"210720","NINA RODRIGUES","MA","10/2019","260"
"210725","NOVA COLINAS","MA","10/2019","190"
"210730","NOVA IORQUE","MA","10/2019","194"
"210735","NOVA OLINDA DO MARANHÃO","MA","10/2019","697"
"210740","OLHO DÁGUA DAS CUNHÃS","MA","10/2019","652"
"210745","OLINDA NOVA DO MARANHÃO","MA","10/2019","342"
"210750","PAÇO DO LUMIAR","MA","10/2019","3004"
"210760","PALMEIRÂNDIA","MA","10/2019","856"
"210770","PARAIBANO","MA","10/2019","843"
"210780","PARNARAMA","MA","10/2019","844"
"210790","PASSAGEM FRANCA","MA","10/2019","438"
"210800","PASTOS BONS","MA","10/2019","721"
"210805","PAULINO NEVES","MA","10/2019","170"
"210810","PAULO RAMOS","MA","10/2019","439"
"210820","PEDREIRAS","MA","10/2019","1147"
"210825","PEDRO DO ROSÁRIO","MA","10/2019","629"
"210830","PENALVA","MA","10/2019","618"
"210840","PERI MIRIM","MA","10/2019","353"
"210845","PERITORÓ","MA","10/2019","646"
"210850","PINDARÉ-MIRIM","MA","10/2019","915"
"210860","PINHEIRO","MA","10/2019","3434"
"210870","PIO XII","MA","10/2019","1361"
"210880","PIRAPEMAS","MA","10/2019","409"
"210890","POÇÃO DE PEDRAS","MA","10/2019","414"
"210900","PORTO FRANCO","MA","10/2019","1071"
"210905","PORTO RICO DO MARANHÃO","MA","10/2019","323"
"210910","PRESIDENTE DUTRA","MA","10/2019","1174"
"210920","PRESIDENTE JUSCELINO","MA","10/2019","435"
"210923","PRESIDENTE MÉDICI","MA","10/2019","185"
"210927","PRESIDENTE SARNEY","MA","10/2019","657"
"210930","PRESIDENTE VARGAS","MA","10/2019","291"
"210940","PRIMEIRA CRUZ","MA","10/2019","274"
"210945","RAPOSA","MA","10/2019","614"
"210950","RIACHÃO","MA","10/2019","1186"
"210955","RIBAMAR FIQUENE","MA","10/2019","214"
"210960","ROSÁRIO","MA","10/2019","1226"
"210970","SAMBAÍBA","MA","10/2019","260"
"210975","SANTA FILOMENA DO MARANHÃO","MA","10/2019","175"
"210980","SANTA HELENA","MA","10/2019","1305"
"210990","SANTA INÊS","MA","10/2019","3246"
"211000","SANTA LUZIA","MA","10/2019","2308"
"211003","SANTA LUZIA DO PARUÁ","MA","10/2019","886"
"211010","SANTA QUITÉRIA DO MARANHÃO","MA","10/2019","626"
"211020","SANTA RITA","MA","10/2019","977"
"211023","SANTANA DO MARANHÃO","MA","10/2019","99"
"211027","SANTO AMARO DO MARANHÃO","MA","10/2019","122"
"211030","SANTO ANTÔNIO DOS LOPES","MA","10/2019","430"
"211040","SÃO BENEDITO DO RIO PRETO","MA","10/2019","321"
"211050","SÃO BENTO","MA","10/2019","840"
"211060","SÃO BERNARDO","MA","10/2019","582"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2019","370"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2019","1008"
"211080","SÃO FÉLIX DE BALSAS","MA","10/2019","261"
"211085","SÃO FRANCISCO DO BREJÃO","MA","10/2019","286"
"211090","SÃO FRANCISCO DO MARANHÃO","MA","10/2019","324"
"211100","SÃO JOÃO BATISTA","MA","10/2019","518"
"211102","SÃO JOÃO DO CARÚ","MA","10/2019","231"
"211105","SÃO JOÃO DO PARAÍSO","MA","10/2019","389"
"211107","SÃO JOÃO DO SOTER","MA","10/2019","666"
"211110","SÃO JOÃO DOS PATOS","MA","10/2019","1342"
"211120","SÃO JOSÉ DE RIBAMAR","MA","10/2019","6498"
"211125","SÃO JOSÉ DOS BASÍLIOS","MA","10/2019","338"
"211130","SÃO LUÍS","MA","10/2019","22879"
"211140","SÃO LUÍS GONZAGA DO MARANHÃO","MA","10/2019","599"
"211150","SÃO MATEUS DO MARANHÃO","MA","10/2019","1405"
"211153","SÃO PEDRO DA ÁGUA BRANCA","MA","10/2019","498"
"211157","SÃO PEDRO DOS CRENTES","MA","10/2019","181"
"211160","SÃO RAIMUNDO DAS MANGABEIRAS","MA","10/2019","821"
"211163","SÃO RAIMUNDO DO DOCA BEZERRA","MA","10/2019","142"
"211167","SÃO ROBERTO","MA","10/2019","99"
"211170","SÃO VICENTE FERRER","MA","10/2019","428"
"211172","SATUBINHA","MA","10/2019","348"
"211174","SENADOR ALEXANDRE COSTA","MA","10/2019","261"
"211176","SENADOR LA ROCQUE","MA","10/2019","979"
"211178","SERRANO DO MARANHÃO","MA","10/2019","678"
"211180","SÍTIO NOVO","MA","10/2019","282"
"211190","SUCUPIRA DO NORTE","MA","10/2019","447"
"211195","SUCUPIRA DO RIACHÃO","MA","10/2019","190"
"211200","TASSO FRAGOSO","MA","10/2019","407"
"211210","TIMBIRAS","MA","10/2019","602"
"211220","TIMON","MA","10/2019","6598"
"211223","TRIZIDELA DO VALE","MA","10/2019","808"
"211227","TUFILÂNDIA","MA","10/2019","168"
"211230","TUNTUM","MA","10/2019","891"
"211240","TURIAÇU","MA","10/2019","456"
"211245","TURILÂNDIA","MA","10/2019","643"
"211250","TUTÓIA","MA","10/2019","1283"
"211260","URBANO SANTOS","MA","10/2019","751"
"211270","VARGEM GRANDE","MA","10/2019","1475"
"211280","VIANA","MA","10/2019","1419"
"211285","VILA NOVA DOS MARTÍRIOS","MA","10/2019","218"
"211290","VITÓRIA DO MEARIM","MA","10/2019","679"
"211300","VITORINO FREIRE","MA","10/2019","876"
"211400","ZÉ DOCA","MA","10/2019","2073"
"310010","ABADIA DOS DOURADOS","MG","10/2019","341"
"310020","ABAETÉ","MG","10/2019","654"
"310030","ABRE CAMPO","MG","10/2019","429"
"310040","ACAIACA","MG","10/2019","187"
"310050","AÇUCENA","MG","10/2019","217"
"310060","ÁGUA BOA","MG","10/2019","427"
"310070","ÁGUA COMPRIDA","MG","10/2019","107"
"310080","AGUANIL","MG","10/2019","239"
"310090","ÁGUAS FORMOSAS","MG","10/2019","863"
"310100","ÁGUAS VERMELHAS","MG","10/2019","548"
"310110","AIMORÉS","MG","10/2019","1077"
"310120","AIURUOCA","MG","10/2019","230"
"310130","ALAGOA","MG","10/2019","59"
"310140","ALBERTINA","MG","10/2019","76"
"310150","ALÉM PARAÍBA","MG","10/2019","1381"
"310160","ALFENAS","MG","10/2019","2151"
"310163","ALFREDO VASCONCELOS","MG","10/2019","207"
"310170","ALMENARA","MG","10/2019","1841"
"310180","ALPERCATA","MG","10/2019","471"
"310190","ALPINÓPOLIS","MG","10/2019","562"
"310200","ALTEROSA","MG","10/2019","514"
"310205","ALTO CAPARAÓ","MG","10/2019","285"
"310210","ALTO RIO DOCE","MG","10/2019","506"
"310220","ALVARENGA","MG","10/2019","270"
"310230","ALVINÓPOLIS","MG","10/2019","442"
"310240","ALVORADA DE MINAS","MG","10/2019","142"
"310250","AMPARO DO SERRA","MG","10/2019","207"
"310260","ANDRADAS","MG","10/2019","1116"
"310270","CACHOEIRA DE PAJEÚ","MG","10/2019","606"
"310280","ANDRELÂNDIA","MG","10/2019","547"
"310285","ANGELÂNDIA","MG","10/2019","309"
"310290","ANTÔNIO CARLOS","MG","10/2019","210"
"310300","ANTÔNIO DIAS","MG","10/2019","212"
"310310","ANTÔNIO PRADO DE MINAS","MG","10/2019","113"
"310320","ARAÇAÍ","MG","10/2019","178"
"310330","ARACITABA","MG","10/2019","193"
"310340","ARAÇUAÍ","MG","10/2019","1545"
"310350","ARAGUARI","MG","10/2019","4082"
"310360","ARANTINA","MG","10/2019","126"
"310370","ARAPONGA","MG","10/2019","216"
"310375","ARAPORÃ","MG","10/2019","267"
"310380","ARAPUÁ","MG","10/2019","172"
"310390","ARAÚJOS","MG","10/2019","94"
"310400","ARAXÁ","MG","10/2019","2893"
"310410","ARCEBURGO","MG","10/2019","304"
"310420","ARCOS","MG","10/2019","1457"
"310430","AREADO","MG","10/2019","529"
"310440","ARGIRITA","MG","10/2019","192"
"310445","ARICANDUVA","MG","10/2019","350"
"310450","ARINOS","MG","10/2019","1203"
"310460","ASTOLFO DUTRA","MG","10/2019","487"
"310470","ATALÉIA","MG","10/2019","863"
"310480","AUGUSTO DE LIMA","MG","10/2019","212"
"310490","BAEPENDI","MG","10/2019","642"
"310500","BALDIM","MG","10/2019","375"
"310510","BAMBUÍ","MG","10/2019","755"
"310520","BANDEIRA","MG","10/2019","338"
"310530","BANDEIRA DO SUL","MG","10/2019","323"
"310540","BARÃO DE COCAIS","MG","10/2019","545"
"310550","BARÃO DE MONTE ALTO","MG","10/2019","392"
"310560","BARBACENA","MG","10/2019","4213"
"310570","BARRA LONGA","MG","10/2019","223"
"310590","BARROSO","MG","10/2019","830"
"310600","BELA VISTA DE MINAS","MG","10/2019","266"
"310610","BELMIRO BRAGA","MG","10/2019","185"
"310620","BELO HORIZONTE","MG","10/2019","47995"
"310630","BELO ORIENTE","MG","10/2019","893"
"310640","BELO VALE","MG","10/2019","185"
"310650","BERILO","MG","10/2019","673"
"310660","BERTÓPOLIS","MG","10/2019","215"
"310665","BERIZAL","MG","10/2019","285"
"310670","BETIM","MG","10/2019","8752"
"310680","BIAS FORTES","MG","10/2019","131"
"310690","BICAS","MG","10/2019","504"
"310700","BIQUINHAS","MG","10/2019","106"
"310710","BOA ESPERANÇA","MG","10/2019","1543"
"310720","BOCAINA DE MINAS","MG","10/2019","215"
"310730","BOCAIÚVA","MG","10/2019","1401"
"310740","BOM DESPACHO","MG","10/2019","1913"
"310750","BOM JARDIM DE MINAS","MG","10/2019","346"
"310760","BOM JESUS DA PENHA","MG","10/2019","154"
"310770","BOM JESUS DO AMPARO","MG","10/2019","342"
"310780","BOM JESUS DO GALHO","MG","10/2019","722"
"310790","BOM REPOUSO","MG","10/2019","254"
"310800","BOM SUCESSO","MG","10/2019","623"
"310810","BONFIM","MG","10/2019","226"
"310820","BONFINÓPOLIS DE MINAS","MG","10/2019","478"
"310825","BONITO DE MINAS","MG","10/2019","487"
"310830","BORDA DA MATA","MG","10/2019","518"
"310840","BOTELHOS","MG","10/2019","553"
"310850","BOTUMIRIM","MG","10/2019","239"
"310855","BRASILÂNDIA DE MINAS","MG","10/2019","730"
"310860","BRASÍLIA DE MINAS","MG","10/2019","1398"
"310870","BRÁS PIRES","MG","10/2019","250"
"310880","BRAÚNAS","MG","10/2019","226"
"310890","BRAZÓPOLIS","MG","10/2019","857"
"310900","BRUMADINHO","MG","10/2019","1295"
"310910","BUENO BRANDÃO","MG","10/2019","655"
"310920","BUENÓPOLIS","MG","10/2019","457"
"310925","BUGRE","MG","10/2019","194"
"310930","BURITIS","MG","10/2019","1658"
"310940","BURITIZEIRO","MG","10/2019","1326"
"310945","CABECEIRA GRANDE","MG","10/2019","279"
"310950","CABO VERDE","MG","10/2019","680"
"310960","CACHOEIRA DA PRATA","MG","10/2019","334"
"310970","CACHOEIRA DE MINAS","MG","10/2019","352"
"310980","CACHOEIRA DOURADA","MG","10/2019","102"
"310990","CAETANÓPOLIS","MG","10/2019","302"
"311000","CAETÉ","MG","10/2019","1090"
"311010","CAIANA","MG","10/2019","175"
"311020","CAJURI","MG","10/2019","367"
"311030","CALDAS","MG","10/2019","504"
"311040","CAMACHO","MG","10/2019","68"
"311050","CAMANDUCAIA","MG","10/2019","683"
"311060","CAMBUÍ","MG","10/2019","883"
"311070","CAMBUQUIRA","MG","10/2019","648"
"311080","CAMPANÁRIO","MG","10/2019","196"
"311090","CAMPANHA","MG","10/2019","443"
"311100","CAMPESTRE","MG","10/2019","865"
"311110","CAMPINA VERDE","MG","10/2019","1658"
"311115","CAMPO AZUL","MG","10/2019","241"
"311120","CAMPO BELO","MG","10/2019","1662"
"311130","CAMPO DO MEIO","MG","10/2019","472"
"311140","CAMPO FLORIDO","MG","10/2019","339"
"311150","CAMPOS ALTOS","MG","10/2019","341"
"311160","CAMPOS GERAIS","MG","10/2019","1113"
"311170","CANAÃ","MG","10/2019","189"
"311180","CANÁPOLIS","MG","10/2019","506"
"311190","CANA VERDE","MG","10/2019","256"
"311200","CANDEIAS","MG","10/2019","578"
"311205","CANTAGALO","MG","10/2019","157"
"311210","CAPARAÓ","MG","10/2019","139"
"311220","CAPELA NOVA","MG","10/2019","131"
"311230","CAPELINHA","MG","10/2019","1964"
"311240","CAPETINGA","MG","10/2019","236"
"311250","CAPIM BRANCO","MG","10/2019","218"
"311260","CAPINÓPOLIS","MG","10/2019","950"
"311265","CAPITÃO ANDRADE","MG","10/2019","348"
"311270","CAPITÃO ENÉAS","MG","10/2019","396"
"311280","CAPITÓLIO","MG","10/2019","622"
"311290","CAPUTIRA","MG","10/2019","155"
"311300","CARAÍ","MG","10/2019","859"
"311310","CARANAÍBA","MG","10/2019","93"
"311320","CARANDAÍ","MG","10/2019","479"
"311330","CARANGOLA","MG","10/2019","971"
"311340","CARATINGA","MG","10/2019","2226"
"311350","CARBONITA","MG","10/2019","707"
"311360","CAREAÇU","MG","10/2019","421"
"311370","CARLOS CHAGAS","MG","10/2019","1225"
"311380","CARMÉSIA","MG","10/2019","93"
"311390","CARMO DA CACHOEIRA","MG","10/2019","371"
"311400","CARMO DA MATA","MG","10/2019","384"
"311410","CARMO DE MINAS","MG","10/2019","280"
"311420","CARMO DO CAJURU","MG","10/2019","475"
"311430","CARMO DO PARANAÍBA","MG","10/2019","1313"
"311440","CARMO DO RIO CLARO","MG","10/2019","729"
"311450","CARMÓPOLIS DE MINAS","MG","10/2019","482"
"311455","CARNEIRINHO","MG","10/2019","328"
"311460","CARRANCAS","MG","10/2019","161"
"311470","CARVALHÓPOLIS","MG","10/2019","160"
"311480","CARVALHOS","MG","10/2019","179"
"311490","CASA GRANDE","MG","10/2019","53"
"311500","CASCALHO RICO","MG","10/2019","106"
"311510","CÁSSIA","MG","10/2019","1039"
"311520","CONCEIÇÃO DA BARRA DE MINAS","MG","10/2019","56"
"311530","CATAGUASES","MG","10/2019","3311"
"311535","CATAS ALTAS","MG","10/2019","279"
"311540","CATAS ALTAS DA NORUEGA","MG","10/2019","61"
"311545","CATUJI","MG","10/2019","288"
"311547","CATUTI","MG","10/2019","191"
"311550","CAXAMBU","MG","10/2019","582"
"311560","CEDRO DO ABAETÉ","MG","10/2019","106"
"311570","CENTRAL DE MINAS","MG","10/2019","520"
"311580","CENTRALINA","MG","10/2019","771"
"311590","CHÁCARA","MG","10/2019","93"
"311600","CHALÉ","MG","10/2019","271"
"311610","CHAPADA DO NORTE","MG","10/2019","396"
"311615","CHAPADA GAÚCHA","MG","10/2019","546"
"311620","CHIADOR","MG","10/2019","59"
"311630","CIPOTÂNEA","MG","10/2019","266"
"311640","CLARAVAL","MG","10/2019","133"
"311650","CLARO DOS POÇÕES","MG","10/2019","324"
"311660","CLÁUDIO","MG","10/2019","789"
"311670","COIMBRA","MG","10/2019","424"
"311680","COLUNA","MG","10/2019","551"
"311690","COMENDADOR GOMES","MG","10/2019","133"
"311700","COMERCINHO","MG","10/2019","498"
"311710","CONCEIÇÃO DA APARECIDA","MG","10/2019","460"
"311720","CONCEIÇÃO DAS PEDRAS","MG","10/2019","82"
"311730","CONCEIÇÃO DAS ALAGOAS","MG","10/2019","1439"
"311740","CONCEIÇÃO DE IPANEMA","MG","10/2019","137"
"311750","CONCEIÇÃO DO MATO DENTRO","MG","10/2019","718"
"311760","CONCEIÇÃO DO PARÁ","MG","10/2019","106"
"311770","CONCEIÇÃO DO RIO VERDE","MG","10/2019","465"
"311780","CONCEIÇÃO DOS OUROS","MG","10/2019","429"
"311783","CÔNEGO MARINHO","MG","10/2019","424"
"311787","CONFINS","MG","10/2019","190"
"311790","CONGONHAL","MG","10/2019","517"
"311800","CONGONHAS","MG","10/2019","958"
"311810","CONGONHAS DO NORTE","MG","10/2019","202"
"311820","CONQUISTA","MG","10/2019","211"
"311830","CONSELHEIRO LAFAIETE","MG","10/2019","2776"
"311840","CONSELHEIRO PENA","MG","10/2019","593"
"311850","CONSOLAÇÃO","MG","10/2019","63"
"311860","CONTAGEM","MG","10/2019","13731"
"311870","COQUEIRAL","MG","10/2019","646"
"311880","CORAÇÃO DE JESUS","MG","10/2019","1047"
"311890","CORDISBURGO","MG","10/2019","360"
"311900","CORDISLÂNDIA","MG","10/2019","188"
"311910","CORINTO","MG","10/2019","1055"
"311920","COROACI","MG","10/2019","425"
"311930","COROMANDEL","MG","10/2019","966"
"311940","CORONEL FABRICIANO","MG","10/2019","3908"
"311950","CORONEL MURTA","MG","10/2019","564"
"311960","CORONEL PACHECO","MG","10/2019","97"
"311970","CORONEL XAVIER CHAVES","MG","10/2019","142"
"311980","CÓRREGO DANTA","MG","10/2019","217"
"311990","CÓRREGO DO BOM JESUS","MG","10/2019","202"
"311995","CÓRREGO FUNDO","MG","10/2019","474"
"312000","CÓRREGO NOVO","MG","10/2019","107"
"312010","COUTO DE MAGALHÃES DE MINAS","MG","10/2019","211"
"312015","CRISÓLITA","MG","10/2019","163"
"312020","CRISTAIS","MG","10/2019","305"
"312030","CRISTÁLIA","MG","10/2019","260"
"312040","CRISTIANO OTONI","MG","10/2019","191"
"312050","CRISTINA","MG","10/2019","251"
"312060","CRUCILÂNDIA","MG","10/2019","299"
"312070","CRUZEIRO DA FORTALEZA","MG","10/2019","261"
"312080","CRUZÍLIA","MG","10/2019","698"
"312083","CUPARAQUE","MG","10/2019","217"
"312087","CURRAL DE DENTRO","MG","10/2019","442"
"312090","CURVELO","MG","10/2019","2279"
"312100","DATAS","MG","10/2019","374"
"312110","DELFIM MOREIRA","MG","10/2019","170"
"312120","DELFINÓPOLIS","MG","10/2019","249"
"312125","DELTA","MG","10/2019","308"
"312130","DESCOBERTO","MG","10/2019","246"
"312140","DESTERRO DE ENTRE RIOS","MG","10/2019","132"
"312150","DESTERRO DO MELO","MG","10/2019","73"
"312160","DIAMANTINA","MG","10/2019","2007"
"312170","DIOGO DE VASCONCELOS","MG","10/2019","218"
"312180","DIONÍSIO","MG","10/2019","295"
"312190","DIVINÉSIA","MG","10/2019","178"
"312200","DIVINO","MG","10/2019","998"
"312210","DIVINO DAS LARANJEIRAS","MG","10/2019","383"
"312220","DIVINOLÂNDIA DE MINAS","MG","10/2019","251"
"312230","DIVINÓPOLIS","MG","10/2019","4344"
"312235","DIVISA ALEGRE","MG","10/2019","397"
"312240","DIVISA NOVA","MG","10/2019","176"
"312245","DIVISÓPOLIS","MG","10/2019","477"
"312247","DOM BOSCO","MG","10/2019","275"
"312250","DOM CAVATI","MG","10/2019","354"
"312260","DOM JOAQUIM","MG","10/2019","182"
"312270","DOM SILVÉRIO","MG","10/2019","170"
"312280","DOM VIÇOSO","MG","10/2019","103"
"312290","DONA EUSÉBIA","MG","10/2019","146"
"312300","DORES DE CAMPOS","MG","10/2019","306"
"312310","DORES DE GUANHÃES","MG","10/2019","160"
"312320","DORES DO INDAIÁ","MG","10/2019","538"
"312330","DORES DO TURVO","MG","10/2019","182"
"312340","DORESÓPOLIS","MG","10/2019","79"
"312350","DOURADOQUARA","MG","10/2019","71"
"312352","DURANDÉ","MG","10/2019","195"
"312360","ELÓI MENDES","MG","10/2019","712"
"312370","ENGENHEIRO CALDAS","MG","10/2019","336"
"312380","ENGENHEIRO NAVARRO","MG","10/2019","378"
"312385","ENTRE FOLHAS","MG","10/2019","300"
"312390","ENTRE RIOS DE MINAS","MG","10/2019","498"
"312400","ERVÁLIA","MG","10/2019","519"
"312410","ESMERALDAS","MG","10/2019","2160"
"312420","ESPERA FELIZ","MG","10/2019","620"
"312430","ESPINOSA","MG","10/2019","1471"
"312440","ESPÍRITO SANTO DO DOURADO","MG","10/2019","203"
"312450","ESTIVA","MG","10/2019","274"
"312460","ESTRELA DALVA","MG","10/2019","139"
"312470","ESTRELA DO INDAIÁ","MG","10/2019","175"
"312480","ESTRELA DO SUL","MG","10/2019","345"
"312490","EUGENÓPOLIS","MG","10/2019","514"
"312500","EWBANK DA CÂMARA","MG","10/2019","193"
"312510","EXTREMA","MG","10/2019","1002"
"312520","FAMA","MG","10/2019","27"
"312530","FARIA LEMOS","MG","10/2019","88"
"312540","FELÍCIO DOS SANTOS","MG","10/2019","513"
"312550","SÃO GONÇALO DO RIO PRETO","MG","10/2019","187"
"312560","FELISBURGO","MG","10/2019","377"
"312570","FELIXLÂNDIA","MG","10/2019","514"
"312580","FERNANDES TOURINHO","MG","10/2019","171"
"312590","FERROS","MG","10/2019","321"
"312595","FERVEDOURO","MG","10/2019","265"
"312600","FLORESTAL","MG","10/2019","538"
"312610","FORMIGA","MG","10/2019","2265"
"312620","FORMOSO","MG","10/2019","675"
"312630","FORTALEZA DE MINAS","MG","10/2019","71"
