"Código","Unidade Territorial","UF","Referência","Idosos que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"210465","GOVERNADOR NEWTON BELLO","MA","12/2019","39"
"210467","GOVERNADOR NUNES FREIRE","MA","12/2019","137"
"210470","GRAÇA ARANHA","MA","12/2019","7"
"210480","GRAJAÚ","MA","12/2019","362"
"210490","GUIMARÃES","MA","12/2019","70"
"210500","HUMBERTO DE CAMPOS","MA","12/2019","210"
"210510","ICATU","MA","12/2019","115"
"210515","IGARAPÉ DO MEIO","MA","12/2019","150"
"210520","IGARAPÉ GRANDE","MA","12/2019","43"
"210530","IMPERATRIZ","MA","12/2019","4373"
"210535","ITAIPAVA DO GRAJAÚ","MA","12/2019","34"
"210540","ITAPECURU MIRIM","MA","12/2019","520"
"210542","ITINGA DO MARANHÃO","MA","12/2019","581"
"210545","JATOBÁ","MA","12/2019","1"
"210547","JENIPAPO DOS VIEIRAS","MA","12/2019","16"
"210550","JOÃO LISBOA","MA","12/2019","194"
"210560","JOSELÂNDIA","MA","12/2019","20"
"210565","JUNCO DO MARANHÃO","MA","12/2019","5"
"210570","LAGO DA PEDRA","MA","12/2019","252"
"210580","LAGO DO JUNCO","MA","12/2019","17"
"210590","LAGO VERDE","MA","12/2019","136"
"210592","LAGOA DO MATO","MA","12/2019","3"
"210594","LAGO DOS RODRIGUES","MA","12/2019","16"
"210596","LAGOA GRANDE DO MARANHÃO","MA","12/2019","15"
"210598","LAJEADO NOVO","MA","12/2019","34"
"210600","LIMA CAMPOS","MA","12/2019","47"
"210610","LORETO","MA","12/2019","16"
"210620","LUÍS DOMINGUES","MA","12/2019","16"
"210630","MAGALHÃES DE ALMEIDA","MA","12/2019","3"
"210632","MARACAÇUMÉ","MA","12/2019","313"
"210635","MARAJÁ DO SENA","MA","12/2019","3"
"210637","MARANHÃOZINHO","MA","12/2019","29"
"210640","MATA ROMA","MA","12/2019","70"
"210650","MATINHA","MA","12/2019","65"
"210660","MATÕES","MA","12/2019","94"
"210663","MATÕES DO NORTE","MA","12/2019","9"
"210667","MILAGRES DO MARANHÃO","MA","12/2019","66"
"210670","MIRADOR","MA","12/2019","28"
"210675","MIRANDA DO NORTE","MA","12/2019","238"
"210680","MIRINZAL","MA","12/2019","72"
"210690","MONÇÃO","MA","12/2019","109"
"210700","MONTES ALTOS","MA","12/2019","42"
"210710","MORROS","MA","12/2019","99"
"210720","NINA RODRIGUES","MA","12/2019","16"
"210725","NOVA COLINAS","MA","12/2019","9"
"210730","NOVA IORQUE","MA","12/2019","7"
"210735","NOVA OLINDA DO MARANHÃO","MA","12/2019","89"
"210740","OLHO DÁGUA DAS CUNHÃS","MA","12/2019","78"
"210745","OLINDA NOVA DO MARANHÃO","MA","12/2019","38"
"210750","PAÇO DO LUMIAR","MA","12/2019","1170"
"210760","PALMEIRÂNDIA","MA","12/2019","60"
"210770","PARAIBANO","MA","12/2019","84"
"210780","PARNARAMA","MA","12/2019","115"
"210790","PASSAGEM FRANCA","MA","12/2019","34"
"210800","PASTOS BONS","MA","12/2019","41"
"210805","PAULINO NEVES","MA","12/2019","4"
"210810","PAULO RAMOS","MA","12/2019","95"
"210820","PEDREIRAS","MA","12/2019","361"
"210825","PEDRO DO ROSÁRIO","MA","12/2019","67"
"210830","PENALVA","MA","12/2019","245"
"210840","PERI MIRIM","MA","12/2019","62"
"210845","PERITORÓ","MA","12/2019","77"
"210850","PINDARÉ-MIRIM","MA","12/2019","250"
"210860","PINHEIRO","MA","12/2019","1658"
"210870","PIO XII","MA","12/2019","97"
"210880","PIRAPEMAS","MA","12/2019","16"
"210890","POÇÃO DE PEDRAS","MA","12/2019","44"
"210900","PORTO FRANCO","MA","12/2019","217"
"210905","PORTO RICO DO MARANHÃO","MA","12/2019","32"
"210910","PRESIDENTE DUTRA","MA","12/2019","488"
"210920","PRESIDENTE JUSCELINO","MA","12/2019","114"
"210923","PRESIDENTE MÉDICI","MA","12/2019","20"
"210927","PRESIDENTE SARNEY","MA","12/2019","215"
"210930","PRESIDENTE VARGAS","MA","12/2019","13"
"210940","PRIMEIRA CRUZ","MA","12/2019","18"
"210945","RAPOSA","MA","12/2019","95"
"210950","RIACHÃO","MA","12/2019","138"
"210955","RIBAMAR FIQUENE","MA","12/2019","26"
"210960","ROSÁRIO","MA","12/2019","1104"
"210970","SAMBAÍBA","MA","12/2019","13"
"210975","SANTA FILOMENA DO MARANHÃO","MA","12/2019","6"
"210980","SANTA HELENA","MA","12/2019","564"
"210990","SANTA INÊS","MA","12/2019","1418"
"211000","SANTA LUZIA","MA","12/2019","260"
"211003","SANTA LUZIA DO PARUÁ","MA","12/2019","299"
"211010","SANTA QUITÉRIA DO MARANHÃO","MA","12/2019","53"
"211020","SANTA RITA","MA","12/2019","857"
"211023","SANTANA DO MARANHÃO","MA","12/2019","3"
"211027","SANTO AMARO DO MARANHÃO","MA","12/2019","20"
"211030","SANTO ANTÔNIO DOS LOPES","MA","12/2019","112"
"211040","SÃO BENEDITO DO RIO PRETO","MA","12/2019","50"
"211050","SÃO BENTO","MA","12/2019","388"
"211060","SÃO BERNARDO","MA","12/2019","90"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2019","5"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","12/2019","156"
"211080","SÃO FÉLIX DE BALSAS","MA","12/2019","4"
"211085","SÃO FRANCISCO DO BREJÃO","MA","12/2019","27"
"211090","SÃO FRANCISCO DO MARANHÃO","MA","12/2019","18"
"211100","SÃO JOÃO BATISTA","MA","12/2019","84"
"211102","SÃO JOÃO DO CARÚ","MA","12/2019","74"
"211105","SÃO JOÃO DO PARAÍSO","MA","12/2019","67"
"211107","SÃO JOÃO DO SOTER","MA","12/2019","50"
"211110","SÃO JOÃO DOS PATOS","MA","12/2019","289"
"211120","SÃO JOSÉ DE RIBAMAR","MA","12/2019","2707"
"211125","SÃO JOSÉ DOS BASÍLIOS","MA","12/2019","8"
"211130","SÃO LUÍS","MA","12/2019","22968"
"211140","SÃO LUÍS GONZAGA DO MARANHÃO","MA","12/2019","56"
"211150","SÃO MATEUS DO MARANHÃO","MA","12/2019","428"
"211153","SÃO PEDRO DA ÁGUA BRANCA","MA","12/2019","69"
"211157","SÃO PEDRO DOS CRENTES","MA","12/2019","13"
"211160","SÃO RAIMUNDO DAS MANGABEIRAS","MA","12/2019","102"
"211163","SÃO RAIMUNDO DO DOCA BEZERRA","MA","12/2019","0"
"211167","SÃO ROBERTO","MA","12/2019","1"
"211170","SÃO VICENTE FERRER","MA","12/2019","109"
"211172","SATUBINHA","MA","12/2019","36"
"211174","SENADOR ALEXANDRE COSTA","MA","12/2019","99"
"211176","SENADOR LA ROCQUE","MA","12/2019","127"
"211178","SERRANO DO MARANHÃO","MA","12/2019","29"
"211180","SÍTIO NOVO","MA","12/2019","42"
"211190","SUCUPIRA DO NORTE","MA","12/2019","5"
"211195","SUCUPIRA DO RIACHÃO","MA","12/2019","11"
"211200","TASSO FRAGOSO","MA","12/2019","21"
"211210","TIMBIRAS","MA","12/2019","121"
"211220","TIMON","MA","12/2019","1673"
"211223","TRIZIDELA DO VALE","MA","12/2019","3"
"211227","TUFILÂNDIA","MA","12/2019","16"
"211230","TUNTUM","MA","12/2019","129"
"211240","TURIAÇU","MA","12/2019","89"
"211245","TURILÂNDIA","MA","12/2019","99"
"211250","TUTÓIA","MA","12/2019","216"
"211260","URBANO SANTOS","MA","12/2019","146"
"211270","VARGEM GRANDE","MA","12/2019","353"
"211280","VIANA","MA","12/2019","625"
"211285","VILA NOVA DOS MARTÍRIOS","MA","12/2019","75"
"211290","VITÓRIA DO MEARIM","MA","12/2019","206"
"211300","VITORINO FREIRE","MA","12/2019","162"
"211400","ZÉ DOCA","MA","12/2019","605"
"310010","ABADIA DOS DOURADOS","MG","12/2019","63"
"310020","ABAETÉ","MG","12/2019","455"
"310030","ABRE CAMPO","MG","12/2019","64"
"310040","ACAIACA","MG","12/2019","14"
"310050","AÇUCENA","MG","12/2019","68"
"310060","ÁGUA BOA","MG","12/2019","69"
"310070","ÁGUA COMPRIDA","MG","12/2019","5"
"310080","AGUANIL","MG","12/2019","19"
"310090","ÁGUAS FORMOSAS","MG","12/2019","470"
"310100","ÁGUAS VERMELHAS","MG","12/2019","72"
"310110","AIMORÉS","MG","12/2019","327"
"310120","AIURUOCA","MG","12/2019","155"
"310130","ALAGOA","MG","12/2019","12"
"310140","ALBERTINA","MG","12/2019","11"
"310150","ALÉM PARAÍBA","MG","12/2019","384"
"310160","ALFENAS","MG","12/2019","1018"
"310163","ALFREDO VASCONCELOS","MG","12/2019","36"
"310170","ALMENARA","MG","12/2019","1396"
"310180","ALPERCATA","MG","12/2019","83"
"310190","ALPINÓPOLIS","MG","12/2019","141"
"310200","ALTEROSA","MG","12/2019","178"
"310205","ALTO CAPARAÓ","MG","12/2019","15"
"310210","ALTO RIO DOCE","MG","12/2019","54"
"310220","ALVARENGA","MG","12/2019","24"
"310230","ALVINÓPOLIS","MG","12/2019","83"
"310240","ALVORADA DE MINAS","MG","12/2019","9"
"310250","AMPARO DO SERRA","MG","12/2019","20"
"310260","ANDRADAS","MG","12/2019","354"
"310270","CACHOEIRA DE PAJEÚ","MG","12/2019","93"
"310280","ANDRELÂNDIA","MG","12/2019","99"
"310285","ANGELÂNDIA","MG","12/2019","59"
"310290","ANTÔNIO CARLOS","MG","12/2019","111"
"310300","ANTÔNIO DIAS","MG","12/2019","27"
"310310","ANTÔNIO PRADO DE MINAS","MG","12/2019","2"
"310320","ARAÇAÍ","MG","12/2019","15"
"310330","ARACITABA","MG","12/2019","10"
"310340","ARAÇUAÍ","MG","12/2019","586"
"310350","ARAGUARI","MG","12/2019","1284"
"310360","ARANTINA","MG","12/2019","7"
"310370","ARAPONGA","MG","12/2019","17"
"310375","ARAPORÃ","MG","12/2019","65"
"310380","ARAPUÁ","MG","12/2019","21"
"310390","ARAÚJOS","MG","12/2019","30"
"310400","ARAXÁ","MG","12/2019","813"
"310410","ARCEBURGO","MG","12/2019","52"
"310420","ARCOS","MG","12/2019","316"
"310430","AREADO","MG","12/2019","110"
"310440","ARGIRITA","MG","12/2019","30"
"310445","ARICANDUVA","MG","12/2019","13"
"310450","ARINOS","MG","12/2019","249"
"310460","ASTOLFO DUTRA","MG","12/2019","73"
"310470","ATALÉIA","MG","12/2019","182"
"310480","AUGUSTO DE LIMA","MG","12/2019","19"
"310490","BAEPENDI","MG","12/2019","280"
"310500","BALDIM","MG","12/2019","78"
"310510","BAMBUÍ","MG","12/2019","186"
"310520","BANDEIRA","MG","12/2019","38"
"310530","BANDEIRA DO SUL","MG","12/2019","58"
"310540","BARÃO DE COCAIS","MG","12/2019","183"
"310550","BARÃO DE MONTE ALTO","MG","12/2019","29"
"310560","BARBACENA","MG","12/2019","926"
"310570","BARRA LONGA","MG","12/2019","34"
"310590","BARROSO","MG","12/2019","128"
"310600","BELA VISTA DE MINAS","MG","12/2019","70"
"310610","BELMIRO BRAGA","MG","12/2019","36"
"310620","BELO HORIZONTE","MG","12/2019","24349"
"310630","BELO ORIENTE","MG","12/2019","228"
"310640","BELO VALE","MG","12/2019","32"
"310650","BERILO","MG","12/2019","18"
"310660","BERTÓPOLIS","MG","12/2019","33"
"310665","BERIZAL","MG","12/2019","16"
"310670","BETIM","MG","12/2019","3674"
"310680","BIAS FORTES","MG","12/2019","21"
"310690","BICAS","MG","12/2019","178"
"310700","BIQUINHAS","MG","12/2019","18"
"310710","BOA ESPERANÇA","MG","12/2019","414"
"310720","BOCAINA DE MINAS","MG","12/2019","81"
"310730","BOCAIÚVA","MG","12/2019","423"
"310740","BOM DESPACHO","MG","12/2019","432"
"310750","BOM JARDIM DE MINAS","MG","12/2019","97"
"310760","BOM JESUS DA PENHA","MG","12/2019","18"
"310770","BOM JESUS DO AMPARO","MG","12/2019","52"
"310780","BOM JESUS DO GALHO","MG","12/2019","68"
"310790","BOM REPOUSO","MG","12/2019","18"
"310800","BOM SUCESSO","MG","12/2019","236"
"310810","BONFIM","MG","12/2019","47"
"310820","BONFINÓPOLIS DE MINAS","MG","12/2019","72"
"310825","BONITO DE MINAS","MG","12/2019","29"
"310830","BORDA DA MATA","MG","12/2019","239"
"310840","BOTELHOS","MG","12/2019","150"
"310850","BOTUMIRIM","MG","12/2019","21"
"310855","BRASILÂNDIA DE MINAS","MG","12/2019","82"
"310860","BRASÍLIA DE MINAS","MG","12/2019","414"
"310870","BRÁS PIRES","MG","12/2019","9"
"310880","BRAÚNAS","MG","12/2019","19"
"310890","BRAZÓPOLIS","MG","12/2019","127"
"310900","BRUMADINHO","MG","12/2019","351"
"310910","BUENO BRANDÃO","MG","12/2019","75"
"310920","BUENÓPOLIS","MG","12/2019","187"
"310925","BUGRE","MG","12/2019","7"
"310930","BURITIS","MG","12/2019","488"
"310940","BURITIZEIRO","MG","12/2019","334"
"310945","CABECEIRA GRANDE","MG","12/2019","46"
"310950","CABO VERDE","MG","12/2019","48"
"310960","CACHOEIRA DA PRATA","MG","12/2019","51"
"310970","CACHOEIRA DE MINAS","MG","12/2019","58"
"310980","CACHOEIRA DOURADA","MG","12/2019","16"
"310990","CAETANÓPOLIS","MG","12/2019","69"
"311000","CAETÉ","MG","12/2019","394"
"311010","CAIANA","MG","12/2019","7"
"311020","CAJURI","MG","12/2019","16"
"311030","CALDAS","MG","12/2019","163"
"311040","CAMACHO","MG","12/2019","7"
"311050","CAMANDUCAIA","MG","12/2019","284"
"311060","CAMBUÍ","MG","12/2019","342"
"311070","CAMBUQUIRA","MG","12/2019","185"
"311080","CAMPANÁRIO","MG","12/2019","50"
"311090","CAMPANHA","MG","12/2019","180"
"311100","CAMPESTRE","MG","12/2019","236"
"311110","CAMPINA VERDE","MG","12/2019","207"
"311115","CAMPO AZUL","MG","12/2019","22"
"311120","CAMPO BELO","MG","12/2019","501"
"311130","CAMPO DO MEIO","MG","12/2019","149"
"311140","CAMPO FLORIDO","MG","12/2019","75"
"311150","CAMPOS ALTOS","MG","12/2019","120"
"311160","CAMPOS GERAIS","MG","12/2019","198"
"311170","CANAÃ","MG","12/2019","16"
"311180","CANÁPOLIS","MG","12/2019","108"
"311190","CANA VERDE","MG","12/2019","17"
"311200","CANDEIAS","MG","12/2019","95"
"311205","CANTAGALO","MG","12/2019","10"
"311210","CAPARAÓ","MG","12/2019","5"
"311220","CAPELA NOVA","MG","12/2019","2"
"311230","CAPELINHA","MG","12/2019","555"
"311240","CAPETINGA","MG","12/2019","65"
"311250","CAPIM BRANCO","MG","12/2019","68"
"311260","CAPINÓPOLIS","MG","12/2019","205"
"311265","CAPITÃO ANDRADE","MG","12/2019","39"
"311270","CAPITÃO ENÉAS","MG","12/2019","95"
"311280","CAPITÓLIO","MG","12/2019","114"
"311290","CAPUTIRA","MG","12/2019","19"
"311300","CARAÍ","MG","12/2019","217"
"311310","CARANAÍBA","MG","12/2019","5"
"311320","CARANDAÍ","MG","12/2019","172"
"311330","CARANGOLA","MG","12/2019","289"
"311340","CARATINGA","MG","12/2019","752"
"311350","CARBONITA","MG","12/2019","63"
"311360","CAREAÇU","MG","12/2019","66"
"311370","CARLOS CHAGAS","MG","12/2019","701"
"311380","CARMÉSIA","MG","12/2019","1"
"311390","CARMO DA CACHOEIRA","MG","12/2019","117"
"311400","CARMO DA MATA","MG","12/2019","49"
"311410","CARMO DE MINAS","MG","12/2019","48"
"311420","CARMO DO CAJURU","MG","12/2019","136"
"311430","CARMO DO PARANAÍBA","MG","12/2019","287"
"311440","CARMO DO RIO CLARO","MG","12/2019","136"
"311450","CARMÓPOLIS DE MINAS","MG","12/2019","118"
"311455","CARNEIRINHO","MG","12/2019","92"
"311460","CARRANCAS","MG","12/2019","81"
"311470","CARVALHÓPOLIS","MG","12/2019","9"
"311480","CARVALHOS","MG","12/2019","26"
"311490","CASA GRANDE","MG","12/2019","5"
"311500","CASCALHO RICO","MG","12/2019","14"
"311510","CÁSSIA","MG","12/2019","191"
"311520","CONCEIÇÃO DA BARRA DE MINAS","MG","12/2019","8"
"311530","CATAGUASES","MG","12/2019","463"
"311535","CATAS ALTAS","MG","12/2019","20"
"311540","CATAS ALTAS DA NORUEGA","MG","12/2019","5"
"311545","CATUJI","MG","12/2019","47"
"311547","CATUTI","MG","12/2019","6"
"311550","CAXAMBU","MG","12/2019","361"
"311560","CEDRO DO ABAETÉ","MG","12/2019","14"
"311570","CENTRAL DE MINAS","MG","12/2019","92"
"311580","CENTRALINA","MG","12/2019","132"
"311590","CHÁCARA","MG","12/2019","3"
"311600","CHALÉ","MG","12/2019","22"
"311610","CHAPADA DO NORTE","MG","12/2019","34"
"311615","CHAPADA GAÚCHA","MG","12/2019","11"
"311620","CHIADOR","MG","12/2019","13"
"311630","CIPOTÂNEA","MG","12/2019","14"
"311640","CLARAVAL","MG","12/2019","63"
"311650","CLARO DOS POÇÕES","MG","12/2019","38"
"311660","CLÁUDIO","MG","12/2019","210"
"311670","COIMBRA","MG","12/2019","52"
"311680","COLUNA","MG","12/2019","52"
"311690","COMENDADOR GOMES","MG","12/2019","4"
"311700","COMERCINHO","MG","12/2019","58"
"311710","CONCEIÇÃO DA APARECIDA","MG","12/2019","70"
"311720","CONCEIÇÃO DAS PEDRAS","MG","12/2019","10"
"311730","CONCEIÇÃO DAS ALAGOAS","MG","12/2019","191"
"311740","CONCEIÇÃO DE IPANEMA","MG","12/2019","10"
"311750","CONCEIÇÃO DO MATO DENTRO","MG","12/2019","233"
"311760","CONCEIÇÃO DO PARÁ","MG","12/2019","34"
"311770","CONCEIÇÃO DO RIO VERDE","MG","12/2019","196"
"311780","CONCEIÇÃO DOS OUROS","MG","12/2019","80"
"311783","CÔNEGO MARINHO","MG","12/2019","9"
"311787","CONFINS","MG","12/2019","22"
"311790","CONGONHAL","MG","12/2019","144"
"311800","CONGONHAS","MG","12/2019","220"
"311810","CONGONHAS DO NORTE","MG","12/2019","8"
"311820","CONQUISTA","MG","12/2019","21"
"311830","CONSELHEIRO LAFAIETE","MG","12/2019","720"
"311840","CONSELHEIRO PENA","MG","12/2019","444"
"311850","CONSOLAÇÃO","MG","12/2019","4"
"311860","CONTAGEM","MG","12/2019","5310"
"311870","COQUEIRAL","MG","12/2019","62"
"311880","CORAÇÃO DE JESUS","MG","12/2019","252"
"311890","CORDISBURGO","MG","12/2019","111"
"311900","CORDISLÂNDIA","MG","12/2019","44"
"311910","CORINTO","MG","12/2019","518"
"311920","COROACI","MG","12/2019","75"
"311930","COROMANDEL","MG","12/2019","385"
"311940","CORONEL FABRICIANO","MG","12/2019","1166"
"311950","CORONEL MURTA","MG","12/2019","15"
"311960","CORONEL PACHECO","MG","12/2019","16"
"311970","CORONEL XAVIER CHAVES","MG","12/2019","9"
"311980","CÓRREGO DANTA","MG","12/2019","9"
"311990","CÓRREGO DO BOM JESUS","MG","12/2019","8"
"311995","CÓRREGO FUNDO","MG","12/2019","19"
"312000","CÓRREGO NOVO","MG","12/2019","7"
"312010","COUTO DE MAGALHÃES DE MINAS","MG","12/2019","16"
"312015","CRISÓLITA","MG","12/2019","23"
"312020","CRISTAIS","MG","12/2019","45"
"312030","CRISTÁLIA","MG","12/2019","14"
"312040","CRISTIANO OTONI","MG","12/2019","34"
"312050","CRISTINA","MG","12/2019","95"
"312060","CRUCILÂNDIA","MG","12/2019","12"
"312070","CRUZEIRO DA FORTALEZA","MG","12/2019","27"
"312080","CRUZÍLIA","MG","12/2019","290"
"312083","CUPARAQUE","MG","12/2019","19"
"312087","CURRAL DE DENTRO","MG","12/2019","24"
"312090","CURVELO","MG","12/2019","1240"
"312100","DATAS","MG","12/2019","45"
"312110","DELFIM MOREIRA","MG","12/2019","42"
"312120","DELFINÓPOLIS","MG","12/2019","38"
"312125","DELTA","MG","12/2019","43"
"312130","DESCOBERTO","MG","12/2019","41"
"312140","DESTERRO DE ENTRE RIOS","MG","12/2019","28"
"312150","DESTERRO DO MELO","MG","12/2019","10"
"312160","DIAMANTINA","MG","12/2019","529"
"312170","DIOGO DE VASCONCELOS","MG","12/2019","1"
"312180","DIONÍSIO","MG","12/2019","44"
"312190","DIVINÉSIA","MG","12/2019","4"
"312200","DIVINO","MG","12/2019","112"
"312210","DIVINO DAS LARANJEIRAS","MG","12/2019","47"
"312220","DIVINOLÂNDIA DE MINAS","MG","12/2019","36"
"312230","DIVINÓPOLIS","MG","12/2019","1880"
"312235","DIVISA ALEGRE","MG","12/2019","56"
"312240","DIVISA NOVA","MG","12/2019","29"
"312245","DIVISÓPOLIS","MG","12/2019","56"
"312247","DOM BOSCO","MG","12/2019","21"
"312250","DOM CAVATI","MG","12/2019","91"
"312260","DOM JOAQUIM","MG","12/2019","41"
"312270","DOM SILVÉRIO","MG","12/2019","51"
"312280","DOM VIÇOSO","MG","12/2019","14"
"312290","DONA EUSÉBIA","MG","12/2019","43"
"312300","DORES DE CAMPOS","MG","12/2019","71"
"312310","DORES DE GUANHÃES","MG","12/2019","7"
"312320","DORES DO INDAIÁ","MG","12/2019","152"
"312330","DORES DO TURVO","MG","12/2019","11"
"312340","DORESÓPOLIS","MG","12/2019","21"
"312350","DOURADOQUARA","MG","12/2019","7"
"312352","DURANDÉ","MG","12/2019","28"
"312360","ELÓI MENDES","MG","12/2019","318"
"312370","ENGENHEIRO CALDAS","MG","12/2019","129"
"312380","ENGENHEIRO NAVARRO","MG","12/2019","46"
"312385","ENTRE FOLHAS","MG","12/2019","33"
"312390","ENTRE RIOS DE MINAS","MG","12/2019","115"
"312400","ERVÁLIA","MG","12/2019","90"
"312410","ESMERALDAS","MG","12/2019","643"
"312420","ESPERA FELIZ","MG","12/2019","147"
"312430","ESPINOSA","MG","12/2019","229"
"312440","ESPÍRITO SANTO DO DOURADO","MG","12/2019","10"
"312450","ESTIVA","MG","12/2019","77"
"312460","ESTRELA DALVA","MG","12/2019","17"
"312470","ESTRELA DO INDAIÁ","MG","12/2019","16"
"312480","ESTRELA DO SUL","MG","12/2019","76"
"312490","EUGENÓPOLIS","MG","12/2019","77"
"312500","EWBANK DA CÂMARA","MG","12/2019","15"
"312510","EXTREMA","MG","12/2019","313"
"312520","FAMA","MG","12/2019","22"
"312530","FARIA LEMOS","MG","12/2019","16"
"312540","FELÍCIO DOS SANTOS","MG","12/2019","12"
"312550","SÃO GONÇALO DO RIO PRETO","MG","12/2019","8"
"312560","FELISBURGO","MG","12/2019","54"
"312570","FELIXLÂNDIA","MG","12/2019","173"
"312580","FERNANDES TOURINHO","MG","12/2019","43"
"312590","FERROS","MG","12/2019","52"
"312595","FERVEDOURO","MG","12/2019","13"
"312600","FLORESTAL","MG","12/2019","28"
"312610","FORMIGA","MG","12/2019","754"
"312620","FORMOSO","MG","12/2019","60"
"312630","FORTALEZA DE MINAS","MG","12/2019","10"
"312640","FORTUNA DE MINAS","MG","12/2019","32"
"312650","FRANCISCO BADARÓ","MG","12/2019","24"
"312660","FRANCISCO DUMONT","MG","12/2019","21"
"312670","FRANCISCO SÁ","MG","12/2019","309"
"312675","FRANCISCÓPOLIS","MG","12/2019","8"
"312680","FREI GASPAR","MG","12/2019","27"
"312690","FREI INOCÊNCIO","MG","12/2019","119"
"312695","FREI LAGONEGRO","MG","12/2019","6"
"312700","FRONTEIRA","MG","12/2019","95"
"312705","FRONTEIRA DOS VALES","MG","12/2019","15"
"312707","FRUTA DE LEITE","MG","12/2019","35"
"312710","FRUTAL","MG","12/2019","866"
"312720","FUNILÂNDIA","MG","12/2019","35"
"312730","GALILÉIA","MG","12/2019","116"
"312733","GAMELEIRAS","MG","12/2019","8"
"312735","GLAUCILÂNDIA","MG","12/2019","9"
"312737","GOIABEIRA","MG","12/2019","32"
"312738","GOIANÁ","MG","12/2019","15"
"312740","GONÇALVES","MG","12/2019","26"
"312750","GONZAGA","MG","12/2019","19"
"312760","GOUVEIA","MG","12/2019","79"
"312770","GOVERNADOR VALADARES","MG","12/2019","4129"
"312780","GRÃO MOGOL","MG","12/2019","99"
"312790","GRUPIARA","MG","12/2019","5"
"312800","GUANHÃES","MG","12/2019","483"
"312810","GUAPÉ","MG","12/2019","133"
"312820","GUARACIABA","MG","12/2019","46"
"312825","GUARACIAMA","MG","12/2019","8"
"312830","GUARANÉSIA","MG","12/2019","102"
"312840","GUARANI","MG","12/2019","49"
"312850","GUARARÁ","MG","12/2019","4"
"312860","GUARDA-MOR","MG","12/2019","58"
"312870","GUAXUPÉ","MG","12/2019","493"
"312880","GUIDOVAL","MG","12/2019","43"
"312890","GUIMARÂNIA","MG","12/2019","47"
"312900","GUIRICEMA","MG","12/2019","50"
"312910","GURINHATÃ","MG","12/2019","85"
"312920","HELIODORA","MG","12/2019","68"
"312930","IAPU","MG","12/2019","97"
"312940","IBERTIOGA","MG","12/2019","31"
"312950","IBIÁ","MG","12/2019","227"
"312960","IBIAÍ","MG","12/2019","44"
"312965","IBIRACATU","MG","12/2019","11"
"312970","IBIRACI","MG","12/2019","51"
"312980","IBIRITÉ","MG","12/2019","1194"
"312990","IBITIÚRA DE MINAS","MG","12/2019","20"
"313000","IBITURUNA","MG","12/2019","21"
"313005","ICARAÍ DE MINAS","MG","12/2019","39"
"313010","IGARAPÉ","MG","12/2019","535"
"313020","IGARATINGA","MG","12/2019","88"
"313030","IGUATAMA","MG","12/2019","67"
"313040","IJACI","MG","12/2019","48"
"313050","ILICÍNEA","MG","12/2019","54"
"313055","IMBÉ DE MINAS","MG","12/2019","9"
"313060","INCONFIDENTES","MG","12/2019","37"
"313065","INDAIABIRA","MG","12/2019","17"
"313070","INDIANÓPOLIS","MG","12/2019","63"
"313080","INGAÍ","MG","12/2019","24"
"313090","INHAPIM","MG","12/2019","221"
"313100","INHAÚMA","MG","12/2019","108"
"313110","INIMUTABA","MG","12/2019","62"
"313115","IPABA","MG","12/2019","86"
"313120","IPANEMA","MG","12/2019","339"
"313130","IPATINGA","MG","12/2019","2514"
"313140","IPIAÇU","MG","12/2019","69"
"313150","IPUIÚNA","MG","12/2019","59"
"313160","IRAÍ DE MINAS","MG","12/2019","49"
"313170","ITABIRA","MG","12/2019","429"
"313180","ITABIRINHA","MG","12/2019","123"
"313190","ITABIRITO","MG","12/2019","299"
"313200","ITACAMBIRA","MG","12/2019","3"
"313210","ITACARAMBI","MG","12/2019","147"
"313220","ITAGUARA","MG","12/2019","91"
"313230","ITAIPÉ","MG","12/2019","66"
"313240","ITAJUBÁ","MG","12/2019","993"
"313250","ITAMARANDIBA","MG","12/2019","308"
"313260","ITAMARATI DE MINAS","MG","12/2019","42"
"313270","ITAMBACURI","MG","12/2019","387"
"313280","ITAMBÉ DO MATO DENTRO","MG","12/2019","9"
"313290","ITAMOGI","MG","12/2019","43"
"313300","ITAMONTE","MG","12/2019","164"
"313310","ITANHANDU","MG","12/2019","125"
"313320","ITANHOMI","MG","12/2019","91"
"313330","ITAOBIM","MG","12/2019","529"
"313340","ITAPAGIPE","MG","12/2019","97"
"313350","ITAPECERICA","MG","12/2019","167"
"313360","ITAPEVA","MG","12/2019","56"
"313370","ITATIAIUÇU","MG","12/2019","130"
"313375","ITAÚ DE MINAS","MG","12/2019","112"
"313380","ITAÚNA","MG","12/2019","624"
"313390","ITAVERAVA","MG","12/2019","6"
"313400","ITINGA","MG","12/2019","129"
"313410","ITUETA","MG","12/2019","9"
"313420","ITUIUTABA","MG","12/2019","2137"
"313430","ITUMIRIM","MG","12/2019","72"
"313440","ITURAMA","MG","12/2019","445"
"313450","ITUTINGA","MG","12/2019","38"
"313460","JABOTICATUBAS","MG","12/2019","209"
"313470","JACINTO","MG","12/2019","277"
"313480","JACUÍ","MG","12/2019","41"
"313490","JACUTINGA","MG","12/2019","270"
"313500","JAGUARAÇU","MG","12/2019","10"
"313505","JAÍBA","MG","12/2019","210"
