"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"261520","TERRA NOVA","PE","10/2019","2356"
"261530","TIMBAÚBA","PE","10/2019","11518"
"261540","TORITAMA","PE","10/2019","8024"
"261550","TRACUNHAÉM","PE","10/2019","3603"
"261560","TRINDADE","PE","10/2019","7783"
"261570","TRIUNFO","PE","10/2019","3467"
"261580","TUPANATINGA","PE","10/2019","6605"
"261590","TUPARETAMA","PE","10/2019","2650"
"261600","VENTUROSA","PE","10/2019","5015"
"261610","VERDEJANTE","PE","10/2019","2256"
"261618","VERTENTE DO LÉRIO","PE","10/2019","2532"
"261620","VERTENTES","PE","10/2019","4060"
"261630","VICÊNCIA","PE","10/2019","6303"
"261640","VITÓRIA DE SANTO ANTÃO","PE","10/2019","36916"
"261650","XEXÉU","PE","10/2019","4135"
"220005","ACAUÃ","PI","10/2019","1806"
"220010","AGRICOLÂNDIA","PI","10/2019","1471"
"220020","ÁGUA BRANCA","PI","10/2019","3444"
"220025","ALAGOINHA DO PIAUÍ","PI","10/2019","2228"
"220027","ALEGRETE DO PIAUÍ","PI","10/2019","1234"
"220030","ALTO LONGÁ","PI","10/2019","3248"
"220040","ALTOS","PI","10/2019","6942"
"220045","ALVORADA DO GURGUÉIA","PI","10/2019","1453"
"220050","AMARANTE","PI","10/2019","4616"
"220060","ANGICAL DO PIAUÍ","PI","10/2019","2408"
"220070","ANÍSIO DE ABREU","PI","10/2019","2491"
"220080","ANTÔNIO ALMEIDA","PI","10/2019","692"
"220090","AROAZES","PI","10/2019","1781"
"220095","AROEIRAS DO ITAIM","PI","10/2019","636"
"220100","ARRAIAL","PI","10/2019","1363"
"220105","ASSUNÇÃO DO PIAUÍ","PI","10/2019","1970"
"220110","AVELINO LOPES","PI","10/2019","3385"
"220115","BAIXA GRANDE DO RIBEIRO","PI","10/2019","2635"
"220117","BARRA DALCÂNTARA","PI","10/2019","1352"
"220120","BARRAS","PI","10/2019","12582"
"220130","BARREIRAS DO PIAUÍ","PI","10/2019","1083"
"220140","BARRO DURO","PI","10/2019","2032"
"220150","BATALHA","PI","10/2019","6322"
"220155","BELA VISTA DO PIAUÍ","PI","10/2019","1119"
"220157","BELÉM DO PIAUÍ","PI","10/2019","1038"
"220160","BENEDITINOS","PI","10/2019","2763"
"220170","BERTOLÍNIA","PI","10/2019","1528"
"220173","BETÂNIA DO PIAUÍ","PI","10/2019","2071"
"220177","BOA HORA","PI","10/2019","1971"
"220180","BOCAINA","PI","10/2019","1105"
"220190","BOM JESUS","PI","10/2019","6567"
"220191","BOM PRINCÍPIO DO PIAUÍ","PI","10/2019","1441"
"220192","BONFIM DO PIAUÍ","PI","10/2019","1847"
"220194","BOQUEIRÃO DO PIAUÍ","PI","10/2019","1675"
"220196","BRASILEIRA","PI","10/2019","1923"
"220198","BREJO DO PIAUÍ","PI","10/2019","1279"
"220200","BURITI DOS LOPES","PI","10/2019","5073"
"220202","BURITI DOS MONTES","PI","10/2019","2151"
"220205","CABECEIRAS DO PIAUÍ","PI","10/2019","2505"
"220207","CAJAZEIRAS DO PIAUÍ","PI","10/2019","772"
"220208","CAJUEIRO DA PRAIA","PI","10/2019","1643"
"220209","CALDEIRÃO GRANDE DO PIAUÍ","PI","10/2019","1577"
"220210","CAMPINAS DO PIAUÍ","PI","10/2019","1634"
"220211","CAMPO ALEGRE DO FIDALGO","PI","10/2019","1569"
"220213","CAMPO GRANDE DO PIAUÍ","PI","10/2019","1746"
"220217","CAMPO LARGO DO PIAUÍ","PI","10/2019","2064"
"220220","CAMPO MAIOR","PI","10/2019","10241"
"220225","CANAVIEIRA","PI","10/2019","1043"
"220230","CANTO DO BURITI","PI","10/2019","5749"
"220240","CAPITÃO DE CAMPOS","PI","10/2019","2871"
"220245","CAPITÃO GERVÁSIO OLIVEIRA","PI","10/2019","1663"
"220250","CARACOL","PI","10/2019","2992"
"220253","CARAÚBAS DO PIAUÍ","PI","10/2019","1596"
"220255","CARIDADE DO PIAUÍ","PI","10/2019","1842"
"220260","CASTELO DO PIAUÍ","PI","10/2019","4257"
"220265","CAXINGÓ","PI","10/2019","1231"
"220270","COCAL","PI","10/2019","6305"
"220271","COCAL DE TELHA","PI","10/2019","1461"
"220272","COCAL DOS ALVES","PI","10/2019","1755"
"220273","COIVARAS","PI","10/2019","1208"
"220275","COLÔNIA DO GURGUÉIA","PI","10/2019","2273"
"220277","COLÔNIA DO PIAUÍ","PI","10/2019","2116"
"220280","CONCEIÇÃO DO CANINDÉ","PI","10/2019","1619"
"220285","CORONEL JOSÉ DIAS","PI","10/2019","1426"
"220290","CORRENTE","PI","10/2019","6169"
"220300","CRISTALÂNDIA DO PIAUÍ","PI","10/2019","1951"
"220310","CRISTINO CASTRO","PI","10/2019","3037"
"220320","CURIMATÁ","PI","10/2019","2996"
"220323","CURRAIS","PI","10/2019","1611"
"220325","CURRALINHOS","PI","10/2019","1259"
"220327","CURRAL NOVO DO PIAUÍ","PI","10/2019","1468"
"220330","DEMERVAL LOBÃO","PI","10/2019","4312"
"220335","DIRCEU ARCOVERDE","PI","10/2019","1703"
"220340","DOM EXPEDITO LOPES","PI","10/2019","1831"
"220342","DOMINGOS MOURÃO","PI","10/2019","1129"
"220345","DOM INOCÊNCIO","PI","10/2019","3092"
"220350","ELESBÃO VELOSO","PI","10/2019","3298"
"220360","ELISEU MARTINS","PI","10/2019","1211"
"220370","ESPERANTINA","PI","10/2019","8668"
"220375","FARTURA DO PIAUÍ","PI","10/2019","1584"
"220380","FLORES DO PIAUÍ","PI","10/2019","1501"
"220385","FLORESTA DO PIAUÍ","PI","10/2019","831"
"220390","FLORIANO","PI","10/2019","9578"
"220400","FRANCINÓPOLIS","PI","10/2019","1480"
"220410","FRANCISCO AYRES","PI","10/2019","1150"
"220415","FRANCISCO MACEDO","PI","10/2019","801"
"220420","FRANCISCO SANTOS","PI","10/2019","1957"
"220430","FRONTEIRAS","PI","10/2019","2480"
"220435","GEMINIANO","PI","10/2019","1719"
"220440","GILBUÉS","PI","10/2019","2372"
"220450","GUADALUPE","PI","10/2019","2455"
"220455","GUARIBAS","PI","10/2019","1322"
"220460","HUGO NAPOLEÃO","PI","10/2019","945"
"220465","ILHA GRANDE","PI","10/2019","2321"
"220470","INHUMA","PI","10/2019","3432"
"220480","IPIRANGA DO PIAUÍ","PI","10/2019","2598"
"220490","ISAÍAS COELHO","PI","10/2019","2435"
"220500","ITAINÓPOLIS","PI","10/2019","2607"
"220510","ITAUEIRA","PI","10/2019","2529"
"220515","JACOBINA DO PIAUÍ","PI","10/2019","1624"
"220520","JAICÓS","PI","10/2019","4882"
"220525","JARDIM DO MULATO","PI","10/2019","1272"
"220527","JATOBÁ DO PIAUÍ","PI","10/2019","1323"
"220530","JERUMENHA","PI","10/2019","1406"
"220535","JOÃO COSTA","PI","10/2019","788"
"220540","JOAQUIM PIRES","PI","10/2019","3218"
"220545","JOCA MARQUES","PI","10/2019","1357"
"220550","JOSÉ DE FREITAS","PI","10/2019","8466"
"220551","JUAZEIRO DO PIAUÍ","PI","10/2019","1391"
"220552","JÚLIO BORGES","PI","10/2019","1575"
"220553","JUREMA","PI","10/2019","1630"
"220554","LAGOINHA DO PIAUÍ","PI","10/2019","861"
"220555","LAGOA ALEGRE","PI","10/2019","2199"
"220556","LAGOA DO BARRO DO PIAUÍ","PI","10/2019","1196"
"220557","LAGOA DE SÃO FRANCISCO","PI","10/2019","1598"
"220558","LAGOA DO PIAUÍ","PI","10/2019","1387"
"220559","LAGOA DO SÍTIO","PI","10/2019","1650"
"220560","LANDRI SALES","PI","10/2019","1751"
"220570","LUÍS CORREIA","PI","10/2019","7156"
"220580","LUZILÂNDIA","PI","10/2019","6906"
"220585","MADEIRO","PI","10/2019","1978"
"220590","MANOEL EMÍDIO","PI","10/2019","1310"
"220595","MARCOLÂNDIA","PI","10/2019","2487"
"220600","MARCOS PARENTE","PI","10/2019","1378"
"220605","MASSAPÊ DO PIAUÍ","PI","10/2019","1625"
"220610","MATIAS OLÍMPIO","PI","10/2019","2710"
"220620","MIGUEL ALVES","PI","10/2019","7906"
"220630","MIGUEL LEÃO","PI","10/2019","358"
"220635","MILTON BRANDÃO","PI","10/2019","1595"
"220640","MONSENHOR GIL","PI","10/2019","2503"
"220650","MONSENHOR HIPÓLITO","PI","10/2019","2026"
"220660","MONTE ALEGRE DO PIAUÍ","PI","10/2019","2642"
"220665","MORRO CABEÇA NO TEMPO","PI","10/2019","1234"
"220667","MORRO DO CHAPÉU DO PIAUÍ","PI","10/2019","1585"
"220669","MURICI DOS PORTELAS","PI","10/2019","1652"
"220670","NAZARÉ DO PIAUÍ","PI","10/2019","2188"
"220672","NAZÁRIA","PI","10/2019","3185"
"220675","NOSSA SENHORA DE NAZARÉ","PI","10/2019","1202"
"220680","NOSSA SENHORA DOS REMÉDIOS","PI","10/2019","2650"
"220690","NOVO ORIENTE DO PIAUÍ","PI","10/2019","1508"
"220695","NOVO SANTO ANTÔNIO","PI","10/2019","856"
"220700","OEIRAS","PI","10/2019","9561"
"220710","OLHO DÁGUA DO PIAUÍ","PI","10/2019","887"
"220720","PADRE MARCOS","PI","10/2019","2123"
"220730","PAES LANDIM","PI","10/2019","1296"
"220735","PAJEÚ DO PIAUÍ","PI","10/2019","951"
"220740","PALMEIRA DO PIAUÍ","PI","10/2019","1372"
"220750","PALMEIRAIS","PI","10/2019","3830"
"220755","PAQUETÁ","PI","10/2019","1249"
"220760","PARNAGUÁ","PI","10/2019","3027"
"220770","PARNAÍBA","PI","10/2019","21428"
"220775","PASSAGEM FRANCA DO PIAUÍ","PI","10/2019","1108"
"220777","PATOS DO PIAUÍ","PI","10/2019","1625"
"220779","PAU DARCO DO PIAUÍ","PI","10/2019","1308"
"220780","PAULISTANA","PI","10/2019","5471"
"220785","PAVUSSU","PI","10/2019","1470"
"220790","PEDRO II","PI","10/2019","9939"
"220793","PEDRO LAURENTINO","PI","10/2019","903"
"220795","NOVA SANTA RITA","PI","10/2019","1364"
"220800","PICOS","PI","10/2019","17424"
"220810","PIMENTEIRAS","PI","10/2019","2912"
"220820","PIO IX","PI","10/2019","5058"
"220830","PIRACURUCA","PI","10/2019","7187"
"220840","PIRIPIRI","PI","10/2019","12061"
"220850","PORTO","PI","10/2019","3127"
"220855","PORTO ALEGRE DO PIAUÍ","PI","10/2019","668"
"220860","PRATA DO PIAUÍ","PI","10/2019","1003"
"220865","QUEIMADA NOVA","PI","10/2019","2496"
"220870","REDENÇÃO DO GURGUÉIA","PI","10/2019","2902"
"220880","REGENERAÇÃO","PI","10/2019","5272"
"220885","RIACHO FRIO","PI","10/2019","1382"
"220887","RIBEIRA DO PIAUÍ","PI","10/2019","1519"
"220890","RIBEIRO GONÇALVES","PI","10/2019","1401"
"220900","RIO GRANDE DO PIAUÍ","PI","10/2019","2017"
"220910","SANTA CRUZ DO PIAUÍ","PI","10/2019","1499"
"220915","SANTA CRUZ DOS MILAGRES","PI","10/2019","951"
"220920","SANTA FILOMENA","PI","10/2019","1340"
"220930","SANTA LUZ","PI","10/2019","1638"
"220935","SANTANA DO PIAUÍ","PI","10/2019","1053"
"220937","SANTA ROSA DO PIAUÍ","PI","10/2019","1365"
"220940","SANTO ANTÔNIO DE LISBOA","PI","10/2019","1494"
"220945","SANTO ANTÔNIO DOS MILAGRES","PI","10/2019","432"
"220950","SANTO INÁCIO DO PIAUÍ","PI","10/2019","1413"
"220955","SÃO BRAZ DO PIAUÍ","PI","10/2019","1577"
"220960","SÃO FÉLIX DO PIAUÍ","PI","10/2019","821"
"220965","SÃO FRANCISCO DE ASSIS DO PIAUÍ","PI","10/2019","1757"
"220970","SÃO FRANCISCO DO PIAUÍ","PI","10/2019","1866"
"220975","SÃO GONÇALO DO GURGUÉIA","PI","10/2019","685"
"220980","SÃO GONÇALO DO PIAUÍ","PI","10/2019","1148"
"220985","SÃO JOÃO DA CANABRAVA","PI","10/2019","1191"
"220987","SÃO JOÃO DA FRONTEIRA","PI","10/2019","1435"
"220990","SÃO JOÃO DA SERRA","PI","10/2019","1685"
"220995","SÃO JOÃO DA VARJOTA","PI","10/2019","1063"
"220997","SÃO JOÃO DO ARRAIAL","PI","10/2019","2396"
"221000","SÃO JOÃO DO PIAUÍ","PI","10/2019","4332"
"221005","SÃO JOSÉ DO DIVINO","PI","10/2019","1461"
"221010","SÃO JOSÉ DO PEIXE","PI","10/2019","1192"
"221020","SÃO JOSÉ DO PIAUÍ","PI","10/2019","1490"
"221030","SÃO JULIÃO","PI","10/2019","1590"
"221035","SÃO LOURENÇO DO PIAUÍ","PI","10/2019","1485"
"221037","SÃO LUIS DO PIAUÍ","PI","10/2019","644"
"221038","SÃO MIGUEL DA BAIXA GRANDE","PI","10/2019","515"
"221039","SÃO MIGUEL DO FIDALGO","PI","10/2019","854"
"221040","SÃO MIGUEL DO TAPUIO","PI","10/2019","3994"
"221050","SÃO PEDRO DO PIAUÍ","PI","10/2019","3833"
"221060","SÃO RAIMUNDO NONATO","PI","10/2019","8351"
"221062","SEBASTIÃO BARROS","PI","10/2019","1139"
"221063","SEBASTIÃO LEAL","PI","10/2019","1031"
"221065","SIGEFREDO PACHECO","PI","10/2019","2578"
"221070","SIMÕES","PI","10/2019","3211"
"221080","SIMPLÍCIO MENDES","PI","10/2019","3517"
"221090","SOCORRO DO PIAUÍ","PI","10/2019","1393"
"221093","SUSSUAPARA","PI","10/2019","1331"
"221095","TAMBORIL DO PIAUÍ","PI","10/2019","891"
"221097","TANQUE DO PIAUÍ","PI","10/2019","814"
"221100","TERESINA","PI","10/2019","108163"
"221110","UNIÃO","PI","10/2019","9732"
"221120","URUÇUÍ","PI","10/2019","4683"
"221130","VALENÇA DO PIAUÍ","PI","10/2019","5130"
"221135","VÁRZEA BRANCA","PI","10/2019","1582"
"221140","VÁRZEA GRANDE","PI","10/2019","1303"
"221150","VERA MENDES","PI","10/2019","1073"
"221160","VILA NOVA DO PIAUÍ","PI","10/2019","743"
"221170","WALL FERRAZ","PI","10/2019","964"
"410010","ABATIÁ","PR","10/2019","1214"
"410020","ADRIANÓPOLIS","PR","10/2019","945"
"410030","AGUDOS DO SUL","PR","10/2019","1474"
"410040","ALMIRANTE TAMANDARÉ","PR","10/2019","11378"
"410045","ALTAMIRA DO PARANÁ","PR","10/2019","855"
"410050","ALTÔNIA","PR","10/2019","2392"
"410060","ALTO PARANÁ","PR","10/2019","2016"
"410070","ALTO PIQUIRI","PR","10/2019","1774"
"410080","ALVORADA DO SUL","PR","10/2019","1350"
"410090","AMAPORÃ","PR","10/2019","1044"
"410100","AMPÉRE","PR","10/2019","1817"
"410105","ANAHY","PR","10/2019","464"
"410110","ANDIRÁ","PR","10/2019","3033"
"410115","ÂNGULO","PR","10/2019","543"
"410120","ANTONINA","PR","10/2019","2326"
"410130","ANTÔNIO OLINTO","PR","10/2019","1140"
"410140","APUCARANA","PR","10/2019","13921"
"410150","ARAPONGAS","PR","10/2019","15890"
"410160","ARAPOTI","PR","10/2019","2844"
"410165","ARAPUÃ","PR","10/2019","711"
"410170","ARARUNA","PR","10/2019","2503"
"410180","ARAUCÁRIA","PR","10/2019","14249"
"410185","ARIRANHA DO IVAÍ","PR","10/2019","405"
"410190","ASSAÍ","PR","10/2019","2209"
"410200","ASSIS CHATEAUBRIAND","PR","10/2019","4868"
"410210","ASTORGA","PR","10/2019","2962"
"410220","ATALAIA","PR","10/2019","502"
"410230","BALSA NOVA","PR","10/2019","1594"
"410240","BANDEIRANTES","PR","10/2019","4608"
"410250","BARBOSA FERRAZ","PR","10/2019","2555"
"410260","BARRACÃO","PR","10/2019","1774"
"410270","BARRA DO JACARÉ","PR","10/2019","455"
"410275","BELA VISTA DA CAROBA","PR","10/2019","612"
"410280","BELA VISTA DO PARAÍSO","PR","10/2019","2245"
"410290","BITURUNA","PR","10/2019","3070"
"410300","BOA ESPERANÇA","PR","10/2019","626"
"410302","BOA ESPERANÇA DO IGUAÇU","PR","10/2019","390"
"410304","BOA VENTURA DE SÃO ROQUE","PR","10/2019","1169"
"410305","BOA VISTA DA APARECIDA","PR","10/2019","1673"
"410310","BOCAIÚVA DO SUL","PR","10/2019","2547"
"410315","BOM JESUS DO SUL","PR","10/2019","706"
"410320","BOM SUCESSO","PR","10/2019","1076"
"410322","BOM SUCESSO DO SUL","PR","10/2019","550"
"410330","BORRAZÓPOLIS","PR","10/2019","1468"
"410335","BRAGANEY","PR","10/2019","821"
"410337","BRASILÂNDIA DO SUL","PR","10/2019","787"
"410340","CAFEARA","PR","10/2019","457"
"410345","CAFELÂNDIA","PR","10/2019","2327"
"410347","CAFEZAL DO SUL","PR","10/2019","680"
"410350","CALIFÓRNIA","PR","10/2019","1264"
"410360","CAMBARÁ","PR","10/2019","4178"
"410370","CAMBÉ","PR","10/2019","12064"
"410380","CAMBIRA","PR","10/2019","1406"
"410390","CAMPINA DA LAGOA","PR","10/2019","2543"
"410395","CAMPINA DO SIMÃO","PR","10/2019","838"
"410400","CAMPINA GRANDE DO SUL","PR","10/2019","5373"
"410405","CAMPO BONITO","PR","10/2019","773"
"410410","CAMPO DO TENENTE","PR","10/2019","1181"
"410420","CAMPO LARGO","PR","10/2019","8385"
"410425","CAMPO MAGRO","PR","10/2019","2871"
"410430","CAMPO MOURÃO","PR","10/2019","12509"
"410440","CÂNDIDO DE ABREU","PR","10/2019","2293"
"410442","CANDÓI","PR","10/2019","2125"
"410445","CANTAGALO","PR","10/2019","2212"
"410450","CAPANEMA","PR","10/2019","1408"
"410460","CAPITÃO LEÔNIDAS MARQUES","PR","10/2019","1873"
"410465","CARAMBEÍ","PR","10/2019","2539"
"410470","CARLÓPOLIS","PR","10/2019","1930"
"410480","CASCAVEL","PR","10/2019","35988"
"410490","CASTRO","PR","10/2019","10595"
"410500","CATANDUVAS","PR","10/2019","1660"
"410510","CENTENÁRIO DO SUL","PR","10/2019","1894"
"410520","CERRO AZUL","PR","10/2019","3013"
"410530","CÉU AZUL","PR","10/2019","1587"
"410540","CHOPINZINHO","PR","10/2019","2474"
"410550","CIANORTE","PR","10/2019","6940"
"410560","CIDADE GAÚCHA","PR","10/2019","1395"
"410570","CLEVELÂNDIA","PR","10/2019","2436"
"410580","COLOMBO","PR","10/2019","23773"
"410590","COLORADO","PR","10/2019","1505"
"410600","CONGONHINHAS","PR","10/2019","1753"
"410610","CONSELHEIRO MAIRINCK","PR","10/2019","708"
"410620","CONTENDA","PR","10/2019","2129"
"410630","CORBÉLIA","PR","10/2019","2323"
"410640","CORNÉLIO PROCÓPIO","PR","10/2019","4552"
"410645","CORONEL DOMINGOS SOARES","PR","10/2019","1008"
"410650","CORONEL VIVIDA","PR","10/2019","2032"
"410655","CORUMBATAÍ DO SUL","PR","10/2019","903"
"410657","CRUZEIRO DO IGUAÇU","PR","10/2019","593"
"410660","CRUZEIRO DO OESTE","PR","10/2019","3130"
"410670","CRUZEIRO DO SUL","PR","10/2019","1026"
"410680","CRUZ MACHADO","PR","10/2019","2611"
"410685","CRUZMALTINA","PR","10/2019","552"
"410690","CURITIBA","PR","10/2019","119079"
"410700","CURIÚVA","PR","10/2019","2366"
"410710","DIAMANTE DO NORTE","PR","10/2019","795"
"410712","DIAMANTE DO SUL","PR","10/2019","613"
"410715","DIAMANTE DOESTE","PR","10/2019","810"
"410720","DOIS VIZINHOS","PR","10/2019","3053"
"410725","DOURADINA","PR","10/2019","1060"
"410730","DOUTOR CAMARGO","PR","10/2019","606"
"410740","ENÉAS MARQUES","PR","10/2019","924"
"410750","ENGENHEIRO BELTRÃO","PR","10/2019","1719"
"410752","ESPERANÇA NOVA","PR","10/2019","353"
"410753","ENTRE RIOS DO OESTE","PR","10/2019","244"
"410754","ESPIGÃO ALTO DO IGUAÇU","PR","10/2019","1083"
"410755","FAROL","PR","10/2019","564"
"410760","FAXINAL","PR","10/2019","3293"
"410765","FAZENDA RIO GRANDE","PR","10/2019","12088"
"410770","FÊNIX","PR","10/2019","999"
"410773","FERNANDES PINHEIRO","PR","10/2019","1261"
"410775","FIGUEIRA","PR","10/2019","1422"
"410780","FLORAÍ","PR","10/2019","614"
"410785","FLOR DA SERRA DO SUL","PR","10/2019","706"
"410790","FLORESTA","PR","10/2019","677"
"410800","FLORESTÓPOLIS","PR","10/2019","3286"
"410810","FLÓRIDA","PR","10/2019","368"
"410820","FORMOSA DO OESTE","PR","10/2019","782"
"410830","FOZ DO IGUAÇU","PR","10/2019","31451"
"410832","FRANCISCO ALVES","PR","10/2019","949"
"410840","FRANCISCO BELTRÃO","PR","10/2019","7581"
"410845","FOZ DO JORDÃO","PR","10/2019","1106"
"410850","GENERAL CARNEIRO","PR","10/2019","2199"
"410855","GODOY MOREIRA","PR","10/2019","771"
"410860","GOIOERÊ","PR","10/2019","4157"
"410865","GOIOXIM","PR","10/2019","1310"
"410870","GRANDES RIOS","PR","10/2019","1267"
"410880","GUAÍRA","PR","10/2019","4178"
"410890","GUAIRAÇÁ","PR","10/2019","950"
"410895","GUAMIRANGA","PR","10/2019","959"
"410900","GUAPIRAMA","PR","10/2019","844"
"410910","GUAPOREMA","PR","10/2019","357"
"410920","GUARACI","PR","10/2019","818"
"410930","GUARANIAÇU","PR","10/2019","1543"
"410940","GUARAPUAVA","PR","10/2019","21484"
"410950","GUARAQUEÇABA","PR","10/2019","1906"
"410960","GUARATUBA","PR","10/2019","6914"
"410965","HONÓRIO SERPA","PR","10/2019","960"
"410970","IBAITI","PR","10/2019","3773"
"410975","IBEMA","PR","10/2019","1263"
"410980","IBIPORÃ","PR","10/2019","6787"
"410990","ICARAÍMA","PR","10/2019","1290"
"411000","IGUARAÇU","PR","10/2019","584"
"411005","IGUATU","PR","10/2019","399"
"411007","IMBAÚ","PR","10/2019","2192"
"411010","IMBITUVA","PR","10/2019","4135"
"411020","INÁCIO MARTINS","PR","10/2019","2204"
"411030","INAJÁ","PR","10/2019","714"
"411040","INDIANÓPOLIS","PR","10/2019","912"
"411050","IPIRANGA","PR","10/2019","1779"
"411060","IPORÃ","PR","10/2019","1756"
"411065","IRACEMA DO OESTE","PR","10/2019","368"
"411070","IRATI","PR","10/2019","6539"
"411080","IRETAMA","PR","10/2019","2082"
"411090","ITAGUAJÉ","PR","10/2019","814"
"411095","ITAIPULÂNDIA","PR","10/2019","1525"
"411100","ITAMBARACÁ","PR","10/2019","1081"
"411110","ITAMBÉ","PR","10/2019","631"
"411120","ITAPEJARA DOESTE","PR","10/2019","1180"
"411125","ITAPERUÇU","PR","10/2019","4952"
"411130","ITAÚNA DO SUL","PR","10/2019","676"
"411140","IVAÍ","PR","10/2019","2216"
"411150","IVAIPORÃ","PR","10/2019","3711"
"411155","IVATÉ","PR","10/2019","953"
"411160","IVATUBA","PR","10/2019","347"
"411170","JABOTI","PR","10/2019","697"
"411180","JACAREZINHO","PR","10/2019","5182"
"411190","JAGUAPITÃ","PR","10/2019","1519"
"411200","JAGUARIAÍVA","PR","10/2019","4836"
"411210","JANDAIA DO SUL","PR","10/2019","2811"
"411220","JANIÓPOLIS","PR","10/2019","808"
"411230","JAPIRA","PR","10/2019","800"
"411240","JAPURÁ","PR","10/2019","1534"
"411250","JARDIM ALEGRE","PR","10/2019","2124"
"411260","JARDIM OLINDA","PR","10/2019","319"
"411270","JATAIZINHO","PR","10/2019","1936"
"411275","JESUÍTAS","PR","10/2019","1343"
"411280","JOAQUIM TÁVORA","PR","10/2019","1287"
"411290","JUNDIAÍ DO SUL","PR","10/2019","762"
"411295","JURANDA","PR","10/2019","1171"
"411300","JUSSARA","PR","10/2019","999"
"411310","KALORÉ","PR","10/2019","855"
"411320","LAPA","PR","10/2019","5210"
"411325","LARANJAL","PR","10/2019","1417"
"411330","LARANJEIRAS DO SUL","PR","10/2019","3282"
"411340","LEÓPOLIS","PR","10/2019","819"
"411342","LIDIANÓPOLIS","PR","10/2019","977"
"411345","LINDOESTE","PR","10/2019","1057"
"411350","LOANDA","PR","10/2019","2520"
"411360","LOBATO","PR","10/2019","646"
"411370","LONDRINA","PR","10/2019","50483"
"411373","LUIZIANA","PR","10/2019","1334"
"411375","LUNARDELLI","PR","10/2019","1068"
"411380","LUPIONÓPOLIS","PR","10/2019","1109"
"411390","MALLET","PR","10/2019","1525"
"411400","MAMBORÊ","PR","10/2019","2176"
"411410","MANDAGUAÇU","PR","10/2019","2249"
"411420","MANDAGUARI","PR","10/2019","3928"
"411430","MANDIRITUBA","PR","10/2019","3316"
"411435","MANFRINÓPOLIS","PR","10/2019","423"
"411440","MANGUEIRINHA","PR","10/2019","2397"
"411450","MANOEL RIBAS","PR","10/2019","2483"
"411460","MARECHAL CÂNDIDO RONDON","PR","10/2019","3661"
"411470","MARIA HELENA","PR","10/2019","723"
"411480","MARIALVA","PR","10/2019","4394"
"411490","MARILÂNDIA DO SUL","PR","10/2019","1582"
"411500","MARILENA","PR","10/2019","1288"
"411510","MARILUZ","PR","10/2019","2222"
"411520","MARINGÁ","PR","10/2019","29467"
"411530","MARIÓPOLIS","PR","10/2019","888"
"411535","MARIPÁ","PR","10/2019","453"
"411540","MARMELEIRO","PR","10/2019","2766"
"411545","MARQUINHO","PR","10/2019","904"
"411550","MARUMBI","PR","10/2019","664"
"411560","MATELÂNDIA","PR","10/2019","1865"
"411570","MATINHOS","PR","10/2019","6825"
"411573","MATO RICO","PR","10/2019","747"
"411575","MAUÁ DA SERRA","PR","10/2019","1819"
"411580","MEDIANEIRA","PR","10/2019","4359"
"411585","MERCEDES","PR","10/2019","627"
"411590","MIRADOR","PR","10/2019","365"
"411600","MIRASELVA","PR","10/2019","283"
"411605","MISSAL","PR","10/2019","1531"
"411610","MOREIRA SALES","PR","10/2019","2360"
"411620","MORRETES","PR","10/2019","2776"
"411630","MUNHOZ DE MELO","PR","10/2019","722"
"411640","NOSSA SENHORA DAS GRAÇAS","PR","10/2019","458"
"411650","NOVA ALIANÇA DO IVAÍ","PR","10/2019","220"
"411660","NOVA AMÉRICA DA COLINA","PR","10/2019","882"
"411670","NOVA AURORA","PR","10/2019","1290"
"411680","NOVA CANTU","PR","10/2019","1455"
"411690","NOVA ESPERANÇA","PR","10/2019","3502"
"411695","NOVA ESPERANÇA DO SUDOESTE","PR","10/2019","663"
"411700","NOVA FÁTIMA","PR","10/2019","1586"
"411705","NOVA LARANJEIRAS","PR","10/2019","1849"
"411710","NOVA LONDRINA","PR","10/2019","1784"
"411720","NOVA OLÍMPIA","PR","10/2019","1065"
"411721","NOVA SANTA BÁRBARA","PR","10/2019","902"
"411722","NOVA SANTA ROSA","PR","10/2019","746"
"411725","NOVA PRATA DO IGUAÇU","PR","10/2019","1133"
"411727","NOVA TEBAS","PR","10/2019","1458"
"411729","NOVO ITACOLOMI","PR","10/2019","699"
"411730","ORTIGUEIRA","PR","10/2019","5132"
"411740","OURIZONA","PR","10/2019","530"
"411745","OURO VERDE DO OESTE","PR","10/2019","721"
"411750","PAIÇANDU","PR","10/2019","4873"
"411760","PALMAS","PR","10/2019","6654"
"411770","PALMEIRA","PR","10/2019","2921"
"411780","PALMITAL","PR","10/2019","2805"
"411790","PALOTINA","PR","10/2019","2771"
"411800","PARAÍSO DO NORTE","PR","10/2019","962"
"411810","PARANACITY","PR","10/2019","1519"
"411820","PARANAGUÁ","PR","10/2019","10570"
"411830","PARANAPOEMA","PR","10/2019","585"
"411840","PARANAVAÍ","PR","10/2019","11418"
"411845","PATO BRAGADO","PR","10/2019","485"
"411850","PATO BRANCO","PR","10/2019","7193"
"411860","PAULA FREITAS","PR","10/2019","686"
"411870","PAULO FRONTIN","PR","10/2019","624"
"411880","PEABIRU","PR","10/2019","2101"
"411885","PEROBAL","PR","10/2019","1029"
"411890","PÉROLA","PR","10/2019","1132"
"411900","PÉROLA DOESTE","PR","10/2019","793"
